values; percentile
23.08; 0.74
23.09; 0.74
23.10; 0.74
23.11; 0.74
23.12; 0.74
23.13; 0.74
23.14; 0.74
23.15; 0.74
23.16; 0.74
23.17; 0.74
23.18; 0.74
23.19; 0.74
23.20; 0.74
23.21; 0.74
23.22; 0.74
23.23; 0.74
23.24; 0.74
23.25; 0.74
23.26; 0.74
23.27; 0.74
23.28; 0.74
23.29; 0.74
23.30; 0.74
23.31; 0.74
23.32; 0.74
23.33; 0.74
23.34; 0.74
23.35; 0.74
23.36; 0.74
23.37; 0.74
23.38; 0.74
23.39; 0.74
23.40; 0.74
23.41; 0.74
23.42; 0.74
23.43; 0.74
23.44; 0.74
23.45; 0.74
23.46; 0.74
23.47; 0.74
23.48; 0.74
23.49; 0.74
23.50; 0.74
23.51; 0.74
23.52; 0.74
23.53; 0.74
23.54; 0.74
23.55; 0.75
23.56; 0.75
23.57; 0.75
23.58; 0.75
23.59; 0.75
23.60; 0.75
23.61; 0.75
23.62; 0.75
23.63; 0.75
23.64; 0.75
23.65; 0.75
23.66; 0.75
23.67; 0.75
23.68; 0.75
23.69; 0.75
23.70; 0.75
23.71; 0.75
23.72; 0.75
23.73; 0.75
23.74; 0.75
23.75; 0.75
23.76; 0.75
23.77; 0.75
23.78; 0.75
23.79; 0.75
23.80; 0.75
23.81; 0.75
23.82; 0.75
23.83; 0.75
23.84; 0.75
23.85; 0.75
23.86; 0.75
23.87; 0.75
23.88; 0.75
23.89; 0.75
23.90; 0.75
23.91; 0.75
23.92; 0.75
23.93; 0.75
23.94; 0.75
23.95; 0.75
23.96; 0.75
23.97; 0.75
23.98; 0.75
23.99; 0.75
24.00; 0.75
24.01; 0.75
24.02; 0.75
24.03; 0.75
24.04; 0.75
24.05; 0.75
24.06; 0.75
24.07; 0.75
24.08; 0.75
24.09; 0.75
24.10; 0.75
24.11; 0.75
24.12; 0.75
24.13; 0.75
24.14; 0.75
24.15; 0.75
24.16; 0.75
24.17; 0.75
24.18; 0.75
24.19; 0.75
24.20; 0.75
24.21; 0.75
24.22; 0.75
24.23; 0.75
24.24; 0.75
24.25; 0.76
24.26; 0.76
24.27; 0.76
24.28; 0.76
24.29; 0.76
24.30; 0.76
24.31; 0.76
24.32; 0.76
24.33; 0.76
24.34; 0.76
24.35; 0.76
24.36; 0.76
24.37; 0.76
24.38; 0.76
24.39; 0.76
24.40; 0.76
24.41; 0.76
24.42; 0.76
24.43; 0.76
24.44; 0.76
24.45; 0.76
24.46; 0.76
24.47; 0.76
24.48; 0.76
24.49; 0.76
24.50; 0.76
24.51; 0.76
24.52; 0.76
24.53; 0.76
24.54; 0.76
24.55; 0.76
24.56; 0.76
24.57; 0.76
24.58; 0.76
24.59; 0.76
24.60; 0.76
24.61; 0.76
24.62; 0.76
24.63; 0.76
24.64; 0.76
24.65; 0.76
24.66; 0.76
24.67; 0.76
24.68; 0.76
24.69; 0.76
24.70; 0.76
24.71; 0.76
24.72; 0.76
24.73; 0.76
24.74; 0.76
24.75; 0.76
24.76; 0.76
24.77; 0.76
24.78; 0.76
24.79; 0.76
24.80; 0.76
24.81; 0.76
24.82; 0.76
24.83; 0.76
24.84; 0.76
24.85; 0.76
24.86; 0.76
24.87; 0.76
24.88; 0.76
24.89; 0.76
24.90; 0.76
24.91; 0.76
24.92; 0.76
24.93; 0.76
24.94; 0.76
24.95; 0.76
24.96; 0.76
24.97; 0.76
24.98; 0.76
24.99; 0.76
25.00; 0.76
25.01; 0.76
25.02; 0.76
25.03; 0.76
25.04; 0.76
25.05; 0.76
25.06; 0.76
25.07; 0.76
25.08; 0.76
25.09; 0.76
25.10; 0.76
25.11; 0.76
25.12; 0.76
25.13; 0.76
25.14; 0.76
25.15; 0.76
25.16; 0.76
25.17; 0.76
25.18; 0.76
25.19; 0.76
25.20; 0.76
25.21; 0.76
25.22; 0.76
25.23; 0.76
25.24; 0.76
25.25; 0.76
25.26; 0.76
25.27; 0.76
25.28; 0.76
25.29; 0.76
25.30; 0.76
25.31; 0.76
25.32; 0.77
25.33; 0.77
25.34; 0.77
25.35; 0.77
25.36; 0.77
25.37; 0.77
25.38; 0.77
25.39; 0.77
25.40; 0.77
25.41; 0.77
25.42; 0.77
25.43; 0.77
25.44; 0.77
25.45; 0.77
25.46; 0.77
25.47; 0.77
25.48; 0.77
25.49; 0.77
25.50; 0.77
25.51; 0.77
25.52; 0.77
25.53; 0.77
25.54; 0.77
25.55; 0.77
25.56; 0.77
25.57; 0.77
25.58; 0.77
25.59; 0.77
25.60; 0.77
25.61; 0.77
25.62; 0.77
25.63; 0.77
25.64; 0.77
25.65; 0.77
25.66; 0.77
25.67; 0.77
25.68; 0.77
25.69; 0.77
25.70; 0.77
25.71; 0.77
25.72; 0.77
25.73; 0.77
25.74; 0.77
25.75; 0.77
25.76; 0.77
25.77; 0.77
25.78; 0.77
25.79; 0.77
25.80; 0.77
25.81; 0.77
25.82; 0.77
25.83; 0.77
25.84; 0.77
25.85; 0.77
25.86; 0.77
25.87; 0.77
25.88; 0.77
25.89; 0.77
25.90; 0.77
25.91; 0.77
25.92; 0.77
25.93; 0.77
25.94; 0.77
25.95; 0.77
25.96; 0.77
25.97; 0.77
25.98; 0.77
25.99; 0.77
26.00; 0.77
26.01; 0.77
26.02; 0.77
26.03; 0.77
26.04; 0.77
26.05; 0.77
26.06; 0.77
26.07; 0.77
26.08; 0.77
26.09; 0.77
26.10; 0.77
26.11; 0.77
26.12; 0.77
26.13; 0.77
26.14; 0.77
26.15; 0.77
26.16; 0.77
26.17; 0.77
26.18; 0.77
26.19; 0.77
26.20; 0.77
26.21; 0.77
26.22; 0.77
26.23; 0.77
26.24; 0.77
26.25; 0.77
26.26; 0.78
26.27; 0.78
26.28; 0.78
26.29; 0.78
26.30; 0.78
26.31; 0.78
26.32; 0.78
26.33; 0.78
26.34; 0.78
26.35; 0.78
26.36; 0.78
26.37; 0.78
26.38; 0.78
26.39; 0.78
26.40; 0.78
26.41; 0.78
26.42; 0.78
26.43; 0.78
26.44; 0.78
26.45; 0.78
26.46; 0.78
26.47; 0.78
26.48; 0.78
26.49; 0.78
26.50; 0.78
26.51; 0.78
26.52; 0.78
26.53; 0.78
26.54; 0.78
26.55; 0.78
26.56; 0.78
26.57; 0.78
26.58; 0.78
26.59; 0.78
26.60; 0.78
26.61; 0.78
26.62; 0.78
26.63; 0.78
26.64; 0.78
26.65; 0.78
26.66; 0.78
26.67; 0.78
26.68; 0.78
26.69; 0.78
26.70; 0.78
26.71; 0.78
26.72; 0.78
26.73; 0.78
26.74; 0.78
26.75; 0.78
26.76; 0.78
26.77; 0.78
26.78; 0.78
26.79; 0.78
26.80; 0.78
26.81; 0.78
26.82; 0.78
26.83; 0.78
26.84; 0.78
26.85; 0.78
26.86; 0.78
26.87; 0.78
26.88; 0.78
26.89; 0.78
26.90; 0.78
26.91; 0.78
26.92; 0.78
26.93; 0.78
26.94; 0.78
26.95; 0.78
26.96; 0.78
26.97; 0.78
26.98; 0.78
26.99; 0.78
27.00; 0.78
27.01; 0.78
27.02; 0.78
27.03; 0.78
27.04; 0.78
27.05; 0.78
27.06; 0.78
27.07; 0.78
27.08; 0.78
27.09; 0.78
27.10; 0.78
27.11; 0.78
27.12; 0.78
27.13; 0.78
27.14; 0.78
27.15; 0.78
27.16; 0.78
27.17; 0.78
27.18; 0.78
27.19; 0.78
27.20; 0.78
27.21; 0.78
27.22; 0.78
27.23; 0.78
27.24; 0.78
27.25; 0.78
27.26; 0.78
27.27; 0.78
27.28; 0.78
27.29; 0.78
27.30; 0.78
27.31; 0.78
27.32; 0.78
27.33; 0.78
27.34; 0.78
27.35; 0.78
27.36; 0.78
27.37; 0.78
27.38; 0.78
27.39; 0.78
27.40; 0.78
27.41; 0.78
27.42; 0.78
27.43; 0.78
27.44; 0.78
27.45; 0.78
27.46; 0.78
27.47; 0.78
27.48; 0.78
27.49; 0.78
27.50; 0.78
27.51; 0.78
27.52; 0.78
27.53; 0.78
27.54; 0.78
27.55; 0.78
27.56; 0.78
27.57; 0.78
27.58; 0.78
27.59; 0.78
27.60; 0.78
27.61; 0.78
27.62; 0.79
27.63; 0.79
27.64; 0.79
27.65; 0.79
27.66; 0.79
27.67; 0.79
27.68; 0.79
27.69; 0.79
27.70; 0.79
27.71; 0.79
27.72; 0.79
27.73; 0.79
27.74; 0.79
27.75; 0.79
27.76; 0.79
27.77; 0.79
27.78; 0.79
27.79; 0.79
27.80; 0.79
27.81; 0.79
27.82; 0.79
27.83; 0.79
27.84; 0.79
27.85; 0.79
27.86; 0.79
27.87; 0.79
27.88; 0.79
27.89; 0.79
27.90; 0.79
27.91; 0.79
27.92; 0.79
27.93; 0.79
27.94; 0.79
27.95; 0.79
27.96; 0.79
27.97; 0.79
27.98; 0.79
27.99; 0.79
28.00; 0.79
28.01; 0.79
28.02; 0.79
28.03; 0.79
28.04; 0.79
28.05; 0.79
28.06; 0.79
28.07; 0.79
28.08; 0.79
28.09; 0.79
28.10; 0.79
28.11; 0.79
28.12; 0.79
28.13; 0.79
28.14; 0.79
28.15; 0.79
28.16; 0.79
28.17; 0.79
28.18; 0.79
28.19; 0.79
28.20; 0.79
28.21; 0.79
28.22; 0.79
28.23; 0.79
28.24; 0.79
28.25; 0.79
28.26; 0.79
28.27; 0.79
28.28; 0.79
28.29; 0.79
28.30; 0.79
28.31; 0.79
28.32; 0.79
28.33; 0.79
28.34; 0.79
28.35; 0.79
28.36; 0.79
28.37; 0.79
28.38; 0.79
28.39; 0.79
28.40; 0.79
28.41; 0.79
28.42; 0.79
28.43; 0.79
28.44; 0.79
28.45; 0.79
28.46; 0.79
28.47; 0.79
28.48; 0.79
28.49; 0.79
28.50; 0.79
28.51; 0.79
28.52; 0.79
28.53; 0.79
28.54; 0.79
28.55; 0.79
28.56; 0.79
28.57; 0.79
28.58; 0.79
28.59; 0.79
28.60; 0.79
28.61; 0.79
28.62; 0.79
28.63; 0.79
28.64; 0.79
28.65; 0.79
28.66; 0.79
28.67; 0.79
28.68; 0.79
28.69; 0.79
28.70; 0.79
28.71; 0.79
28.72; 0.79
28.73; 0.79
28.74; 0.79
28.75; 0.79
28.76; 0.79
28.77; 0.79
28.78; 0.79
28.79; 0.79
28.80; 0.79
28.81; 0.79
28.82; 0.79
28.83; 0.79
28.84; 0.79
28.85; 0.79
28.86; 0.79
28.87; 0.79
28.88; 0.79
28.89; 0.79
28.90; 0.79
28.91; 0.79
28.92; 0.79
28.93; 0.79
28.94; 0.79
28.95; 0.79
28.96; 0.79
28.97; 0.79
28.98; 0.79
28.99; 0.79
29.00; 0.79
29.01; 0.79
29.02; 0.79
29.03; 0.79
29.04; 0.79
29.05; 0.79
29.06; 0.79
29.07; 0.79
29.08; 0.79
29.09; 0.79
29.10; 0.79
29.11; 0.79
29.12; 0.79
29.13; 0.79
29.14; 0.79
29.15; 0.79
29.16; 0.79
29.17; 0.79
29.18; 0.79
29.19; 0.79
29.20; 0.79
29.21; 0.79
29.22; 0.79
29.23; 0.79
29.24; 0.79
29.25; 0.79
29.26; 0.79
29.27; 0.79
29.28; 0.79
29.29; 0.79
29.30; 0.79
29.31; 0.79
29.32; 0.79
29.33; 0.79
29.34; 0.79
29.35; 0.79
29.36; 0.79
29.37; 0.79
29.38; 0.79
29.39; 0.79
29.40; 0.79
29.41; 0.79
29.42; 0.79
29.43; 0.79
29.44; 0.79
29.45; 0.79
29.46; 0.79
29.47; 0.79
29.48; 0.79
29.49; 0.79
29.50; 0.79
29.51; 0.79
29.52; 0.79
29.53; 0.79
29.54; 0.79
29.55; 0.79
29.56; 0.79
29.57; 0.79
29.58; 0.79
29.59; 0.79
29.60; 0.79
29.61; 0.79
29.62; 0.79
29.63; 0.79
29.64; 0.79
29.65; 0.79
29.66; 0.79
29.67; 0.79
29.68; 0.79
29.69; 0.79
29.70; 0.79
29.71; 0.79
29.72; 0.79
29.73; 0.79
29.74; 0.79
29.75; 0.79
29.76; 0.79
29.77; 0.79
29.78; 0.79
29.79; 0.79
29.80; 0.79
29.81; 0.79
29.82; 0.80
29.83; 0.80
29.84; 0.80
29.85; 0.80
29.86; 0.80
29.87; 0.80
29.88; 0.80
29.89; 0.80
29.90; 0.80
29.91; 0.80
29.92; 0.80
29.93; 0.80
29.94; 0.80
29.95; 0.80
29.96; 0.80
29.97; 0.80
29.98; 0.80
29.99; 0.80
30.00; 0.80
30.01; 0.80
30.02; 0.80
30.03; 0.80
30.04; 0.80
30.05; 0.80
30.06; 0.80
30.07; 0.80
30.08; 0.80
30.09; 0.80
30.10; 0.80
30.11; 0.80
30.12; 0.80
30.13; 0.80
30.14; 0.80
30.15; 0.80
30.16; 0.80
30.17; 0.80
30.18; 0.80
30.19; 0.80
30.20; 0.80
30.21; 0.80
30.22; 0.80
30.23; 0.80
30.24; 0.80
30.25; 0.80
30.26; 0.80
30.27; 0.80
30.28; 0.80
30.29; 0.80
30.30; 0.80
30.31; 0.80
30.32; 0.80
30.33; 0.80
30.34; 0.80
30.35; 0.80
30.36; 0.80
30.37; 0.80
30.38; 0.80
30.39; 0.80
30.40; 0.80
30.41; 0.80
30.42; 0.80
30.43; 0.80
30.44; 0.80
30.45; 0.80
30.46; 0.80
30.47; 0.80
30.48; 0.80
30.49; 0.80
30.50; 0.80
30.51; 0.80
30.52; 0.80
30.53; 0.80
30.54; 0.80
30.55; 0.80
30.56; 0.80
30.57; 0.80
30.58; 0.80
30.59; 0.80
30.60; 0.80
30.61; 0.80
30.62; 0.80
30.63; 0.80
30.64; 0.80
30.65; 0.80
30.66; 0.80
30.67; 0.80
30.68; 0.80
30.69; 0.80
30.70; 0.80
30.71; 0.80
30.72; 0.80
30.73; 0.80
30.74; 0.80
30.75; 0.80
30.76; 0.80
30.77; 0.80
30.78; 0.80
30.79; 0.80
30.80; 0.80
30.81; 0.80
30.82; 0.80
30.83; 0.80
30.84; 0.80
30.85; 0.80
30.86; 0.80
30.87; 0.80
30.88; 0.80
30.89; 0.80
30.90; 0.80
30.91; 0.80
30.92; 0.80
30.93; 0.80
30.94; 0.80
30.95; 0.80
30.96; 0.80
30.97; 0.80
30.98; 0.80
30.99; 0.80
31.00; 0.80
31.01; 0.80
31.02; 0.80
31.03; 0.80
31.04; 0.80
31.05; 0.80
31.06; 0.80
31.07; 0.80
31.08; 0.80
31.09; 0.80
31.10; 0.80
31.11; 0.80
31.12; 0.80
31.13; 0.80
31.14; 0.80
31.15; 0.80
31.16; 0.80
31.17; 0.80
31.18; 0.80
31.19; 0.80
31.20; 0.80
31.21; 0.80
31.22; 0.80
31.23; 0.80
31.24; 0.80
31.25; 0.80
31.26; 0.80
31.27; 0.80
31.28; 0.80
31.29; 0.80
31.30; 0.80
31.31; 0.80
31.32; 0.80
31.33; 0.80
31.34; 0.80
31.35; 0.80
31.36; 0.80
31.37; 0.80
31.38; 0.80
31.39; 0.80
31.40; 0.80
31.41; 0.80
31.42; 0.80
31.43; 0.80
31.44; 0.80
31.45; 0.80
31.46; 0.80
31.47; 0.80
31.48; 0.80
31.49; 0.80
31.50; 0.80
31.51; 0.80
31.52; 0.80
31.53; 0.80
31.54; 0.80
31.55; 0.80
31.56; 0.80
31.57; 0.80
31.58; 0.80
31.59; 0.80
31.60; 0.80
31.61; 0.80
31.62; 0.80
31.63; 0.80
31.64; 0.80
31.65; 0.80
31.66; 0.80
31.67; 0.80
31.68; 0.80
31.69; 0.80
31.70; 0.80
31.71; 0.80
31.72; 0.80
31.73; 0.80
31.74; 0.80
31.75; 0.80
31.76; 0.80
31.77; 0.80
31.78; 0.80
31.79; 0.80
31.80; 0.80
31.81; 0.80
31.82; 0.80
31.83; 0.80
31.84; 0.80
31.85; 0.80
31.86; 0.80
31.87; 0.80
31.88; 0.80
31.89; 0.80
31.90; 0.80
31.91; 0.80
31.92; 0.80
31.93; 0.80
31.94; 0.80
31.95; 0.80
31.96; 0.80
31.97; 0.80
31.98; 0.80
31.99; 0.80
32.00; 0.80
32.01; 0.80
32.02; 0.80
32.03; 0.80
32.04; 0.80
32.05; 0.80
32.06; 0.80
32.07; 0.80
32.08; 0.80
32.09; 0.80
32.10; 0.80
32.11; 0.80
32.12; 0.80
32.13; 0.80
32.14; 0.80
32.15; 0.80
32.16; 0.80
32.17; 0.80
32.18; 0.80
32.19; 0.80
32.20; 0.80
32.21; 0.80
32.22; 0.80
32.23; 0.80
32.24; 0.80
32.25; 0.80
32.26; 0.80
32.27; 0.81
32.28; 0.81
32.29; 0.81
32.30; 0.81
32.31; 0.81
32.32; 0.81
32.33; 0.81
32.34; 0.81
32.35; 0.81
32.36; 0.81
32.37; 0.81
32.38; 0.81
32.39; 0.81
32.40; 0.81
32.41; 0.81
32.42; 0.81
32.43; 0.81
32.44; 0.81
32.45; 0.81
32.46; 0.81
32.47; 0.81
32.48; 0.81
32.49; 0.81
32.50; 0.81
32.51; 0.81
32.52; 0.81
32.53; 0.81
32.54; 0.81
32.55; 0.81
32.56; 0.81
32.57; 0.81
32.58; 0.81
32.59; 0.81
32.60; 0.81
32.61; 0.81
32.62; 0.81
32.63; 0.81
32.64; 0.81
32.65; 0.81
32.66; 0.81
32.67; 0.81
32.68; 0.81
32.69; 0.81
32.70; 0.81
32.71; 0.81
32.72; 0.81
32.73; 0.81
32.74; 0.81
32.75; 0.81
32.76; 0.81
32.77; 0.81
32.78; 0.81
32.79; 0.81
32.80; 0.81
32.81; 0.81
32.82; 0.81
32.83; 0.81
32.84; 0.81
32.85; 0.81
32.86; 0.81
32.87; 0.81
32.88; 0.81
32.89; 0.81
32.90; 0.81
32.91; 0.81
32.92; 0.81
32.93; 0.81
32.94; 0.81
32.95; 0.81
32.96; 0.81
32.97; 0.81
32.98; 0.81
32.99; 0.81
33.00; 0.81
33.01; 0.81
33.02; 0.81
33.03; 0.81
33.04; 0.81
33.05; 0.81
33.06; 0.81
33.07; 0.81
33.08; 0.81
33.09; 0.81
33.10; 0.81
33.11; 0.81
33.12; 0.81
33.13; 0.81
33.14; 0.81
33.15; 0.81
33.16; 0.81
33.17; 0.81
33.18; 0.81
33.19; 0.81
33.20; 0.81
33.21; 0.81
33.22; 0.81
33.23; 0.81
33.24; 0.81
33.25; 0.81
33.26; 0.81
33.27; 0.81
33.28; 0.81
33.29; 0.81
33.30; 0.81
33.31; 0.81
33.32; 0.81
33.33; 0.81
33.34; 0.81
33.35; 0.81
33.36; 0.81
33.37; 0.81
33.38; 0.81
33.39; 0.81
33.40; 0.81
33.41; 0.81
33.42; 0.81
33.43; 0.81
33.44; 0.81
33.45; 0.81
33.46; 0.81
33.47; 0.81
33.48; 0.81
33.49; 0.81
33.50; 0.81
33.51; 0.81
33.52; 0.81
33.53; 0.81
33.54; 0.81
33.55; 0.81
33.56; 0.81
33.57; 0.81
33.58; 0.81
33.59; 0.81
33.60; 0.81
33.61; 0.81
33.62; 0.81
33.63; 0.81
33.64; 0.81
33.65; 0.81
33.66; 0.81
33.67; 0.81
33.68; 0.81
33.69; 0.81
33.70; 0.81
33.71; 0.81
33.72; 0.81
33.73; 0.81
33.74; 0.81
33.75; 0.81
33.76; 0.81
33.77; 0.81
33.78; 0.81
33.79; 0.81
33.80; 0.81
33.81; 0.81
33.82; 0.81
33.83; 0.81
33.84; 0.81
33.85; 0.81
33.86; 0.81
33.87; 0.81
33.88; 0.81
33.89; 0.81
33.90; 0.81
33.91; 0.81
33.92; 0.81
33.93; 0.81
33.94; 0.81
33.95; 0.81
33.96; 0.81
33.97; 0.81
33.98; 0.81
33.99; 0.81
34.00; 0.81
34.01; 0.81
34.02; 0.81
34.03; 0.81
34.04; 0.81
34.05; 0.81
34.06; 0.81
34.07; 0.81
34.08; 0.81
34.09; 0.81
34.10; 0.81
34.11; 0.81
34.12; 0.81
34.13; 0.81
34.14; 0.81
34.15; 0.81
34.16; 0.81
34.17; 0.81
34.18; 0.81
34.19; 0.81
34.20; 0.81
34.21; 0.81
34.22; 0.81
34.23; 0.81
34.24; 0.81
34.25; 0.81
34.26; 0.81
34.27; 0.81
34.28; 0.81
34.29; 0.81
34.30; 0.81
34.31; 0.81
34.32; 0.81
34.33; 0.81
34.34; 0.81
34.35; 0.81
34.36; 0.81
34.37; 0.81
34.38; 0.81
34.39; 0.81
34.40; 0.81
34.41; 0.81
34.42; 0.81
34.43; 0.81
34.44; 0.81
34.45; 0.81
34.46; 0.81
34.47; 0.81
34.48; 0.81
34.49; 0.81
34.50; 0.81
34.51; 0.81
34.52; 0.81
34.53; 0.81
34.54; 0.81
34.55; 0.81
34.56; 0.81
34.57; 0.81
34.58; 0.81
34.59; 0.81
34.60; 0.81
34.61; 0.81
34.62; 0.81
34.63; 0.81
34.64; 0.81
34.65; 0.81
34.66; 0.82
34.67; 0.82
34.68; 0.82
34.69; 0.82
34.70; 0.82
34.71; 0.82
34.72; 0.82
34.73; 0.82
34.74; 0.82
34.75; 0.82
34.76; 0.82
34.77; 0.82
34.78; 0.82
34.79; 0.82
34.80; 0.82
34.81; 0.82
34.82; 0.82
34.83; 0.82
34.84; 0.82
34.85; 0.82
34.86; 0.82
34.87; 0.82
34.88; 0.82
34.89; 0.82
34.90; 0.82
34.91; 0.82
34.92; 0.82
34.93; 0.82
34.94; 0.82
34.95; 0.82
34.96; 0.82
34.97; 0.82
34.98; 0.82
34.99; 0.82
35.00; 0.82
35.01; 0.82
35.02; 0.82
35.03; 0.82
35.04; 0.82
35.05; 0.82
35.06; 0.82
35.07; 0.82
35.08; 0.82
35.09; 0.82
35.10; 0.82
35.11; 0.82
35.12; 0.82
35.13; 0.82
35.14; 0.82
35.15; 0.82
35.16; 0.82
35.17; 0.82
35.18; 0.82
35.19; 0.82
35.20; 0.82
35.21; 0.82
35.22; 0.82
35.23; 0.82
35.24; 0.82
35.25; 0.82
35.26; 0.82
35.27; 0.82
35.28; 0.82
35.29; 0.82
35.30; 0.82
35.31; 0.82
35.32; 0.82
35.33; 0.82
35.34; 0.82
35.35; 0.82
35.36; 0.82
35.37; 0.82
35.38; 0.82
35.39; 0.82
35.40; 0.82
35.41; 0.82
35.42; 0.82
35.43; 0.82
35.44; 0.82
35.45; 0.82
35.46; 0.82
35.47; 0.82
35.48; 0.82
35.49; 0.82
35.50; 0.82
35.51; 0.82
35.52; 0.82
35.53; 0.82
35.54; 0.82
35.55; 0.82
35.56; 0.82
35.57; 0.82
35.58; 0.82
35.59; 0.82
35.60; 0.82
35.61; 0.82
35.62; 0.82
35.63; 0.82
35.64; 0.82
35.65; 0.82
35.66; 0.82
35.67; 0.82
35.68; 0.82
35.69; 0.82
35.70; 0.82
35.71; 0.82
35.72; 0.82
35.73; 0.82
35.74; 0.82
35.75; 0.82
35.76; 0.82
35.77; 0.82
35.78; 0.82
35.79; 0.82
35.80; 0.82
35.81; 0.82
35.82; 0.82
35.83; 0.82
35.84; 0.82
35.85; 0.82
35.86; 0.82
35.87; 0.82
35.88; 0.82
35.89; 0.82
35.90; 0.82
35.91; 0.82
35.92; 0.82
35.93; 0.82
35.94; 0.82
35.95; 0.82
35.96; 0.82
35.97; 0.82
35.98; 0.82
35.99; 0.82
36.00; 0.82
36.01; 0.82
36.02; 0.82
36.03; 0.82
36.04; 0.82
36.05; 0.82
36.06; 0.82
36.07; 0.82
36.08; 0.82
36.09; 0.82
36.10; 0.82
36.11; 0.82
36.12; 0.82
36.13; 0.82
36.14; 0.82
36.15; 0.82
36.16; 0.82
36.17; 0.82
36.18; 0.82
36.19; 0.82
36.20; 0.82
36.21; 0.82
36.22; 0.82
36.23; 0.82
36.24; 0.82
36.25; 0.82
36.26; 0.82
36.27; 0.82
36.28; 0.82
36.29; 0.82
36.30; 0.82
36.31; 0.82
36.32; 0.82
36.33; 0.82
36.34; 0.82
36.35; 0.82
36.36; 0.82
36.37; 0.82
36.38; 0.82
36.39; 0.82
36.40; 0.82
36.41; 0.82
36.42; 0.82
36.43; 0.82
36.44; 0.82
36.45; 0.82
36.46; 0.82
36.47; 0.82
36.48; 0.82
36.49; 0.82
36.50; 0.82
36.51; 0.82
36.52; 0.82
36.53; 0.82
36.54; 0.82
36.55; 0.82
36.56; 0.82
36.57; 0.82
36.58; 0.82
36.59; 0.82
36.60; 0.82
36.61; 0.82
36.62; 0.82
36.63; 0.82
36.64; 0.82
36.65; 0.82
36.66; 0.82
36.67; 0.82
36.68; 0.82
36.69; 0.82
36.70; 0.82
36.71; 0.82
36.72; 0.82
36.73; 0.82
36.74; 0.82
36.75; 0.82
36.76; 0.82
36.77; 0.82
36.78; 0.82
36.79; 0.82
36.80; 0.82
36.81; 0.82
36.82; 0.82
36.83; 0.82
36.84; 0.82
36.85; 0.82
36.86; 0.82
36.87; 0.82
36.88; 0.82
36.89; 0.82
36.90; 0.82
36.91; 0.82
36.92; 0.82
36.93; 0.82
36.94; 0.82
36.95; 0.82
36.96; 0.82
36.97; 0.82
36.98; 0.82
36.99; 0.82
37.00; 0.82
37.01; 0.82
37.02; 0.82
37.03; 0.82
37.04; 0.82
37.05; 0.82
37.06; 0.83
37.07; 0.83
37.08; 0.83
37.09; 0.83
37.10; 0.83
37.11; 0.83
37.12; 0.83
37.13; 0.83
37.14; 0.83
37.15; 0.83
37.16; 0.83
37.17; 0.83
37.18; 0.83
37.19; 0.83
37.20; 0.83
37.21; 0.83
37.22; 0.83
37.23; 0.83
37.24; 0.83
37.25; 0.83
37.26; 0.83
37.27; 0.83
37.28; 0.83
37.29; 0.83
37.30; 0.83
37.31; 0.83
37.32; 0.83
37.33; 0.83
37.34; 0.83
37.35; 0.83
37.36; 0.83
37.37; 0.83
37.38; 0.83
37.39; 0.83
37.40; 0.83
37.41; 0.83
37.42; 0.83
37.43; 0.83
37.44; 0.83
37.45; 0.83
37.46; 0.83
37.47; 0.83
37.48; 0.83
37.49; 0.83
37.50; 0.83
37.51; 0.83
37.52; 0.83
37.53; 0.83
37.54; 0.83
37.55; 0.83
37.56; 0.83
37.57; 0.83
37.58; 0.83
37.59; 0.83
37.60; 0.83
37.61; 0.83
37.62; 0.83
37.63; 0.83
37.64; 0.83
37.65; 0.83
37.66; 0.83
37.67; 0.83
37.68; 0.83
37.69; 0.83
37.70; 0.83
37.71; 0.83
37.72; 0.83
37.73; 0.83
37.74; 0.83
37.75; 0.83
37.76; 0.83
37.77; 0.83
37.78; 0.83
37.79; 0.83
37.80; 0.83
37.81; 0.83
37.82; 0.83
37.83; 0.83
37.84; 0.83
37.85; 0.83
37.86; 0.83
37.87; 0.83
37.88; 0.83
37.89; 0.83
37.90; 0.83
37.91; 0.83
37.92; 0.83
37.93; 0.83
37.94; 0.83
37.95; 0.83
37.96; 0.83
37.97; 0.83
37.98; 0.83
37.99; 0.83
38.00; 0.83
38.01; 0.83
38.02; 0.83
38.03; 0.83
38.04; 0.83
38.05; 0.83
38.06; 0.83
38.07; 0.83
38.08; 0.83
38.09; 0.83
38.10; 0.83
38.11; 0.83
38.12; 0.83
38.13; 0.83
38.14; 0.83
38.15; 0.83
38.16; 0.83
38.17; 0.83
38.18; 0.83
38.19; 0.83
38.20; 0.83
38.21; 0.83
38.22; 0.83
38.23; 0.83
38.24; 0.83
38.25; 0.83
38.26; 0.83
38.27; 0.83
38.28; 0.83
38.29; 0.83
38.30; 0.83
38.31; 0.83
38.32; 0.83
38.33; 0.83
38.34; 0.83
38.35; 0.83
38.36; 0.83
38.37; 0.83
38.38; 0.83
38.39; 0.83
38.40; 0.83
38.41; 0.83
38.42; 0.83
38.43; 0.83
38.44; 0.83
38.45; 0.83
38.46; 0.83
38.47; 0.83
38.48; 0.83
38.49; 0.83
38.50; 0.83
38.51; 0.83
38.52; 0.83
38.53; 0.83
38.54; 0.83
38.55; 0.83
38.56; 0.83
38.57; 0.83
38.58; 0.83
38.59; 0.83
38.60; 0.83
38.61; 0.83
