values; percentile
-23.97; 0.02
-23.96; 0.02
-23.95; 0.02
-23.94; 0.02
-23.93; 0.02
-23.92; 0.02
-23.91; 0.02
-23.90; 0.02
-23.89; 0.02
-23.88; 0.02
-23.87; 0.02
-23.86; 0.02
-23.85; 0.02
-23.84; 0.02
-23.83; 0.02
-23.82; 0.02
-23.81; 0.02
-23.80; 0.02
-23.79; 0.02
-23.78; 0.02
-23.77; 0.02
-23.76; 0.02
-23.75; 0.02
-23.74; 0.02
-23.73; 0.02
-23.72; 0.02
-23.71; 0.02
-23.70; 0.02
-23.69; 0.02
-23.68; 0.02
-23.67; 0.02
-23.66; 0.02
-23.65; 0.02
-23.64; 0.02
-23.63; 0.02
-23.62; 0.02
-23.61; 0.02
-23.60; 0.02
-23.59; 0.02
-23.58; 0.02
-23.57; 0.02
-23.56; 0.02
-23.55; 0.02
-23.54; 0.02
-23.53; 0.02
-23.52; 0.02
-23.51; 0.02
-23.50; 0.02
-23.49; 0.02
-23.48; 0.02
-23.47; 0.02
-23.46; 0.02
-23.45; 0.02
-23.44; 0.02
-23.43; 0.02
-23.42; 0.02
-23.41; 0.02
-23.40; 0.02
-23.39; 0.02
-23.38; 0.02
-23.37; 0.02
-23.36; 0.02
-23.35; 0.02
-23.34; 0.02
-23.33; 0.02
-23.32; 0.02
-23.31; 0.02
-23.30; 0.02
-23.29; 0.02
-23.28; 0.02
-23.27; 0.02
-23.26; 0.02
-23.25; 0.02
-23.24; 0.02
-23.23; 0.02
-23.22; 0.02
-23.21; 0.02
-23.20; 0.02
-23.19; 0.02
-23.18; 0.02
-23.17; 0.02
-23.16; 0.02
-23.15; 0.02
-23.14; 0.02
-23.13; 0.02
-23.12; 0.02
-23.11; 0.02
-23.10; 0.02
-23.09; 0.02
-23.08; 0.02
-23.07; 0.02
-23.06; 0.02
-23.05; 0.02
-23.04; 0.02
-23.03; 0.02
-23.02; 0.02
-23.01; 0.02
-23.00; 0.02
-22.99; 0.02
-22.98; 0.02
-22.97; 0.02
-22.96; 0.02
-22.95; 0.02
-22.94; 0.02
-22.93; 0.02
-22.92; 0.03
-22.91; 0.03
-22.90; 0.03
-22.89; 0.03
-22.88; 0.03
-22.87; 0.03
-22.86; 0.03
-22.85; 0.03
-22.84; 0.03
-22.83; 0.03
-22.82; 0.03
-22.81; 0.03
-22.80; 0.03
-22.79; 0.03
-22.78; 0.03
-22.77; 0.03
-22.76; 0.03
-22.75; 0.03
-22.74; 0.03
-22.73; 0.03
-22.72; 0.03
-22.71; 0.03
-22.70; 0.03
-22.69; 0.03
-22.68; 0.03
-22.67; 0.03
-22.66; 0.03
-22.65; 0.03
-22.64; 0.03
-22.63; 0.03
-22.62; 0.03
-22.61; 0.03
-22.60; 0.03
-22.59; 0.03
-22.58; 0.03
-22.57; 0.03
-22.56; 0.03
-22.55; 0.03
-22.54; 0.03
-22.53; 0.03
-22.52; 0.03
-22.51; 0.03
-22.50; 0.03
-22.49; 0.03
-22.48; 0.03
-22.47; 0.03
-22.46; 0.03
-22.45; 0.03
-22.44; 0.03
-22.43; 0.03
-22.42; 0.03
-22.41; 0.03
-22.40; 0.03
-22.39; 0.03
-22.38; 0.03
-22.37; 0.03
-22.36; 0.03
-22.35; 0.03
-22.34; 0.03
-22.33; 0.03
-22.32; 0.03
-22.31; 0.03
-22.30; 0.03
-22.29; 0.03
-22.28; 0.03
-22.27; 0.03
-22.26; 0.03
-22.25; 0.03
-22.24; 0.03
-22.23; 0.03
-22.22; 0.03
-22.21; 0.03
-22.20; 0.03
-22.19; 0.03
-22.18; 0.03
-22.17; 0.03
-22.16; 0.03
-22.15; 0.03
-22.14; 0.03
-22.13; 0.03
-22.12; 0.03
-22.11; 0.03
-22.10; 0.03
-22.09; 0.03
-22.08; 0.03
-22.07; 0.03
-22.06; 0.03
-22.05; 0.03
-22.04; 0.03
-22.03; 0.03
-22.02; 0.03
-22.01; 0.03
-22.00; 0.03
-21.99; 0.03
-21.98; 0.03
-21.97; 0.03
-21.96; 0.03
-21.95; 0.03
-21.94; 0.03
-21.93; 0.03
-21.92; 0.03
-21.91; 0.03
-21.90; 0.03
-21.89; 0.03
-21.88; 0.03
-21.87; 0.03
-21.86; 0.03
-21.85; 0.03
-21.84; 0.03
-21.83; 0.03
-21.82; 0.03
-21.81; 0.03
-21.80; 0.03
-21.79; 0.03
-21.78; 0.03
-21.77; 0.03
-21.76; 0.03
-21.75; 0.03
-21.74; 0.03
-21.73; 0.03
-21.72; 0.03
-21.71; 0.03
-21.70; 0.03
-21.69; 0.03
-21.68; 0.03
-21.67; 0.03
-21.66; 0.03
-21.65; 0.03
-21.64; 0.03
-21.63; 0.03
-21.62; 0.03
-21.61; 0.03
-21.60; 0.03
-21.59; 0.03
-21.58; 0.03
-21.57; 0.03
-21.56; 0.03
-21.55; 0.03
-21.54; 0.03
-21.53; 0.03
-21.52; 0.03
-21.51; 0.03
-21.50; 0.03
-21.49; 0.03
-21.48; 0.03
-21.47; 0.03
-21.46; 0.03
-21.45; 0.03
-21.44; 0.03
-21.43; 0.03
-21.42; 0.03
-21.41; 0.03
-21.40; 0.03
-21.39; 0.03
-21.38; 0.03
-21.37; 0.03
-21.36; 0.03
-21.35; 0.03
-21.34; 0.03
-21.33; 0.03
-21.32; 0.03
-21.31; 0.03
-21.30; 0.03
-21.29; 0.03
-21.28; 0.03
-21.27; 0.03
-21.26; 0.03
-21.25; 0.03
-21.24; 0.03
-21.23; 0.03
-21.22; 0.03
-21.21; 0.03
-21.20; 0.03
-21.19; 0.03
-21.18; 0.03
-21.17; 0.03
-21.16; 0.03
-21.15; 0.03
-21.14; 0.03
-21.13; 0.03
-21.12; 0.03
-21.11; 0.03
-21.10; 0.03
-21.09; 0.03
-21.08; 0.03
-21.07; 0.03
-21.06; 0.03
-21.05; 0.03
-21.04; 0.03
-21.03; 0.03
-21.02; 0.03
-21.01; 0.03
-21.00; 0.03
-20.99; 0.03
-20.98; 0.03
-20.97; 0.03
-20.96; 0.03
-20.95; 0.03
-20.94; 0.03
-20.93; 0.03
-20.92; 0.03
-20.91; 0.03
-20.90; 0.03
-20.89; 0.03
-20.88; 0.03
-20.87; 0.03
-20.86; 0.03
-20.85; 0.03
-20.84; 0.03
-20.83; 0.03
-20.82; 0.03
-20.81; 0.03
-20.80; 0.03
-20.79; 0.03
-20.78; 0.03
-20.77; 0.03
-20.76; 0.03
-20.75; 0.03
-20.74; 0.03
-20.73; 0.03
-20.72; 0.03
-20.71; 0.03
-20.70; 0.03
-20.69; 0.03
-20.68; 0.03
-20.67; 0.03
-20.66; 0.03
-20.65; 0.03
-20.64; 0.03
-20.63; 0.03
-20.62; 0.03
-20.61; 0.03
-20.60; 0.03
-20.59; 0.03
-20.58; 0.03
-20.57; 0.03
-20.56; 0.03
-20.55; 0.03
-20.54; 0.03
-20.53; 0.03
-20.52; 0.03
-20.51; 0.03
-20.50; 0.03
-20.49; 0.03
-20.48; 0.03
-20.47; 0.03
-20.46; 0.03
-20.45; 0.03
-20.44; 0.03
-20.43; 0.03
-20.42; 0.03
-20.41; 0.03
-20.40; 0.03
-20.39; 0.03
-20.38; 0.03
-20.37; 0.03
-20.36; 0.03
-20.35; 0.03
-20.34; 0.03
-20.33; 0.03
-20.32; 0.03
-20.31; 0.03
-20.30; 0.03
-20.29; 0.03
-20.28; 0.03
-20.27; 0.03
-20.26; 0.03
-20.25; 0.03
-20.24; 0.03
-20.23; 0.03
-20.22; 0.03
-20.21; 0.03
-20.20; 0.03
-20.19; 0.03
-20.18; 0.03
-20.17; 0.03
-20.16; 0.03
-20.15; 0.03
-20.14; 0.03
-20.13; 0.03
-20.12; 0.03
-20.11; 0.03
-20.10; 0.03
-20.09; 0.03
-20.08; 0.03
-20.07; 0.03
-20.06; 0.03
-20.05; 0.03
-20.04; 0.03
-20.03; 0.03
-20.02; 0.03
-20.01; 0.03
-20.00; 0.03
-19.99; 0.03
-19.98; 0.03
-19.97; 0.03
-19.96; 0.03
-19.95; 0.03
-19.94; 0.03
-19.93; 0.03
-19.92; 0.03
-19.91; 0.03
-19.90; 0.03
-19.89; 0.03
-19.88; 0.03
-19.87; 0.03
-19.86; 0.03
-19.85; 0.03
-19.84; 0.03
-19.83; 0.03
-19.82; 0.03
-19.81; 0.03
-19.80; 0.03
-19.79; 0.03
-19.78; 0.03
-19.77; 0.03
-19.76; 0.03
-19.75; 0.03
-19.74; 0.03
-19.73; 0.03
-19.72; 0.03
-19.71; 0.03
-19.70; 0.03
-19.69; 0.03
-19.68; 0.03
-19.67; 0.03
-19.66; 0.03
-19.65; 0.03
-19.64; 0.03
-19.63; 0.03
-19.62; 0.03
-19.61; 0.03
-19.60; 0.03
-19.59; 0.03
-19.58; 0.03
-19.57; 0.03
-19.56; 0.03
-19.55; 0.03
-19.54; 0.03
-19.53; 0.03
-19.52; 0.03
-19.51; 0.03
-19.50; 0.03
-19.49; 0.03
-19.48; 0.03
-19.47; 0.03
-19.46; 0.03
-19.45; 0.03
-19.44; 0.03
-19.43; 0.03
-19.42; 0.03
-19.41; 0.03
-19.40; 0.03
-19.39; 0.03
-19.38; 0.03
-19.37; 0.03
-19.36; 0.03
-19.35; 0.03
-19.34; 0.03
-19.33; 0.03
-19.32; 0.03
-19.31; 0.03
-19.30; 0.03
-19.29; 0.03
-19.28; 0.03
-19.27; 0.03
-19.26; 0.03
-19.25; 0.03
-19.24; 0.03
-19.23; 0.03
-19.22; 0.03
-19.21; 0.03
-19.20; 0.03
-19.19; 0.03
-19.18; 0.03
-19.17; 0.03
-19.16; 0.03
-19.15; 0.03
-19.14; 0.03
-19.13; 0.03
-19.12; 0.03
-19.11; 0.03
-19.10; 0.03
-19.09; 0.03
-19.08; 0.03
-19.07; 0.03
-19.06; 0.03
-19.05; 0.03
-19.04; 0.03
-19.03; 0.03
-19.02; 0.03
-19.01; 0.03
-19.00; 0.03
-18.99; 0.03
-18.98; 0.03
-18.97; 0.03
-18.96; 0.03
-18.95; 0.03
-18.94; 0.03
-18.93; 0.03
-18.92; 0.03
-18.91; 0.03
-18.90; 0.03
-18.89; 0.03
-18.88; 0.03
-18.87; 0.03
-18.86; 0.03
-18.85; 0.03
-18.84; 0.03
-18.83; 0.03
-18.82; 0.03
-18.81; 0.03
-18.80; 0.03
-18.79; 0.03
-18.78; 0.03
-18.77; 0.03
-18.76; 0.03
-18.75; 0.03
-18.74; 0.03
-18.73; 0.03
-18.72; 0.03
-18.71; 0.03
-18.70; 0.03
-18.69; 0.03
-18.68; 0.03
-18.67; 0.03
-18.66; 0.03
-18.65; 0.03
-18.64; 0.03
-18.63; 0.03
-18.62; 0.03
-18.61; 0.03
-18.60; 0.03
-18.59; 0.03
-18.58; 0.03
-18.57; 0.03
-18.56; 0.03
-18.55; 0.03
-18.54; 0.03
-18.53; 0.03
-18.52; 0.03
-18.51; 0.03
-18.50; 0.03
-18.49; 0.03
-18.48; 0.03
-18.47; 0.03
-18.46; 0.03
-18.45; 0.03
-18.44; 0.03
-18.43; 0.03
-18.42; 0.03
-18.41; 0.03
-18.40; 0.03
-18.39; 0.03
-18.38; 0.03
-18.37; 0.03
-18.36; 0.03
-18.35; 0.03
-18.34; 0.03
-18.33; 0.03
-18.32; 0.03
-18.31; 0.03
-18.30; 0.03
-18.29; 0.03
-18.28; 0.03
-18.27; 0.03
-18.26; 0.03
-18.25; 0.03
-18.24; 0.03
-18.23; 0.03
-18.22; 0.03
-18.21; 0.03
-18.20; 0.03
-18.19; 0.03
-18.18; 0.03
-18.17; 0.03
-18.16; 0.03
-18.15; 0.03
-18.14; 0.03
-18.13; 0.03
-18.12; 0.03
-18.11; 0.03
-18.10; 0.03
-18.09; 0.03
-18.08; 0.03
-18.07; 0.03
-18.06; 0.03
-18.05; 0.03
-18.04; 0.03
-18.03; 0.03
-18.02; 0.03
-18.01; 0.03
-18.00; 0.03
-17.99; 0.03
-17.98; 0.03
-17.97; 0.03
-17.96; 0.03
-17.95; 0.03
-17.94; 0.03
-17.93; 0.03
-17.92; 0.03
-17.91; 0.03
-17.90; 0.03
-17.89; 0.03
-17.88; 0.03
-17.87; 0.03
-17.86; 0.03
-17.85; 0.03
-17.84; 0.03
-17.83; 0.03
-17.82; 0.03
-17.81; 0.03
-17.80; 0.03
-17.79; 0.03
-17.78; 0.03
-17.77; 0.03
-17.76; 0.03
-17.75; 0.03
-17.74; 0.03
-17.73; 0.03
-17.72; 0.03
-17.71; 0.03
-17.70; 0.03
-17.69; 0.03
-17.68; 0.03
-17.67; 0.03
-17.66; 0.03
-17.65; 0.03
-17.64; 0.03
-17.63; 0.03
-17.62; 0.03
-17.61; 0.03
-17.60; 0.03
-17.59; 0.03
-17.58; 0.03
-17.57; 0.03
-17.56; 0.03
-17.55; 0.03
-17.54; 0.03
-17.53; 0.03
-17.52; 0.03
-17.51; 0.03
-17.50; 0.03
-17.49; 0.03
-17.48; 0.03
-17.47; 0.03
-17.46; 0.03
-17.45; 0.03
-17.44; 0.03
-17.43; 0.03
-17.42; 0.03
-17.41; 0.03
-17.40; 0.03
-17.39; 0.03
-17.38; 0.03
-17.37; 0.03
-17.36; 0.03
-17.35; 0.03
-17.34; 0.03
-17.33; 0.03
-17.32; 0.03
-17.31; 0.03
-17.30; 0.03
-17.29; 0.03
-17.28; 0.03
-17.27; 0.03
-17.26; 0.03
-17.25; 0.03
-17.24; 0.03
-17.23; 0.03
-17.22; 0.03
-17.21; 0.03
-17.20; 0.03
-17.19; 0.03
-17.18; 0.03
-17.17; 0.03
-17.16; 0.03
-17.15; 0.03
-17.14; 0.03
-17.13; 0.03
-17.12; 0.03
-17.11; 0.03
-17.10; 0.03
-17.09; 0.03
-17.08; 0.03
-17.07; 0.03
-17.06; 0.03
-17.05; 0.03
-17.04; 0.03
-17.03; 0.03
-17.02; 0.03
-17.01; 0.03
-17.00; 0.03
-16.99; 0.03
-16.98; 0.03
-16.97; 0.03
-16.96; 0.03
-16.95; 0.03
-16.94; 0.03
-16.93; 0.03
-16.92; 0.03
-16.91; 0.03
-16.90; 0.03
-16.89; 0.03
-16.88; 0.03
-16.87; 0.03
-16.86; 0.03
-16.85; 0.03
-16.84; 0.03
-16.83; 0.03
-16.82; 0.03
-16.81; 0.03
-16.80; 0.03
-16.79; 0.03
-16.78; 0.03
-16.77; 0.03
-16.76; 0.03
-16.75; 0.03
-16.74; 0.03
-16.73; 0.03
-16.72; 0.03
-16.71; 0.03
-16.70; 0.04
-16.69; 0.04
-16.68; 0.04
-16.67; 0.04
-16.66; 0.04
-16.65; 0.04
-16.64; 0.04
-16.63; 0.04
-16.62; 0.04
-16.61; 0.04
-16.60; 0.04
-16.59; 0.04
-16.58; 0.04
-16.57; 0.04
-16.56; 0.04
-16.55; 0.04
-16.54; 0.04
-16.53; 0.04
-16.52; 0.04
-16.51; 0.04
-16.50; 0.04
-16.49; 0.04
-16.48; 0.04
-16.47; 0.04
-16.46; 0.04
-16.45; 0.04
-16.44; 0.04
-16.43; 0.04
-16.42; 0.04
-16.41; 0.04
-16.40; 0.04
-16.39; 0.04
-16.38; 0.04
-16.37; 0.04
-16.36; 0.04
-16.35; 0.04
-16.34; 0.04
-16.33; 0.04
-16.32; 0.04
-16.31; 0.04
-16.30; 0.04
-16.29; 0.04
-16.28; 0.04
-16.27; 0.04
-16.26; 0.04
-16.25; 0.04
-16.24; 0.04
-16.23; 0.04
-16.22; 0.04
-16.21; 0.04
-16.20; 0.04
-16.19; 0.04
-16.18; 0.04
-16.17; 0.04
-16.16; 0.04
-16.15; 0.04
-16.14; 0.04
-16.13; 0.04
-16.12; 0.04
-16.11; 0.04
-16.10; 0.04
-16.09; 0.04
-16.08; 0.04
-16.07; 0.04
-16.06; 0.04
-16.05; 0.04
-16.04; 0.04
-16.03; 0.04
-16.02; 0.04
-16.01; 0.04
-16.00; 0.04
-15.99; 0.04
-15.98; 0.04
-15.97; 0.04
-15.96; 0.04
-15.95; 0.04
-15.94; 0.04
-15.93; 0.04
-15.92; 0.04
-15.91; 0.04
-15.90; 0.04
-15.89; 0.04
-15.88; 0.04
-15.87; 0.04
-15.86; 0.04
-15.85; 0.04
-15.84; 0.04
-15.83; 0.04
-15.82; 0.04
-15.81; 0.04
-15.80; 0.04
-15.79; 0.04
-15.78; 0.04
-15.77; 0.04
-15.76; 0.04
-15.75; 0.04
-15.74; 0.04
-15.73; 0.04
-15.72; 0.04
-15.71; 0.04
-15.70; 0.04
-15.69; 0.04
-15.68; 0.04
-15.67; 0.04
-15.66; 0.04
-15.65; 0.04
-15.64; 0.04
-15.63; 0.04
-15.62; 0.04
-15.61; 0.04
-15.60; 0.04
-15.59; 0.04
-15.58; 0.04
-15.57; 0.04
-15.56; 0.04
-15.55; 0.04
-15.54; 0.04
-15.53; 0.04
-15.52; 0.04
-15.51; 0.04
-15.50; 0.04
-15.49; 0.04
-15.48; 0.04
-15.47; 0.04
-15.46; 0.04
-15.45; 0.04
-15.44; 0.04
-15.43; 0.04
-15.42; 0.04
-15.41; 0.04
-15.40; 0.04
-15.39; 0.04
-15.38; 0.04
-15.37; 0.04
-15.36; 0.04
-15.35; 0.04
-15.34; 0.04
-15.33; 0.04
-15.32; 0.04
-15.31; 0.04
-15.30; 0.04
-15.29; 0.04
-15.28; 0.04
-15.27; 0.04
-15.26; 0.04
-15.25; 0.04
-15.24; 0.04
-15.23; 0.04
-15.22; 0.04
-15.21; 0.04
-15.20; 0.04
-15.19; 0.04
-15.18; 0.04
-15.17; 0.04
-15.16; 0.04
-15.15; 0.04
-15.14; 0.04
-15.13; 0.04
-15.12; 0.04
-15.11; 0.04
-15.10; 0.04
-15.09; 0.04
-15.08; 0.04
-15.07; 0.04
-15.06; 0.04
-15.05; 0.04
-15.04; 0.04
-15.03; 0.04
-15.02; 0.04
-15.01; 0.04
-15.00; 0.04
-14.99; 0.04
-14.98; 0.04
-14.97; 0.04
-14.96; 0.04
-14.95; 0.04
-14.94; 0.04
-14.93; 0.04
-14.92; 0.04
-14.91; 0.04
-14.90; 0.04
-14.89; 0.04
-14.88; 0.04
-14.87; 0.04
-14.86; 0.04
-14.85; 0.04
-14.84; 0.04
-14.83; 0.04
-14.82; 0.04
-14.81; 0.04
-14.80; 0.04
-14.79; 0.04
-14.78; 0.04
-14.77; 0.04
-14.76; 0.04
-14.75; 0.04
-14.74; 0.04
-14.73; 0.04
-14.72; 0.04
-14.71; 0.04
-14.70; 0.04
-14.69; 0.04
-14.68; 0.04
-14.67; 0.04
-14.66; 0.04
-14.65; 0.04
-14.64; 0.04
-14.63; 0.04
-14.62; 0.04
-14.61; 0.04
-14.60; 0.04
-14.59; 0.04
-14.58; 0.04
-14.57; 0.04
-14.56; 0.04
-14.55; 0.04
-14.54; 0.04
-14.53; 0.04
-14.52; 0.04
-14.51; 0.04
-14.50; 0.04
-14.49; 0.04
-14.48; 0.04
-14.47; 0.04
-14.46; 0.04
-14.45; 0.04
-14.44; 0.04
-14.43; 0.04
-14.42; 0.04
-14.41; 0.04
-14.40; 0.04
-14.39; 0.04
-14.38; 0.04
-14.37; 0.04
-14.36; 0.04
-14.35; 0.04
-14.34; 0.04
-14.33; 0.04
-14.32; 0.04
-14.31; 0.04
-14.30; 0.04
-14.29; 0.04
-14.28; 0.04
-14.27; 0.04
-14.26; 0.04
-14.25; 0.04
-14.24; 0.04
-14.23; 0.04
-14.22; 0.04
-14.21; 0.04
-14.20; 0.04
-14.19; 0.04
-14.18; 0.04
-14.17; 0.04
-14.16; 0.04
-14.15; 0.04
-14.14; 0.04
-14.13; 0.04
-14.12; 0.04
-14.11; 0.04
-14.10; 0.04
-14.09; 0.04
-14.08; 0.04
-14.07; 0.04
-14.06; 0.04
-14.05; 0.04
-14.04; 0.04
-14.03; 0.04
-14.02; 0.04
-14.01; 0.04
-14.00; 0.04
-13.99; 0.04
-13.98; 0.04
-13.97; 0.04
-13.96; 0.04
-13.95; 0.04
-13.94; 0.04
-13.93; 0.04
-13.92; 0.04
-13.91; 0.04
-13.90; 0.04
-13.89; 0.04
-13.88; 0.04
-13.87; 0.04
-13.86; 0.04
-13.85; 0.04
-13.84; 0.04
-13.83; 0.04
-13.82; 0.04
-13.81; 0.04
-13.80; 0.04
-13.79; 0.04
-13.78; 0.04
-13.77; 0.04
-13.76; 0.04
-13.75; 0.04
-13.74; 0.04
-13.73; 0.04
-13.72; 0.04
-13.71; 0.04
-13.70; 0.04
-13.69; 0.04
-13.68; 0.04
-13.67; 0.04
-13.66; 0.04
-13.65; 0.04
-13.64; 0.04
-13.63; 0.04
-13.62; 0.04
-13.61; 0.04
-13.60; 0.04
-13.59; 0.04
-13.58; 0.04
-13.57; 0.04
-13.56; 0.04
-13.55; 0.04
-13.54; 0.04
-13.53; 0.04
-13.52; 0.04
-13.51; 0.04
-13.50; 0.04
-13.49; 0.04
-13.48; 0.04
-13.47; 0.04
-13.46; 0.04
-13.45; 0.04
-13.44; 0.04
-13.43; 0.04
-13.42; 0.04
-13.41; 0.04
-13.40; 0.04
-13.39; 0.04
-13.38; 0.04
-13.37; 0.04
-13.36; 0.04
-13.35; 0.04
-13.34; 0.04
-13.33; 0.04
-13.32; 0.04
-13.31; 0.04
-13.30; 0.04
-13.29; 0.04
-13.28; 0.04
-13.27; 0.04
-13.26; 0.04
-13.25; 0.04
-13.24; 0.04
-13.23; 0.04
-13.22; 0.04
-13.21; 0.04
-13.20; 0.04
-13.19; 0.04
-13.18; 0.04
-13.17; 0.04
-13.16; 0.04
-13.15; 0.04
-13.14; 0.04
-13.13; 0.04
-13.12; 0.04
-13.11; 0.04
-13.10; 0.04
-13.09; 0.04
-13.08; 0.04
-13.07; 0.04
-13.06; 0.04
-13.05; 0.04
-13.04; 0.04
-13.03; 0.04
-13.02; 0.04
-13.01; 0.04
-13.00; 0.04
-12.99; 0.04
-12.98; 0.04
-12.97; 0.04
-12.96; 0.04
-12.95; 0.04
-12.94; 0.04
-12.93; 0.04
-12.92; 0.04
-12.91; 0.04
-12.90; 0.04
-12.89; 0.04
-12.88; 0.04
-12.87; 0.04
-12.86; 0.04
-12.85; 0.04
-12.84; 0.04
-12.83; 0.04
-12.82; 0.04
-12.81; 0.04
-12.80; 0.04
-12.79; 0.04
-12.78; 0.04
-12.77; 0.04
-12.76; 0.04
-12.75; 0.04
-12.74; 0.04
-12.73; 0.04
-12.72; 0.04
-12.71; 0.04
-12.70; 0.04
-12.69; 0.04
-12.68; 0.04
-12.67; 0.04
-12.66; 0.04
-12.65; 0.04
-12.64; 0.04
-12.63; 0.04
-12.62; 0.04
-12.61; 0.04
-12.60; 0.04
-12.59; 0.04
-12.58; 0.04
-12.57; 0.04
-12.56; 0.04
-12.55; 0.04
-12.54; 0.04
-12.53; 0.04
-12.52; 0.04
-12.51; 0.04
-12.50; 0.04
-12.49; 0.04
-12.48; 0.04
-12.47; 0.04
-12.46; 0.04
-12.45; 0.04
-12.44; 0.04
-12.43; 0.04
-12.42; 0.04
-12.41; 0.04
-12.40; 0.04
-12.39; 0.04
-12.38; 0.04
-12.37; 0.04
-12.36; 0.04
-12.35; 0.04
-12.34; 0.04
-12.33; 0.04
-12.32; 0.04
-12.31; 0.04
-12.30; 0.04
-12.29; 0.04
-12.28; 0.04
-12.27; 0.04
-12.26; 0.04
-12.25; 0.04
-12.24; 0.04
-12.23; 0.04
-12.22; 0.04
-12.21; 0.04
-12.20; 0.04
-12.19; 0.04
-12.18; 0.04
-12.17; 0.04
-12.16; 0.04
-12.15; 0.04
-12.14; 0.04
-12.13; 0.04
-12.12; 0.04
-12.11; 0.04
-12.10; 0.04
-12.09; 0.04
-12.08; 0.04
-12.07; 0.04
-12.06; 0.04
-12.05; 0.04
-12.04; 0.04
-12.03; 0.04
-12.02; 0.04
-12.01; 0.04
-12.00; 0.04
-11.99; 0.04
-11.98; 0.04
-11.97; 0.05
-11.96; 0.05
-11.95; 0.05
-11.94; 0.05
-11.93; 0.05
-11.92; 0.05
-11.91; 0.05
-11.90; 0.05
-11.89; 0.05
-11.88; 0.05
-11.87; 0.05
-11.86; 0.05
-11.85; 0.05
-11.84; 0.05
-11.83; 0.05
-11.82; 0.05
-11.81; 0.05
-11.80; 0.05
-11.79; 0.05
-11.78; 0.05
-11.77; 0.05
-11.76; 0.05
-11.75; 0.05
-11.74; 0.05
-11.73; 0.05
-11.72; 0.05
-11.71; 0.05
-11.70; 0.05
-11.69; 0.05
-11.68; 0.05
-11.67; 0.05
-11.66; 0.05
-11.65; 0.05
-11.64; 0.05
-11.63; 0.05
-11.62; 0.05
-11.61; 0.05
-11.60; 0.05
-11.59; 0.05
-11.58; 0.05
-11.57; 0.05
-11.56; 0.05
-11.55; 0.05
-11.54; 0.05
-11.53; 0.05
-11.52; 0.05
-11.51; 0.05
-11.50; 0.05
-11.49; 0.05
-11.48; 0.05
-11.47; 0.05
-11.46; 0.05
-11.45; 0.05
-11.44; 0.05
-11.43; 0.05
-11.42; 0.05
-11.41; 0.05
-11.40; 0.05
-11.39; 0.05
-11.38; 0.05
-11.37; 0.05
-11.36; 0.05
-11.35; 0.05
-11.34; 0.05
-11.33; 0.05
-11.32; 0.05
-11.31; 0.05
-11.30; 0.05
-11.29; 0.05
-11.28; 0.05
-11.27; 0.05
-11.26; 0.05
-11.25; 0.05
-11.24; 0.05
-11.23; 0.05
-11.22; 0.05
-11.21; 0.05
-11.20; 0.05
-11.19; 0.05
-11.18; 0.05
-11.17; 0.05
-11.16; 0.05
-11.15; 0.05
-11.14; 0.05
-11.13; 0.05
-11.12; 0.05
-11.11; 0.05
-11.10; 0.05
-11.09; 0.05
-11.08; 0.05
-11.07; 0.05
-11.06; 0.05
-11.05; 0.05
-11.04; 0.05
-11.03; 0.05
-11.02; 0.05
-11.01; 0.05
-11.00; 0.05
-10.99; 0.05
-10.98; 0.05
-10.97; 0.05
-10.96; 0.05
-10.95; 0.05
-10.94; 0.05
-10.93; 0.05
-10.92; 0.05
-10.91; 0.05
-10.90; 0.05
-10.89; 0.05
-10.88; 0.05
-10.87; 0.05
-10.86; 0.05
-10.85; 0.05
-10.84; 0.05
-10.83; 0.05
-10.82; 0.05
-10.81; 0.05
-10.80; 0.05
-10.79; 0.05
-10.78; 0.05
-10.77; 0.05
-10.76; 0.05
-10.75; 0.05
-10.74; 0.05
-10.73; 0.05
-10.72; 0.05
-10.71; 0.05
-10.70; 0.05
-10.69; 0.05
-10.68; 0.05
-10.67; 0.05
-10.66; 0.05
-10.65; 0.05
-10.64; 0.05
-10.63; 0.05
-10.62; 0.05
-10.61; 0.05
-10.60; 0.05
-10.59; 0.05
-10.58; 0.05
-10.57; 0.05
-10.56; 0.05
-10.55; 0.05
-10.54; 0.05
-10.53; 0.05
-10.52; 0.05
-10.51; 0.05
-10.50; 0.05
-10.49; 0.05
-10.48; 0.05
-10.47; 0.05
-10.46; 0.05
-10.45; 0.05
-10.44; 0.05
-10.43; 0.05
-10.42; 0.05
-10.41; 0.05
-10.40; 0.05
-10.39; 0.05
-10.38; 0.05
-10.37; 0.05
-10.36; 0.05
-10.35; 0.05
-10.34; 0.05
-10.33; 0.05
-10.32; 0.05
-10.31; 0.05
-10.30; 0.05
-10.29; 0.05
-10.28; 0.05
-10.27; 0.05
-10.26; 0.05
-10.25; 0.05
-10.24; 0.05
-10.23; 0.05
-10.22; 0.05
-10.21; 0.05
-10.20; 0.05
-10.19; 0.05
-10.18; 0.05
-10.17; 0.05
-10.16; 0.05
-10.15; 0.05
-10.14; 0.05
-10.13; 0.05
-10.12; 0.05
-10.11; 0.05
-10.10; 0.05
-10.09; 0.05
-10.08; 0.05
-10.07; 0.05
-10.06; 0.05
-10.05; 0.05
-10.04; 0.05
-10.03; 0.05
-10.02; 0.05
-10.01; 0.05
-10.00; 0.05
-9.99; 0.05
