values; percentile
-27.56; 0.02
-27.55; 0.02
-27.54; 0.02
-27.53; 0.02
-27.52; 0.02
-27.51; 0.02
-27.50; 0.02
-27.49; 0.02
-27.48; 0.02
-27.47; 0.02
-27.46; 0.02
-27.45; 0.02
-27.44; 0.02
-27.43; 0.02
-27.42; 0.02
-27.41; 0.02
-27.40; 0.02
-27.39; 0.02
-27.38; 0.02
-27.37; 0.02
-27.36; 0.02
-27.35; 0.02
-27.34; 0.02
-27.33; 0.02
-27.32; 0.02
-27.31; 0.02
-27.30; 0.02
-27.29; 0.02
-27.28; 0.02
-27.27; 0.02
-27.26; 0.02
-27.25; 0.02
-27.24; 0.02
-27.23; 0.02
-27.22; 0.02
-27.21; 0.02
-27.20; 0.02
-27.19; 0.02
-27.18; 0.02
-27.17; 0.02
-27.16; 0.02
-27.15; 0.02
-27.14; 0.02
-27.13; 0.02
-27.12; 0.02
-27.11; 0.02
-27.10; 0.02
-27.09; 0.02
-27.08; 0.02
-27.07; 0.02
-27.06; 0.02
-27.05; 0.02
-27.04; 0.02
-27.03; 0.02
-27.02; 0.02
-27.01; 0.02
-27.00; 0.02
-26.99; 0.02
-26.98; 0.02
-26.97; 0.02
-26.96; 0.02
-26.95; 0.02
-26.94; 0.02
-26.93; 0.02
-26.92; 0.02
-26.91; 0.02
-26.90; 0.02
-26.89; 0.02
-26.88; 0.02
-26.87; 0.02
-26.86; 0.02
-26.85; 0.02
-26.84; 0.02
-26.83; 0.02
-26.82; 0.02
-26.81; 0.02
-26.80; 0.02
-26.79; 0.02
-26.78; 0.02
-26.77; 0.02
-26.76; 0.02
-26.75; 0.02
-26.74; 0.02
-26.73; 0.02
-26.72; 0.02
-26.71; 0.02
-26.70; 0.02
-26.69; 0.02
-26.68; 0.02
-26.67; 0.02
-26.66; 0.02
-26.65; 0.02
-26.64; 0.02
-26.63; 0.02
-26.62; 0.02
-26.61; 0.02
-26.60; 0.02
-26.59; 0.02
-26.58; 0.02
-26.57; 0.02
-26.56; 0.02
-26.55; 0.02
-26.54; 0.02
-26.53; 0.03
-26.52; 0.03
-26.51; 0.03
-26.50; 0.03
-26.49; 0.03
-26.48; 0.03
-26.47; 0.03
-26.46; 0.03
-26.45; 0.03
-26.44; 0.03
-26.43; 0.03
-26.42; 0.03
-26.41; 0.03
-26.40; 0.03
-26.39; 0.03
-26.38; 0.03
-26.37; 0.03
-26.36; 0.03
-26.35; 0.03
-26.34; 0.03
-26.33; 0.03
-26.32; 0.03
-26.31; 0.03
-26.30; 0.03
-26.29; 0.03
-26.28; 0.03
-26.27; 0.03
-26.26; 0.03
-26.25; 0.03
-26.24; 0.03
-26.23; 0.03
-26.22; 0.03
-26.21; 0.03
-26.20; 0.03
-26.19; 0.03
-26.18; 0.03
-26.17; 0.03
-26.16; 0.03
-26.15; 0.03
-26.14; 0.03
-26.13; 0.03
-26.12; 0.03
-26.11; 0.03
-26.10; 0.03
-26.09; 0.03
-26.08; 0.03
-26.07; 0.03
-26.06; 0.03
-26.05; 0.03
-26.04; 0.03
-26.03; 0.03
-26.02; 0.03
-26.01; 0.03
-26.00; 0.03
-25.99; 0.03
-25.98; 0.03
-25.97; 0.03
-25.96; 0.03
-25.95; 0.03
-25.94; 0.03
-25.93; 0.03
-25.92; 0.03
-25.91; 0.03
-25.90; 0.03
-25.89; 0.03
-25.88; 0.03
-25.87; 0.03
-25.86; 0.03
-25.85; 0.03
-25.84; 0.03
-25.83; 0.03
-25.82; 0.03
-25.81; 0.03
-25.80; 0.03
-25.79; 0.03
-25.78; 0.03
-25.77; 0.03
-25.76; 0.03
-25.75; 0.03
-25.74; 0.03
-25.73; 0.03
-25.72; 0.03
-25.71; 0.03
-25.70; 0.03
-25.69; 0.03
-25.68; 0.03
-25.67; 0.03
-25.66; 0.03
-25.65; 0.03
-25.64; 0.03
-25.63; 0.03
-25.62; 0.03
-25.61; 0.03
-25.60; 0.03
-25.59; 0.03
-25.58; 0.03
-25.57; 0.03
-25.56; 0.03
-25.55; 0.03
-25.54; 0.03
-25.53; 0.03
-25.52; 0.03
-25.51; 0.03
-25.50; 0.03
-25.49; 0.03
-25.48; 0.03
-25.47; 0.03
-25.46; 0.03
-25.45; 0.03
-25.44; 0.03
-25.43; 0.03
-25.42; 0.03
-25.41; 0.03
-25.40; 0.03
-25.39; 0.03
-25.38; 0.03
-25.37; 0.03
-25.36; 0.03
-25.35; 0.03
-25.34; 0.03
-25.33; 0.03
-25.32; 0.03
-25.31; 0.03
-25.30; 0.03
-25.29; 0.03
-25.28; 0.03
-25.27; 0.03
-25.26; 0.03
-25.25; 0.03
-25.24; 0.03
-25.23; 0.03
-25.22; 0.03
-25.21; 0.03
-25.20; 0.03
-25.19; 0.03
-25.18; 0.03
-25.17; 0.03
-25.16; 0.03
-25.15; 0.03
-25.14; 0.03
-25.13; 0.04
-25.12; 0.04
-25.11; 0.04
-25.10; 0.04
-25.09; 0.04
-25.08; 0.04
-25.07; 0.04
-25.06; 0.04
-25.05; 0.04
-25.04; 0.04
-25.03; 0.04
-25.02; 0.04
-25.01; 0.04
-25.00; 0.04
-24.99; 0.04
-24.98; 0.04
-24.97; 0.04
-24.96; 0.04
-24.95; 0.04
-24.94; 0.04
-24.93; 0.04
-24.92; 0.04
-24.91; 0.04
-24.90; 0.04
-24.89; 0.04
-24.88; 0.04
-24.87; 0.04
-24.86; 0.04
-24.85; 0.04
-24.84; 0.04
-24.83; 0.04
-24.82; 0.04
-24.81; 0.04
-24.80; 0.04
-24.79; 0.04
-24.78; 0.04
-24.77; 0.04
-24.76; 0.04
-24.75; 0.04
-24.74; 0.04
-24.73; 0.04
-24.72; 0.04
-24.71; 0.04
-24.70; 0.04
-24.69; 0.04
-24.68; 0.04
-24.67; 0.04
-24.66; 0.04
-24.65; 0.04
-24.64; 0.04
-24.63; 0.04
-24.62; 0.04
-24.61; 0.04
-24.60; 0.04
-24.59; 0.04
-24.58; 0.04
-24.57; 0.04
-24.56; 0.04
-24.55; 0.04
-24.54; 0.04
-24.53; 0.04
-24.52; 0.04
-24.51; 0.04
-24.50; 0.04
-24.49; 0.04
-24.48; 0.04
-24.47; 0.04
-24.46; 0.04
-24.45; 0.04
-24.44; 0.04
-24.43; 0.04
-24.42; 0.04
-24.41; 0.04
-24.40; 0.04
-24.39; 0.04
-24.38; 0.04
-24.37; 0.04
-24.36; 0.04
-24.35; 0.04
-24.34; 0.04
-24.33; 0.04
-24.32; 0.04
-24.31; 0.04
-24.30; 0.04
-24.29; 0.04
-24.28; 0.04
-24.27; 0.04
-24.26; 0.04
-24.25; 0.04
-24.24; 0.04
-24.23; 0.04
-24.22; 0.04
-24.21; 0.04
-24.20; 0.04
-24.19; 0.04
-24.18; 0.04
-24.17; 0.04
-24.16; 0.04
-24.15; 0.04
-24.14; 0.04
-24.13; 0.04
-24.12; 0.04
-24.11; 0.04
-24.10; 0.04
-24.09; 0.04
-24.08; 0.04
-24.07; 0.04
-24.06; 0.04
-24.05; 0.04
-24.04; 0.04
-24.03; 0.04
-24.02; 0.04
-24.01; 0.04
-24.00; 0.04
-23.99; 0.04
-23.98; 0.04
-23.97; 0.04
-23.96; 0.04
-23.95; 0.04
-23.94; 0.04
-23.93; 0.04
-23.92; 0.04
-23.91; 0.04
-23.90; 0.04
-23.89; 0.04
-23.88; 0.04
-23.87; 0.04
-23.86; 0.04
-23.85; 0.04
-23.84; 0.04
-23.83; 0.04
-23.82; 0.04
-23.81; 0.04
-23.80; 0.04
-23.79; 0.04
-23.78; 0.04
-23.77; 0.04
-23.76; 0.04
-23.75; 0.04
-23.74; 0.04
-23.73; 0.04
-23.72; 0.04
-23.71; 0.04
-23.70; 0.04
-23.69; 0.04
-23.68; 0.04
-23.67; 0.04
-23.66; 0.04
-23.65; 0.04
-23.64; 0.04
-23.63; 0.04
-23.62; 0.04
-23.61; 0.04
-23.60; 0.04
-23.59; 0.04
-23.58; 0.04
-23.57; 0.04
-23.56; 0.05
-23.55; 0.05
-23.54; 0.05
-23.53; 0.05
-23.52; 0.05
-23.51; 0.05
-23.50; 0.05
-23.49; 0.05
-23.48; 0.05
-23.47; 0.05
-23.46; 0.05
-23.45; 0.05
-23.44; 0.05
-23.43; 0.05
-23.42; 0.05
-23.41; 0.05
-23.40; 0.05
-23.39; 0.05
-23.38; 0.05
-23.37; 0.05
-23.36; 0.05
-23.35; 0.05
-23.34; 0.05
-23.33; 0.05
-23.32; 0.05
-23.31; 0.05
-23.30; 0.05
-23.29; 0.05
-23.28; 0.05
-23.27; 0.05
-23.26; 0.05
-23.25; 0.05
-23.24; 0.05
-23.23; 0.05
-23.22; 0.05
-23.21; 0.05
-23.20; 0.05
-23.19; 0.05
-23.18; 0.05
-23.17; 0.05
-23.16; 0.05
-23.15; 0.05
-23.14; 0.05
-23.13; 0.05
-23.12; 0.05
-23.11; 0.05
-23.10; 0.05
-23.09; 0.05
-23.08; 0.05
-23.07; 0.05
-23.06; 0.05
-23.05; 0.05
-23.04; 0.05
-23.03; 0.05
-23.02; 0.05
-23.01; 0.05
-23.00; 0.05
-22.99; 0.05
-22.98; 0.05
-22.97; 0.05
-22.96; 0.05
-22.95; 0.05
-22.94; 0.05
-22.93; 0.05
-22.92; 0.05
-22.91; 0.05
-22.90; 0.05
-22.89; 0.05
-22.88; 0.05
-22.87; 0.05
-22.86; 0.05
-22.85; 0.05
-22.84; 0.05
-22.83; 0.05
-22.82; 0.05
-22.81; 0.05
-22.80; 0.05
-22.79; 0.05
-22.78; 0.05
-22.77; 0.05
-22.76; 0.05
-22.75; 0.05
-22.74; 0.05
-22.73; 0.05
-22.72; 0.05
-22.71; 0.05
-22.70; 0.05
-22.69; 0.05
-22.68; 0.05
-22.67; 0.05
-22.66; 0.05
-22.65; 0.05
-22.64; 0.05
-22.63; 0.05
-22.62; 0.05
-22.61; 0.05
-22.60; 0.05
-22.59; 0.05
-22.58; 0.05
-22.57; 0.05
-22.56; 0.05
-22.55; 0.05
-22.54; 0.05
-22.53; 0.05
-22.52; 0.05
-22.51; 0.05
-22.50; 0.05
-22.49; 0.05
-22.48; 0.05
-22.47; 0.05
-22.46; 0.05
-22.45; 0.05
-22.44; 0.05
-22.43; 0.05
-22.42; 0.05
-22.41; 0.05
-22.40; 0.05
-22.39; 0.05
-22.38; 0.05
-22.37; 0.05
-22.36; 0.05
-22.35; 0.05
-22.34; 0.05
-22.33; 0.05
-22.32; 0.05
-22.31; 0.05
-22.30; 0.05
-22.29; 0.05
-22.28; 0.05
-22.27; 0.05
-22.26; 0.05
-22.25; 0.05
-22.24; 0.05
-22.23; 0.05
-22.22; 0.05
-22.21; 0.05
-22.20; 0.05
-22.19; 0.05
-22.18; 0.05
-22.17; 0.05
-22.16; 0.05
-22.15; 0.05
-22.14; 0.05
-22.13; 0.05
-22.12; 0.05
-22.11; 0.05
-22.10; 0.05
-22.09; 0.05
-22.08; 0.05
-22.07; 0.05
-22.06; 0.05
-22.05; 0.05
-22.04; 0.05
-22.03; 0.05
-22.02; 0.05
-22.01; 0.05
-22.00; 0.05
-21.99; 0.05
-21.98; 0.05
-21.97; 0.05
-21.96; 0.05
-21.95; 0.05
-21.94; 0.05
-21.93; 0.05
-21.92; 0.05
-21.91; 0.05
-21.90; 0.05
-21.89; 0.05
-21.88; 0.05
-21.87; 0.05
-21.86; 0.05
-21.85; 0.05
-21.84; 0.05
-21.83; 0.05
-21.82; 0.05
-21.81; 0.05
-21.80; 0.05
-21.79; 0.05
-21.78; 0.05
-21.77; 0.05
-21.76; 0.05
-21.75; 0.05
-21.74; 0.05
-21.73; 0.05
-21.72; 0.05
-21.71; 0.05
-21.70; 0.05
-21.69; 0.05
-21.68; 0.05
-21.67; 0.05
-21.66; 0.05
-21.65; 0.05
-21.64; 0.05
-21.63; 0.05
-21.62; 0.05
-21.61; 0.05
-21.60; 0.05
-21.59; 0.05
-21.58; 0.05
-21.57; 0.05
-21.56; 0.05
-21.55; 0.05
-21.54; 0.05
-21.53; 0.05
-21.52; 0.05
-21.51; 0.05
-21.50; 0.05
-21.49; 0.05
-21.48; 0.05
-21.47; 0.05
-21.46; 0.05
-21.45; 0.05
-21.44; 0.05
-21.43; 0.05
-21.42; 0.05
-21.41; 0.05
-21.40; 0.05
-21.39; 0.05
-21.38; 0.05
-21.37; 0.05
-21.36; 0.05
-21.35; 0.05
-21.34; 0.05
-21.33; 0.05
-21.32; 0.05
-21.31; 0.05
-21.30; 0.05
-21.29; 0.05
-21.28; 0.05
-21.27; 0.05
-21.26; 0.05
-21.25; 0.05
-21.24; 0.05
-21.23; 0.05
-21.22; 0.05
-21.21; 0.05
-21.20; 0.05
-21.19; 0.05
-21.18; 0.05
-21.17; 0.05
-21.16; 0.05
-21.15; 0.05
-21.14; 0.05
-21.13; 0.05
-21.12; 0.05
-21.11; 0.05
-21.10; 0.05
-21.09; 0.05
-21.08; 0.05
-21.07; 0.05
-21.06; 0.05
-21.05; 0.05
-21.04; 0.05
-21.03; 0.05
-21.02; 0.05
-21.01; 0.05
-21.00; 0.05
-20.99; 0.05
-20.98; 0.05
-20.97; 0.05
-20.96; 0.05
-20.95; 0.05
-20.94; 0.05
-20.93; 0.05
-20.92; 0.05
-20.91; 0.05
-20.90; 0.05
-20.89; 0.05
-20.88; 0.05
-20.87; 0.05
-20.86; 0.05
-20.85; 0.05
-20.84; 0.05
-20.83; 0.05
-20.82; 0.05
-20.81; 0.05
-20.80; 0.05
-20.79; 0.05
-20.78; 0.05
-20.77; 0.05
-20.76; 0.05
-20.75; 0.05
-20.74; 0.05
-20.73; 0.05
-20.72; 0.05
-20.71; 0.05
-20.70; 0.05
-20.69; 0.05
-20.68; 0.05
-20.67; 0.05
-20.66; 0.05
-20.65; 0.05
-20.64; 0.05
-20.63; 0.05
-20.62; 0.05
-20.61; 0.05
-20.60; 0.05
-20.59; 0.05
-20.58; 0.05
-20.57; 0.05
-20.56; 0.05
-20.55; 0.05
-20.54; 0.05
-20.53; 0.05
-20.52; 0.05
-20.51; 0.05
-20.50; 0.05
-20.49; 0.05
-20.48; 0.05
-20.47; 0.05
-20.46; 0.05
-20.45; 0.05
-20.44; 0.05
-20.43; 0.05
-20.42; 0.05
-20.41; 0.05
-20.40; 0.05
-20.39; 0.05
-20.38; 0.05
-20.37; 0.05
-20.36; 0.05
-20.35; 0.05
-20.34; 0.05
-20.33; 0.05
-20.32; 0.05
-20.31; 0.05
-20.30; 0.05
-20.29; 0.05
-20.28; 0.05
-20.27; 0.05
-20.26; 0.05
-20.25; 0.05
-20.24; 0.05
-20.23; 0.05
-20.22; 0.05
-20.21; 0.05
-20.20; 0.05
-20.19; 0.05
-20.18; 0.05
-20.17; 0.05
-20.16; 0.05
-20.15; 0.05
-20.14; 0.05
-20.13; 0.05
-20.12; 0.05
-20.11; 0.05
-20.10; 0.05
-20.09; 0.05
-20.08; 0.05
-20.07; 0.05
-20.06; 0.05
-20.05; 0.05
-20.04; 0.05
-20.03; 0.05
-20.02; 0.05
-20.01; 0.05
-20.00; 0.05
-19.99; 0.05
-19.98; 0.05
-19.97; 0.05
-19.96; 0.05
-19.95; 0.05
-19.94; 0.05
-19.93; 0.05
-19.92; 0.05
-19.91; 0.05
-19.90; 0.05
-19.89; 0.05
-19.88; 0.05
-19.87; 0.05
-19.86; 0.05
-19.85; 0.05
-19.84; 0.05
-19.83; 0.05
-19.82; 0.05
-19.81; 0.05
-19.80; 0.05
-19.79; 0.05
-19.78; 0.05
-19.77; 0.05
-19.76; 0.05
-19.75; 0.05
-19.74; 0.05
-19.73; 0.05
-19.72; 0.05
-19.71; 0.05
-19.70; 0.05
-19.69; 0.05
-19.68; 0.05
-19.67; 0.05
-19.66; 0.05
-19.65; 0.05
-19.64; 0.05
-19.63; 0.05
-19.62; 0.06
-19.61; 0.06
-19.60; 0.06
-19.59; 0.06
-19.58; 0.06
-19.57; 0.06
-19.56; 0.06
-19.55; 0.06
-19.54; 0.06
-19.53; 0.06
-19.52; 0.06
-19.51; 0.06
-19.50; 0.06
-19.49; 0.06
-19.48; 0.06
-19.47; 0.06
-19.46; 0.06
-19.45; 0.06
-19.44; 0.06
-19.43; 0.06
-19.42; 0.06
-19.41; 0.06
-19.40; 0.06
-19.39; 0.06
-19.38; 0.06
-19.37; 0.06
-19.36; 0.06
-19.35; 0.06
-19.34; 0.06
-19.33; 0.06
-19.32; 0.06
-19.31; 0.06
-19.30; 0.06
-19.29; 0.06
-19.28; 0.06
-19.27; 0.06
-19.26; 0.06
-19.25; 0.06
-19.24; 0.06
-19.23; 0.06
-19.22; 0.06
-19.21; 0.06
-19.20; 0.06
-19.19; 0.06
-19.18; 0.06
-19.17; 0.06
-19.16; 0.06
-19.15; 0.06
-19.14; 0.06
-19.13; 0.06
-19.12; 0.06
-19.11; 0.06
-19.10; 0.06
-19.09; 0.06
-19.08; 0.06
-19.07; 0.06
-19.06; 0.06
-19.05; 0.06
-19.04; 0.06
-19.03; 0.06
-19.02; 0.06
-19.01; 0.06
-19.00; 0.06
-18.99; 0.06
-18.98; 0.06
-18.97; 0.06
-18.96; 0.06
-18.95; 0.06
-18.94; 0.06
-18.93; 0.06
-18.92; 0.06
-18.91; 0.06
-18.90; 0.06
-18.89; 0.06
-18.88; 0.06
-18.87; 0.06
-18.86; 0.06
-18.85; 0.06
-18.84; 0.06
-18.83; 0.06
-18.82; 0.06
-18.81; 0.06
-18.80; 0.06
-18.79; 0.06
-18.78; 0.06
-18.77; 0.06
-18.76; 0.06
-18.75; 0.06
-18.74; 0.06
-18.73; 0.06
-18.72; 0.06
-18.71; 0.06
-18.70; 0.06
-18.69; 0.06
-18.68; 0.06
-18.67; 0.06
-18.66; 0.06
-18.65; 0.06
-18.64; 0.06
-18.63; 0.06
-18.62; 0.06
-18.61; 0.06
-18.60; 0.06
-18.59; 0.06
-18.58; 0.06
-18.57; 0.06
-18.56; 0.06
-18.55; 0.06
-18.54; 0.06
-18.53; 0.06
-18.52; 0.06
-18.51; 0.06
-18.50; 0.06
-18.49; 0.06
-18.48; 0.06
-18.47; 0.06
-18.46; 0.06
-18.45; 0.06
-18.44; 0.06
-18.43; 0.06
-18.42; 0.06
-18.41; 0.06
-18.40; 0.06
-18.39; 0.06
-18.38; 0.06
-18.37; 0.06
-18.36; 0.06
-18.35; 0.06
-18.34; 0.06
-18.33; 0.06
-18.32; 0.06
-18.31; 0.06
-18.30; 0.06
-18.29; 0.06
-18.28; 0.06
-18.27; 0.06
-18.26; 0.06
-18.25; 0.06
-18.24; 0.06
-18.23; 0.06
-18.22; 0.06
-18.21; 0.06
-18.20; 0.06
-18.19; 0.06
-18.18; 0.06
-18.17; 0.06
-18.16; 0.06
-18.15; 0.06
-18.14; 0.06
-18.13; 0.06
-18.12; 0.06
-18.11; 0.06
-18.10; 0.06
-18.09; 0.06
-18.08; 0.06
-18.07; 0.06
-18.06; 0.06
-18.05; 0.06
-18.04; 0.06
-18.03; 0.06
-18.02; 0.06
-18.01; 0.06
-18.00; 0.06
-17.99; 0.06
-17.98; 0.06
-17.97; 0.06
-17.96; 0.06
-17.95; 0.06
-17.94; 0.06
-17.93; 0.06
-17.92; 0.06
-17.91; 0.06
-17.90; 0.06
-17.89; 0.06
-17.88; 0.06
-17.87; 0.06
-17.86; 0.06
-17.85; 0.06
-17.84; 0.06
-17.83; 0.06
-17.82; 0.06
-17.81; 0.06
-17.80; 0.06
-17.79; 0.06
-17.78; 0.06
-17.77; 0.06
-17.76; 0.06
-17.75; 0.06
-17.74; 0.06
-17.73; 0.06
-17.72; 0.06
-17.71; 0.06
-17.70; 0.06
-17.69; 0.06
-17.68; 0.06
-17.67; 0.06
-17.66; 0.06
-17.65; 0.06
-17.64; 0.06
-17.63; 0.06
-17.62; 0.06
-17.61; 0.06
-17.60; 0.06
-17.59; 0.06
-17.58; 0.06
-17.57; 0.06
-17.56; 0.06
-17.55; 0.06
-17.54; 0.06
-17.53; 0.06
-17.52; 0.06
-17.51; 0.06
-17.50; 0.06
-17.49; 0.06
-17.48; 0.06
-17.47; 0.06
-17.46; 0.06
-17.45; 0.06
-17.44; 0.06
-17.43; 0.06
-17.42; 0.06
-17.41; 0.06
-17.40; 0.06
-17.39; 0.06
-17.38; 0.06
-17.37; 0.06
-17.36; 0.06
-17.35; 0.06
-17.34; 0.06
-17.33; 0.06
-17.32; 0.06
-17.31; 0.06
-17.30; 0.06
-17.29; 0.06
-17.28; 0.06
-17.27; 0.06
-17.26; 0.06
-17.25; 0.06
-17.24; 0.06
-17.23; 0.06
-17.22; 0.06
-17.21; 0.06
-17.20; 0.06
-17.19; 0.06
-17.18; 0.06
-17.17; 0.06
-17.16; 0.06
-17.15; 0.06
-17.14; 0.06
-17.13; 0.06
-17.12; 0.06
-17.11; 0.06
-17.10; 0.06
-17.09; 0.06
-17.08; 0.06
-17.07; 0.06
-17.06; 0.06
-17.05; 0.06
-17.04; 0.06
-17.03; 0.06
-17.02; 0.06
-17.01; 0.06
-17.00; 0.06
-16.99; 0.06
-16.98; 0.06
-16.97; 0.06
-16.96; 0.06
-16.95; 0.06
-16.94; 0.06
-16.93; 0.06
-16.92; 0.06
-16.91; 0.06
-16.90; 0.06
-16.89; 0.06
-16.88; 0.07
-16.87; 0.07
-16.86; 0.07
-16.85; 0.07
-16.84; 0.07
-16.83; 0.07
-16.82; 0.07
-16.81; 0.07
-16.80; 0.07
-16.79; 0.07
-16.78; 0.07
-16.77; 0.07
-16.76; 0.07
-16.75; 0.07
-16.74; 0.07
-16.73; 0.07
-16.72; 0.07
-16.71; 0.07
-16.70; 0.07
-16.69; 0.07
-16.68; 0.07
-16.67; 0.07
-16.66; 0.07
-16.65; 0.07
-16.64; 0.07
-16.63; 0.07
-16.62; 0.07
-16.61; 0.07
-16.60; 0.07
-16.59; 0.07
-16.58; 0.07
-16.57; 0.07
-16.56; 0.07
-16.55; 0.07
-16.54; 0.07
-16.53; 0.07
-16.52; 0.07
-16.51; 0.07
-16.50; 0.07
-16.49; 0.07
-16.48; 0.07
-16.47; 0.07
-16.46; 0.07
-16.45; 0.07
-16.44; 0.07
-16.43; 0.07
-16.42; 0.07
-16.41; 0.07
-16.40; 0.07
-16.39; 0.07
-16.38; 0.07
-16.37; 0.07
-16.36; 0.07
-16.35; 0.07
-16.34; 0.07
-16.33; 0.07
-16.32; 0.07
-16.31; 0.07
-16.30; 0.07
-16.29; 0.07
-16.28; 0.07
-16.27; 0.07
-16.26; 0.07
-16.25; 0.07
-16.24; 0.07
-16.23; 0.07
-16.22; 0.07
-16.21; 0.07
-16.20; 0.07
-16.19; 0.07
-16.18; 0.07
-16.17; 0.07
-16.16; 0.07
-16.15; 0.07
-16.14; 0.07
-16.13; 0.07
-16.12; 0.07
-16.11; 0.07
-16.10; 0.07
-16.09; 0.07
-16.08; 0.07
-16.07; 0.07
-16.06; 0.07
-16.05; 0.07
-16.04; 0.07
-16.03; 0.07
-16.02; 0.07
-16.01; 0.07
-16.00; 0.07
-15.99; 0.07
-15.98; 0.07
-15.97; 0.07
-15.96; 0.07
-15.95; 0.07
-15.94; 0.07
-15.93; 0.07
-15.92; 0.07
-15.91; 0.07
-15.90; 0.07
-15.89; 0.07
-15.88; 0.07
-15.87; 0.07
-15.86; 0.07
-15.85; 0.07
-15.84; 0.07
-15.83; 0.07
-15.82; 0.07
-15.81; 0.07
-15.80; 0.07
-15.79; 0.07
-15.78; 0.07
-15.77; 0.07
-15.76; 0.07
-15.75; 0.07
-15.74; 0.07
-15.73; 0.07
-15.72; 0.07
-15.71; 0.07
-15.70; 0.07
-15.69; 0.07
-15.68; 0.07
-15.67; 0.07
-15.66; 0.07
-15.65; 0.07
-15.64; 0.07
-15.63; 0.07
-15.62; 0.07
-15.61; 0.07
-15.60; 0.07
-15.59; 0.07
-15.58; 0.07
-15.57; 0.07
-15.56; 0.07
-15.55; 0.07
-15.54; 0.07
-15.53; 0.07
-15.52; 0.07
-15.51; 0.07
-15.50; 0.07
-15.49; 0.07
-15.48; 0.07
-15.47; 0.07
-15.46; 0.07
-15.45; 0.07
-15.44; 0.07
-15.43; 0.07
-15.42; 0.07
-15.41; 0.07
-15.40; 0.07
-15.39; 0.07
-15.38; 0.07
-15.37; 0.07
-15.36; 0.07
-15.35; 0.07
-15.34; 0.07
-15.33; 0.07
-15.32; 0.07
-15.31; 0.07
-15.30; 0.07
-15.29; 0.07
-15.28; 0.07
-15.27; 0.07
-15.26; 0.07
-15.25; 0.07
-15.24; 0.07
-15.23; 0.07
-15.22; 0.07
-15.21; 0.07
-15.20; 0.07
-15.19; 0.07
-15.18; 0.07
-15.17; 0.07
-15.16; 0.07
-15.15; 0.07
-15.14; 0.07
-15.13; 0.07
-15.12; 0.07
-15.11; 0.07
-15.10; 0.07
-15.09; 0.07
-15.08; 0.07
-15.07; 0.07
-15.06; 0.07
-15.05; 0.07
-15.04; 0.07
-15.03; 0.07
-15.02; 0.07
-15.01; 0.07
-15.00; 0.07
-14.99; 0.07
-14.98; 0.07
-14.97; 0.07
-14.96; 0.07
-14.95; 0.07
-14.94; 0.07
-14.93; 0.07
-14.92; 0.07
-14.91; 0.07
-14.90; 0.07
-14.89; 0.07
-14.88; 0.07
-14.87; 0.07
-14.86; 0.07
-14.85; 0.07
-14.84; 0.07
-14.83; 0.07
-14.82; 0.07
-14.81; 0.07
-14.80; 0.07
-14.79; 0.07
-14.78; 0.07
-14.77; 0.07
-14.76; 0.07
-14.75; 0.07
-14.74; 0.07
-14.73; 0.07
-14.72; 0.07
-14.71; 0.07
-14.70; 0.07
-14.69; 0.07
-14.68; 0.07
-14.67; 0.07
-14.66; 0.07
-14.65; 0.07
-14.64; 0.07
-14.63; 0.07
-14.62; 0.07
-14.61; 0.07
-14.60; 0.07
-14.59; 0.07
-14.58; 0.07
-14.57; 0.07
-14.56; 0.07
-14.55; 0.07
-14.54; 0.07
-14.53; 0.07
-14.52; 0.07
-14.51; 0.07
-14.50; 0.07
-14.49; 0.07
-14.48; 0.07
-14.47; 0.07
-14.46; 0.07
-14.45; 0.07
-14.44; 0.07
-14.43; 0.07
-14.42; 0.07
-14.41; 0.07
-14.40; 0.07
-14.39; 0.07
-14.38; 0.07
-14.37; 0.07
-14.36; 0.07
-14.35; 0.07
-14.34; 0.07
-14.33; 0.07
-14.32; 0.07
-14.31; 0.07
-14.30; 0.07
-14.29; 0.07
-14.28; 0.07
-14.27; 0.07
-14.26; 0.07
-14.25; 0.07
-14.24; 0.07
-14.23; 0.07
-14.22; 0.07
-14.21; 0.07
-14.20; 0.07
-14.19; 0.07
-14.18; 0.07
-14.17; 0.07
-14.16; 0.07
-14.15; 0.07
-14.14; 0.07
-14.13; 0.07
-14.12; 0.07
-14.11; 0.07
-14.10; 0.07
-14.09; 0.07
-14.08; 0.07
-14.07; 0.07
-14.06; 0.07
-14.05; 0.07
-14.04; 0.07
-14.03; 0.07
-14.02; 0.07
-14.01; 0.07
-14.00; 0.07
-13.99; 0.07
-13.98; 0.07
-13.97; 0.07
-13.96; 0.07
-13.95; 0.07
-13.94; 0.07
-13.93; 0.07
-13.92; 0.07
-13.91; 0.07
-13.90; 0.07
-13.89; 0.07
-13.88; 0.07
-13.87; 0.07
-13.86; 0.07
-13.85; 0.07
-13.84; 0.07
-13.83; 0.07
-13.82; 0.07
-13.81; 0.07
-13.80; 0.07
-13.79; 0.07
-13.78; 0.07
-13.77; 0.07
-13.76; 0.07
-13.75; 0.07
-13.74; 0.07
-13.73; 0.07
-13.72; 0.07
-13.71; 0.07
-13.70; 0.07
-13.69; 0.07
-13.68; 0.07
-13.67; 0.07
-13.66; 0.07
-13.65; 0.07
-13.64; 0.07
-13.63; 0.07
-13.62; 0.07
-13.61; 0.07
-13.60; 0.07
-13.59; 0.07
-13.58; 0.07
