values; percentile
4.58; 0.41
4.59; 0.41
4.60; 0.41
4.61; 0.41
4.62; 0.41
4.63; 0.41
4.64; 0.41
4.65; 0.41
4.66; 0.41
4.67; 0.42
4.68; 0.42
4.69; 0.42
4.70; 0.42
4.71; 0.42
4.72; 0.42
4.73; 0.42
4.74; 0.42
4.75; 0.42
4.76; 0.42
4.77; 0.42
4.78; 0.42
4.79; 0.42
4.80; 0.42
4.81; 0.42
4.82; 0.42
4.83; 0.42
4.84; 0.42
4.85; 0.42
4.86; 0.42
4.87; 0.42
4.88; 0.42
4.89; 0.43
4.90; 0.43
4.91; 0.43
4.92; 0.43
4.93; 0.43
4.94; 0.43
4.95; 0.43
4.96; 0.43
4.97; 0.43
4.98; 0.43
4.99; 0.43
5.00; 0.43
5.01; 0.43
5.02; 0.43
5.03; 0.43
5.04; 0.43
5.05; 0.43
5.06; 0.43
5.07; 0.43
5.08; 0.43
5.09; 0.43
5.10; 0.43
5.11; 0.43
5.12; 0.43
5.13; 0.43
5.14; 0.43
5.15; 0.43
5.16; 0.43
5.17; 0.44
5.18; 0.44
5.19; 0.44
5.20; 0.44
5.21; 0.44
5.22; 0.44
5.23; 0.44
5.24; 0.44
5.25; 0.44
5.26; 0.44
5.27; 0.44
5.28; 0.44
5.29; 0.44
5.30; 0.44
5.31; 0.44
5.32; 0.44
5.33; 0.44
5.34; 0.44
5.35; 0.44
5.36; 0.44
5.37; 0.44
5.38; 0.44
5.39; 0.44
5.40; 0.44
5.41; 0.44
5.42; 0.44
5.43; 0.44
5.44; 0.44
5.45; 0.44
5.46; 0.45
5.47; 0.45
5.48; 0.45
5.49; 0.45
5.50; 0.45
5.51; 0.45
5.52; 0.45
5.53; 0.45
5.54; 0.45
5.55; 0.45
5.56; 0.45
5.57; 0.45
5.58; 0.45
5.59; 0.45
5.60; 0.45
5.61; 0.45
5.62; 0.45
5.63; 0.45
5.64; 0.45
5.65; 0.45
5.66; 0.45
5.67; 0.45
5.68; 0.45
5.69; 0.45
5.70; 0.45
5.71; 0.45
5.72; 0.45
5.73; 0.45
5.74; 0.45
5.75; 0.46
5.76; 0.46
5.77; 0.46
5.78; 0.46
5.79; 0.46
5.80; 0.46
5.81; 0.46
5.82; 0.46
5.83; 0.46
5.84; 0.46
5.85; 0.46
5.86; 0.46
5.87; 0.46
5.88; 0.46
5.89; 0.46
5.90; 0.46
5.91; 0.46
5.92; 0.46
5.93; 0.46
5.94; 0.46
5.95; 0.46
5.96; 0.46
5.97; 0.46
5.98; 0.46
5.99; 0.46
6.00; 0.46
6.01; 0.46
6.02; 0.46
6.03; 0.46
6.04; 0.46
6.05; 0.47
6.06; 0.47
6.07; 0.47
6.08; 0.47
6.09; 0.47
6.10; 0.47
6.11; 0.47
6.12; 0.47
6.13; 0.47
6.14; 0.47
6.15; 0.47
6.16; 0.47
6.17; 0.47
6.18; 0.47
6.19; 0.47
6.20; 0.47
6.21; 0.47
6.22; 0.47
6.23; 0.47
6.24; 0.47
6.25; 0.47
6.26; 0.47
6.27; 0.47
6.28; 0.47
6.29; 0.47
6.30; 0.47
6.31; 0.47
6.32; 0.47
6.33; 0.48
6.34; 0.48
6.35; 0.48
6.36; 0.48
6.37; 0.48
6.38; 0.48
6.39; 0.48
6.40; 0.48
6.41; 0.48
6.42; 0.48
6.43; 0.48
6.44; 0.48
6.45; 0.48
6.46; 0.48
6.47; 0.48
6.48; 0.48
6.49; 0.48
6.50; 0.48
6.51; 0.48
6.52; 0.48
6.53; 0.48
6.54; 0.48
6.55; 0.48
6.56; 0.48
6.57; 0.48
6.58; 0.48
6.59; 0.48
6.60; 0.48
6.61; 0.48
6.62; 0.48
6.63; 0.49
6.64; 0.49
6.65; 0.49
6.66; 0.49
6.67; 0.49
6.68; 0.49
6.69; 0.49
6.70; 0.49
6.71; 0.49
6.72; 0.49
6.73; 0.49
6.74; 0.49
6.75; 0.49
6.76; 0.49
6.77; 0.49
6.78; 0.49
6.79; 0.49
6.80; 0.49
6.81; 0.49
6.82; 0.49
6.83; 0.49
6.84; 0.49
6.85; 0.49
6.86; 0.49
6.87; 0.49
6.88; 0.49
6.89; 0.49
6.90; 0.49
6.91; 0.49
6.92; 0.49
6.93; 0.49
6.94; 0.50
6.95; 0.50
6.96; 0.50
6.97; 0.50
6.98; 0.50
6.99; 0.50
7.00; 0.50
7.01; 0.50
7.02; 0.50
7.03; 0.50
7.04; 0.50
7.05; 0.50
7.06; 0.50
7.07; 0.50
7.08; 0.50
7.09; 0.50
7.10; 0.50
7.11; 0.50
7.12; 0.50
7.13; 0.50
7.14; 0.50
7.15; 0.50
7.16; 0.50
7.17; 0.50
7.18; 0.50
7.19; 0.50
7.20; 0.50
7.21; 0.50
7.22; 0.50
7.23; 0.50
7.24; 0.50
7.25; 0.50
7.26; 0.50
7.27; 0.50
7.28; 0.50
7.29; 0.50
7.30; 0.50
7.31; 0.50
7.32; 0.50
7.33; 0.50
7.34; 0.50
7.35; 0.50
7.36; 0.50
7.37; 0.50
7.38; 0.51
7.39; 0.51
7.40; 0.51
7.41; 0.51
7.42; 0.51
7.43; 0.51
7.44; 0.51
7.45; 0.51
7.46; 0.51
7.47; 0.51
7.48; 0.51
7.49; 0.51
7.50; 0.51
7.51; 0.51
7.52; 0.51
7.53; 0.51
7.54; 0.51
7.55; 0.51
7.56; 0.51
7.57; 0.51
7.58; 0.51
7.59; 0.51
7.60; 0.51
7.61; 0.51
7.62; 0.51
7.63; 0.51
7.64; 0.51
7.65; 0.51
7.66; 0.51
7.67; 0.51
7.68; 0.51
7.69; 0.51
7.70; 0.51
7.71; 0.51
7.72; 0.51
7.73; 0.51
7.74; 0.51
7.75; 0.51
7.76; 0.51
7.77; 0.51
7.78; 0.51
7.79; 0.51
7.80; 0.51
7.81; 0.51
7.82; 0.51
7.83; 0.51
7.84; 0.51
7.85; 0.51
7.86; 0.51
7.87; 0.51
7.88; 0.51
7.89; 0.51
7.90; 0.51
7.91; 0.51
7.92; 0.51
7.93; 0.51
7.94; 0.51
7.95; 0.51
7.96; 0.51
7.97; 0.51
7.98; 0.51
7.99; 0.51
8.00; 0.51
8.01; 0.52
8.02; 0.52
8.03; 0.52
8.04; 0.52
8.05; 0.52
8.06; 0.52
8.07; 0.52
8.08; 0.52
8.09; 0.52
8.10; 0.52
8.11; 0.52
8.12; 0.52
8.13; 0.52
8.14; 0.52
8.15; 0.52
8.16; 0.52
8.17; 0.52
8.18; 0.52
8.19; 0.52
8.20; 0.52
8.21; 0.52
8.22; 0.52
8.23; 0.52
8.24; 0.52
8.25; 0.52
8.26; 0.52
8.27; 0.52
8.28; 0.52
8.29; 0.52
8.30; 0.52
8.31; 0.52
8.32; 0.52
8.33; 0.52
8.34; 0.52
8.35; 0.52
8.36; 0.52
8.37; 0.52
8.38; 0.52
8.39; 0.52
8.40; 0.52
8.41; 0.52
8.42; 0.52
8.43; 0.52
8.44; 0.52
8.45; 0.52
8.46; 0.52
8.47; 0.52
8.48; 0.52
8.49; 0.52
8.50; 0.52
8.51; 0.52
8.52; 0.52
8.53; 0.52
8.54; 0.52
8.55; 0.52
8.56; 0.52
8.57; 0.52
8.58; 0.52
8.59; 0.52
8.60; 0.53
8.61; 0.53
8.62; 0.53
8.63; 0.53
8.64; 0.53
8.65; 0.53
8.66; 0.53
8.67; 0.53
8.68; 0.53
8.69; 0.53
8.70; 0.53
8.71; 0.53
8.72; 0.53
8.73; 0.53
8.74; 0.53
8.75; 0.53
8.76; 0.53
8.77; 0.53
8.78; 0.53
8.79; 0.53
8.80; 0.53
8.81; 0.53
8.82; 0.53
8.83; 0.53
8.84; 0.53
8.85; 0.53
8.86; 0.53
8.87; 0.53
8.88; 0.53
8.89; 0.53
8.90; 0.53
8.91; 0.53
8.92; 0.53
8.93; 0.53
8.94; 0.53
8.95; 0.53
8.96; 0.53
8.97; 0.53
8.98; 0.53
8.99; 0.53
9.00; 0.53
9.01; 0.53
9.02; 0.53
9.03; 0.53
9.04; 0.53
9.05; 0.53
9.06; 0.53
9.07; 0.53
9.08; 0.53
9.09; 0.54
9.10; 0.54
9.11; 0.54
9.12; 0.54
9.13; 0.54
9.14; 0.54
9.15; 0.54
9.16; 0.54
9.17; 0.54
9.18; 0.54
9.19; 0.54
9.20; 0.54
9.21; 0.54
9.22; 0.54
9.23; 0.54
9.24; 0.54
9.25; 0.54
9.26; 0.54
9.27; 0.54
9.28; 0.54
9.29; 0.54
9.30; 0.54
9.31; 0.54
9.32; 0.54
9.33; 0.54
9.34; 0.54
9.35; 0.54
9.36; 0.54
9.37; 0.54
9.38; 0.54
9.39; 0.54
9.40; 0.54
9.41; 0.54
9.42; 0.54
9.43; 0.54
9.44; 0.54
9.45; 0.54
9.46; 0.54
9.47; 0.54
9.48; 0.54
9.49; 0.54
9.50; 0.54
9.51; 0.54
9.52; 0.54
9.53; 0.55
9.54; 0.55
9.55; 0.55
9.56; 0.55
9.57; 0.55
9.58; 0.55
9.59; 0.55
9.60; 0.55
9.61; 0.55
9.62; 0.55
9.63; 0.55
9.64; 0.55
9.65; 0.55
9.66; 0.55
9.67; 0.55
9.68; 0.55
9.69; 0.55
9.70; 0.55
9.71; 0.55
9.72; 0.55
9.73; 0.55
9.74; 0.55
9.75; 0.55
9.76; 0.55
9.77; 0.55
9.78; 0.55
9.79; 0.55
9.80; 0.55
9.81; 0.55
9.82; 0.55
9.83; 0.55
9.84; 0.55
9.85; 0.55
9.86; 0.55
9.87; 0.55
9.88; 0.55
9.89; 0.55
9.90; 0.56
9.91; 0.56
9.92; 0.56
9.93; 0.56
9.94; 0.56
9.95; 0.56
9.96; 0.56
9.97; 0.56
9.98; 0.56
9.99; 0.56
10.00; 0.56
10.01; 0.56
10.02; 0.56
10.03; 0.56
10.04; 0.56
10.05; 0.56
10.06; 0.56
10.07; 0.56
10.08; 0.56
10.09; 0.56
10.10; 0.56
10.11; 0.56
10.12; 0.56
10.13; 0.56
10.14; 0.56
10.15; 0.56
10.16; 0.56
10.17; 0.56
10.18; 0.56
10.19; 0.56
10.20; 0.56
10.21; 0.56
10.22; 0.56
10.23; 0.56
10.24; 0.56
10.25; 0.56
10.26; 0.56
10.27; 0.56
10.28; 0.57
10.29; 0.57
10.30; 0.57
10.31; 0.57
10.32; 0.57
10.33; 0.57
10.34; 0.57
10.35; 0.57
10.36; 0.57
10.37; 0.57
10.38; 0.57
10.39; 0.57
10.40; 0.57
10.41; 0.57
10.42; 0.57
10.43; 0.57
10.44; 0.57
10.45; 0.57
10.46; 0.57
10.47; 0.57
10.48; 0.57
10.49; 0.57
10.50; 0.57
10.51; 0.57
10.52; 0.57
10.53; 0.57
10.54; 0.57
10.55; 0.57
10.56; 0.57
10.57; 0.57
10.58; 0.57
10.59; 0.57
10.60; 0.57
10.61; 0.57
10.62; 0.57
10.63; 0.57
10.64; 0.57
10.65; 0.57
10.66; 0.58
10.67; 0.58
10.68; 0.58
10.69; 0.58
10.70; 0.58
10.71; 0.58
10.72; 0.58
10.73; 0.58
10.74; 0.58
10.75; 0.58
10.76; 0.58
10.77; 0.58
10.78; 0.58
10.79; 0.58
10.80; 0.58
10.81; 0.58
10.82; 0.58
10.83; 0.58
10.84; 0.58
10.85; 0.58
10.86; 0.58
10.87; 0.58
10.88; 0.58
10.89; 0.58
10.90; 0.58
10.91; 0.58
10.92; 0.58
10.93; 0.58
10.94; 0.58
10.95; 0.58
10.96; 0.58
10.97; 0.58
10.98; 0.58
10.99; 0.58
11.00; 0.58
11.01; 0.58
11.02; 0.58
11.03; 0.58
11.04; 0.58
11.05; 0.58
11.06; 0.58
11.07; 0.58
11.08; 0.59
11.09; 0.59
11.10; 0.59
11.11; 0.59
11.12; 0.59
11.13; 0.59
11.14; 0.59
11.15; 0.59
11.16; 0.59
11.17; 0.59
11.18; 0.59
11.19; 0.59
11.20; 0.59
11.21; 0.59
11.22; 0.59
11.23; 0.59
11.24; 0.59
11.25; 0.59
11.26; 0.59
11.27; 0.59
11.28; 0.59
11.29; 0.59
11.30; 0.59
11.31; 0.59
11.32; 0.59
11.33; 0.59
11.34; 0.59
11.35; 0.59
11.36; 0.59
11.37; 0.59
11.38; 0.59
11.39; 0.59
11.40; 0.59
11.41; 0.59
11.42; 0.59
11.43; 0.59
11.44; 0.59
11.45; 0.59
11.46; 0.59
11.47; 0.59
11.48; 0.59
11.49; 0.60
11.50; 0.60
11.51; 0.60
11.52; 0.60
11.53; 0.60
11.54; 0.60
11.55; 0.60
11.56; 0.60
11.57; 0.60
11.58; 0.60
11.59; 0.60
11.60; 0.60
11.61; 0.60
11.62; 0.60
11.63; 0.60
11.64; 0.60
11.65; 0.60
11.66; 0.60
11.67; 0.60
11.68; 0.60
11.69; 0.60
11.70; 0.60
11.71; 0.60
11.72; 0.60
11.73; 0.60
11.74; 0.60
11.75; 0.60
11.76; 0.60
11.77; 0.60
11.78; 0.60
11.79; 0.60
11.80; 0.60
11.81; 0.60
11.82; 0.60
11.83; 0.60
11.84; 0.60
11.85; 0.60
11.86; 0.60
11.87; 0.61
11.88; 0.61
11.89; 0.61
11.90; 0.61
11.91; 0.61
11.92; 0.61
11.93; 0.61
11.94; 0.61
11.95; 0.61
11.96; 0.61
11.97; 0.61
11.98; 0.61
11.99; 0.61
12.00; 0.61
12.01; 0.61
12.02; 0.61
12.03; 0.61
12.04; 0.61
12.05; 0.61
12.06; 0.61
12.07; 0.61
12.08; 0.61
12.09; 0.61
12.10; 0.61
12.11; 0.61
12.12; 0.61
12.13; 0.61
12.14; 0.61
12.15; 0.61
12.16; 0.61
12.17; 0.61
12.18; 0.61
12.19; 0.61
12.20; 0.62
12.21; 0.62
12.22; 0.62
12.23; 0.62
12.24; 0.62
12.25; 0.62
12.26; 0.62
12.27; 0.62
12.28; 0.62
12.29; 0.62
12.30; 0.62
12.31; 0.62
12.32; 0.62
12.33; 0.62
12.34; 0.62
12.35; 0.62
12.36; 0.62
12.37; 0.62
12.38; 0.62
12.39; 0.62
12.40; 0.62
12.41; 0.62
12.42; 0.62
12.43; 0.62
12.44; 0.62
12.45; 0.63
12.46; 0.63
12.47; 0.63
12.48; 0.63
12.49; 0.63
12.50; 0.63
12.51; 0.63
12.52; 0.63
12.53; 0.63
12.54; 0.63
12.55; 0.63
12.56; 0.63
12.57; 0.63
12.58; 0.63
12.59; 0.63
12.60; 0.63
12.61; 0.63
12.62; 0.63
12.63; 0.63
12.64; 0.63
12.65; 0.63
12.66; 0.63
12.67; 0.63
12.68; 0.63
12.69; 0.63
12.70; 0.63
12.71; 0.64
12.72; 0.64
12.73; 0.64
12.74; 0.64
12.75; 0.64
12.76; 0.64
12.77; 0.64
12.78; 0.64
12.79; 0.64
12.80; 0.64
12.81; 0.64
12.82; 0.64
12.83; 0.64
12.84; 0.64
12.85; 0.64
12.86; 0.64
12.87; 0.64
12.88; 0.64
12.89; 0.64
12.90; 0.64
12.91; 0.64
12.92; 0.64
12.93; 0.64
12.94; 0.64
12.95; 0.64
12.96; 0.64
12.97; 0.64
12.98; 0.64
12.99; 0.64
13.00; 0.64
13.01; 0.64
13.02; 0.65
13.03; 0.65
13.04; 0.65
13.05; 0.65
13.06; 0.65
13.07; 0.65
13.08; 0.65
13.09; 0.65
13.10; 0.65
13.11; 0.65
13.12; 0.65
13.13; 0.65
13.14; 0.65
13.15; 0.65
13.16; 0.65
13.17; 0.65
13.18; 0.65
13.19; 0.65
13.20; 0.65
13.21; 0.65
13.22; 0.65
13.23; 0.65
13.24; 0.65
13.25; 0.65
13.26; 0.65
13.27; 0.65
13.28; 0.65
13.29; 0.65
13.30; 0.65
13.31; 0.65
13.32; 0.66
13.33; 0.66
13.34; 0.66
13.35; 0.66
13.36; 0.66
13.37; 0.66
13.38; 0.66
13.39; 0.66
13.40; 0.66
13.41; 0.66
13.42; 0.66
13.43; 0.66
13.44; 0.66
13.45; 0.66
13.46; 0.66
13.47; 0.66
13.48; 0.66
13.49; 0.66
13.50; 0.66
13.51; 0.66
13.52; 0.66
13.53; 0.66
13.54; 0.66
13.55; 0.66
13.56; 0.66
13.57; 0.66
13.58; 0.66
13.59; 0.66
13.60; 0.66
13.61; 0.66
13.62; 0.66
13.63; 0.66
13.64; 0.66
13.65; 0.66
13.66; 0.66
13.67; 0.66
13.68; 0.66
13.69; 0.66
13.70; 0.66
13.71; 0.66
13.72; 0.67
13.73; 0.67
13.74; 0.67
13.75; 0.67
13.76; 0.67
13.77; 0.67
13.78; 0.67
13.79; 0.67
13.80; 0.67
13.81; 0.67
13.82; 0.67
13.83; 0.67
13.84; 0.67
13.85; 0.67
13.86; 0.67
13.87; 0.67
13.88; 0.67
13.89; 0.67
13.90; 0.67
13.91; 0.67
13.92; 0.67
13.93; 0.67
13.94; 0.67
13.95; 0.67
13.96; 0.67
13.97; 0.67
13.98; 0.67
13.99; 0.67
14.00; 0.67
14.01; 0.67
14.02; 0.67
14.03; 0.67
14.04; 0.67
14.05; 0.67
14.06; 0.67
14.07; 0.67
14.08; 0.67
14.09; 0.67
14.10; 0.67
14.11; 0.67
14.12; 0.67
14.13; 0.67
14.14; 0.67
14.15; 0.67
14.16; 0.67
14.17; 0.67
14.18; 0.67
14.19; 0.67
14.20; 0.67
14.21; 0.67
14.22; 0.67
14.23; 0.67
14.24; 0.67
14.25; 0.67
14.26; 0.67
14.27; 0.67
14.28; 0.68
14.29; 0.68
14.30; 0.68
14.31; 0.68
14.32; 0.68
14.33; 0.68
14.34; 0.68
14.35; 0.68
14.36; 0.68
14.37; 0.68
14.38; 0.68
14.39; 0.68
14.40; 0.68
14.41; 0.68
14.42; 0.68
14.43; 0.68
14.44; 0.68
14.45; 0.68
14.46; 0.68
14.47; 0.68
14.48; 0.68
14.49; 0.68
14.50; 0.68
14.51; 0.68
14.52; 0.68
14.53; 0.68
14.54; 0.68
14.55; 0.68
14.56; 0.68
14.57; 0.68
14.58; 0.68
14.59; 0.68
14.60; 0.68
14.61; 0.68
14.62; 0.68
14.63; 0.68
14.64; 0.68
14.65; 0.68
14.66; 0.68
14.67; 0.68
14.68; 0.68
14.69; 0.68
14.70; 0.68
14.71; 0.68
14.72; 0.68
14.73; 0.68
14.74; 0.68
14.75; 0.68
14.76; 0.68
14.77; 0.68
14.78; 0.68
14.79; 0.68
14.80; 0.68
14.81; 0.68
14.82; 0.68
14.83; 0.68
14.84; 0.69
14.85; 0.69
14.86; 0.69
14.87; 0.69
14.88; 0.69
14.89; 0.69
14.90; 0.69
14.91; 0.69
14.92; 0.69
14.93; 0.69
14.94; 0.69
14.95; 0.69
14.96; 0.69
14.97; 0.69
14.98; 0.69
14.99; 0.69
15.00; 0.69
15.01; 0.69
15.02; 0.69
15.03; 0.69
15.04; 0.69
15.05; 0.69
15.06; 0.69
15.07; 0.69
15.08; 0.69
15.09; 0.69
15.10; 0.69
15.11; 0.69
15.12; 0.69
15.13; 0.69
15.14; 0.69
15.15; 0.69
15.16; 0.69
15.17; 0.69
15.18; 0.69
15.19; 0.69
15.20; 0.69
15.21; 0.69
15.22; 0.69
15.23; 0.69
15.24; 0.69
15.25; 0.69
15.26; 0.69
15.27; 0.69
15.28; 0.69
15.29; 0.69
15.30; 0.69
15.31; 0.69
15.32; 0.69
15.33; 0.69
15.34; 0.69
15.35; 0.69
15.36; 0.69
15.37; 0.69
15.38; 0.69
15.39; 0.69
15.40; 0.70
15.41; 0.70
15.42; 0.70
15.43; 0.70
15.44; 0.70
15.45; 0.70
15.46; 0.70
15.47; 0.70
15.48; 0.70
15.49; 0.70
15.50; 0.70
15.51; 0.70
15.52; 0.70
15.53; 0.70
15.54; 0.70
15.55; 0.70
15.56; 0.70
15.57; 0.70
15.58; 0.70
15.59; 0.70
15.60; 0.70
15.61; 0.70
15.62; 0.70
15.63; 0.70
15.64; 0.70
15.65; 0.70
15.66; 0.70
15.67; 0.70
15.68; 0.70
15.69; 0.70
15.70; 0.70
15.71; 0.70
15.72; 0.70
15.73; 0.70
15.74; 0.70
15.75; 0.70
15.76; 0.70
15.77; 0.70
15.78; 0.70
15.79; 0.70
15.80; 0.70
15.81; 0.70
15.82; 0.70
15.83; 0.70
15.84; 0.70
15.85; 0.70
15.86; 0.70
15.87; 0.70
15.88; 0.70
15.89; 0.70
15.90; 0.70
15.91; 0.70
15.92; 0.70
15.93; 0.70
15.94; 0.70
15.95; 0.70
15.96; 0.70
15.97; 0.70
15.98; 0.70
15.99; 0.70
16.00; 0.70
16.01; 0.71
16.02; 0.71
16.03; 0.71
16.04; 0.71
16.05; 0.71
16.06; 0.71
16.07; 0.71
16.08; 0.71
16.09; 0.71
16.10; 0.71
16.11; 0.71
16.12; 0.71
16.13; 0.71
16.14; 0.71
16.15; 0.71
16.16; 0.71
16.17; 0.71
16.18; 0.71
16.19; 0.71
16.20; 0.71
16.21; 0.71
16.22; 0.71
16.23; 0.71
16.24; 0.71
16.25; 0.71
16.26; 0.71
16.27; 0.71
16.28; 0.71
16.29; 0.71
16.30; 0.71
16.31; 0.71
16.32; 0.71
16.33; 0.71
16.34; 0.71
16.35; 0.71
16.36; 0.71
16.37; 0.71
16.38; 0.71
16.39; 0.71
16.40; 0.71
16.41; 0.71
16.42; 0.71
16.43; 0.71
16.44; 0.71
16.45; 0.71
16.46; 0.71
16.47; 0.71
16.48; 0.71
16.49; 0.71
16.50; 0.71
16.51; 0.71
16.52; 0.71
16.53; 0.71
16.54; 0.71
16.55; 0.71
16.56; 0.71
16.57; 0.72
16.58; 0.72
16.59; 0.72
16.60; 0.72
16.61; 0.72
16.62; 0.72
16.63; 0.72
16.64; 0.72
16.65; 0.72
16.66; 0.72
16.67; 0.72
16.68; 0.72
16.69; 0.72
16.70; 0.72
16.71; 0.72
16.72; 0.72
16.73; 0.72
16.74; 0.72
16.75; 0.72
16.76; 0.72
16.77; 0.72
16.78; 0.72
16.79; 0.72
16.80; 0.72
16.81; 0.72
16.82; 0.72
16.83; 0.72
16.84; 0.72
16.85; 0.72
16.86; 0.72
16.87; 0.72
16.88; 0.72
16.89; 0.72
16.90; 0.72
16.91; 0.72
16.92; 0.72
16.93; 0.72
16.94; 0.72
16.95; 0.72
16.96; 0.72
16.97; 0.72
16.98; 0.72
16.99; 0.72
17.00; 0.72
17.01; 0.72
17.02; 0.72
17.03; 0.72
17.04; 0.72
17.05; 0.72
17.06; 0.72
17.07; 0.72
17.08; 0.72
17.09; 0.72
17.10; 0.72
17.11; 0.72
17.12; 0.73
17.13; 0.73
17.14; 0.73
17.15; 0.73
17.16; 0.73
17.17; 0.73
17.18; 0.73
17.19; 0.73
17.20; 0.73
17.21; 0.73
17.22; 0.73
17.23; 0.73
17.24; 0.73
17.25; 0.73
17.26; 0.73
17.27; 0.73
17.28; 0.73
17.29; 0.73
17.30; 0.73
17.31; 0.73
17.32; 0.73
17.33; 0.73
17.34; 0.73
17.35; 0.73
17.36; 0.73
17.37; 0.73
17.38; 0.73
17.39; 0.73
17.40; 0.73
17.41; 0.73
17.42; 0.73
17.43; 0.73
17.44; 0.73
17.45; 0.73
17.46; 0.73
17.47; 0.73
17.48; 0.73
17.49; 0.73
17.50; 0.73
17.51; 0.73
17.52; 0.73
17.53; 0.73
17.54; 0.73
17.55; 0.73
17.56; 0.73
17.57; 0.73
17.58; 0.73
17.59; 0.74
17.60; 0.74
17.61; 0.74
17.62; 0.74
17.63; 0.74
17.64; 0.74
17.65; 0.74
17.66; 0.74
17.67; 0.74
17.68; 0.74
17.69; 0.74
17.70; 0.74
17.71; 0.74
17.72; 0.74
17.73; 0.74
17.74; 0.74
17.75; 0.74
17.76; 0.74
17.77; 0.74
17.78; 0.74
17.79; 0.74
17.80; 0.74
17.81; 0.74
17.82; 0.74
17.83; 0.74
17.84; 0.74
17.85; 0.74
17.86; 0.74
17.87; 0.74
17.88; 0.74
17.89; 0.74
17.90; 0.74
17.91; 0.74
17.92; 0.74
17.93; 0.74
17.94; 0.74
17.95; 0.74
17.96; 0.74
17.97; 0.74
17.98; 0.74
17.99; 0.74
18.00; 0.74
18.01; 0.74
18.02; 0.74
18.03; 0.74
18.04; 0.74
18.05; 0.74
18.06; 0.74
18.07; 0.74
18.08; 0.74
18.09; 0.74
18.10; 0.74
18.11; 0.75
18.12; 0.75
18.13; 0.75
18.14; 0.75
18.15; 0.75
18.16; 0.75
18.17; 0.75
18.18; 0.75
18.19; 0.75
18.20; 0.75
18.21; 0.75
18.22; 0.75
18.23; 0.75
18.24; 0.75
18.25; 0.75
18.26; 0.75
18.27; 0.75
18.28; 0.75
18.29; 0.75
18.30; 0.75
18.31; 0.75
18.32; 0.75
18.33; 0.75
18.34; 0.75
18.35; 0.75
18.36; 0.75
18.37; 0.75
18.38; 0.75
18.39; 0.75
18.40; 0.75
18.41; 0.75
18.42; 0.75
18.43; 0.75
18.44; 0.75
18.45; 0.75
18.46; 0.75
18.47; 0.75
18.48; 0.75
18.49; 0.75
18.50; 0.75
18.51; 0.75
18.52; 0.75
18.53; 0.75
18.54; 0.75
18.55; 0.75
18.56; 0.75
18.57; 0.75
18.58; 0.75
18.59; 0.75
18.60; 0.75
18.61; 0.75
18.62; 0.75
18.63; 0.75
18.64; 0.75
18.65; 0.75
18.66; 0.75
18.67; 0.75
18.68; 0.75
18.69; 0.75
18.70; 0.75
18.71; 0.75
18.72; 0.75
18.73; 0.75
18.74; 0.75
18.75; 0.75
18.76; 0.75
18.77; 0.75
18.78; 0.75
18.79; 0.76
18.80; 0.76
18.81; 0.76
18.82; 0.76
18.83; 0.76
18.84; 0.76
18.85; 0.76
18.86; 0.76
18.87; 0.76
18.88; 0.76
18.89; 0.76
18.90; 0.76
18.91; 0.76
18.92; 0.76
18.93; 0.76
18.94; 0.76
18.95; 0.76
18.96; 0.76
18.97; 0.76
18.98; 0.76
18.99; 0.76
19.00; 0.76
19.01; 0.76
19.02; 0.76
19.03; 0.76
19.04; 0.76
19.05; 0.76
19.06; 0.76
19.07; 0.76
19.08; 0.76
19.09; 0.76
19.10; 0.76
19.11; 0.76
19.12; 0.76
19.13; 0.76
19.14; 0.76
19.15; 0.76
19.16; 0.76
19.17; 0.76
19.18; 0.76
19.19; 0.76
19.20; 0.76
19.21; 0.76
19.22; 0.76
19.23; 0.76
19.24; 0.76
19.25; 0.76
19.26; 0.76
19.27; 0.76
19.28; 0.76
19.29; 0.76
19.30; 0.76
19.31; 0.76
19.32; 0.76
19.33; 0.76
19.34; 0.76
19.35; 0.76
19.36; 0.76
19.37; 0.76
19.38; 0.76
19.39; 0.76
19.40; 0.76
19.41; 0.76
19.42; 0.76
19.43; 0.76
19.44; 0.76
19.45; 0.76
19.46; 0.76
19.47; 0.76
19.48; 0.76
19.49; 0.76
19.50; 0.76
19.51; 0.76
19.52; 0.76
19.53; 0.76
19.54; 0.76
19.55; 0.76
19.56; 0.76
19.57; 0.76
19.58; 0.76
19.59; 0.76
19.60; 0.76
19.61; 0.76
19.62; 0.76
19.63; 0.76
19.64; 0.76
19.65; 0.76
19.66; 0.76
19.67; 0.76
19.68; 0.77
19.69; 0.77
19.70; 0.77
19.71; 0.77
19.72; 0.77
19.73; 0.77
19.74; 0.77
19.75; 0.77
19.76; 0.77
19.77; 0.77
19.78; 0.77
19.79; 0.77
19.80; 0.77
19.81; 0.77
19.82; 0.77
19.83; 0.77
19.84; 0.77
19.85; 0.77
19.86; 0.77
19.87; 0.77
19.88; 0.77
19.89; 0.77
19.90; 0.77
19.91; 0.77
19.92; 0.77
19.93; 0.77
19.94; 0.77
19.95; 0.77
19.96; 0.77
19.97; 0.77
19.98; 0.77
19.99; 0.77
20.00; 0.77
20.01; 0.77
20.02; 0.77
20.03; 0.77
20.04; 0.77
20.05; 0.77
20.06; 0.77
20.07; 0.77
20.08; 0.77
20.09; 0.77
20.10; 0.77
20.11; 0.77
