values; percentile
23.47; 0.25
23.48; 0.25
23.49; 0.25
23.50; 0.25
23.51; 0.25
23.52; 0.25
23.54; 0.25
23.55; 0.25
23.59; 0.25
23.61; 0.25
23.62; 0.25
23.66; 0.25
23.67; 0.25
23.68; 0.25
23.69; 0.25
23.71; 0.25
23.74; 0.25
23.75; 0.25
23.76; 0.25
23.77; 0.25
23.78; 0.25
23.79; 0.25
23.80; 0.25
23.83; 0.25
23.84; 0.25
23.85; 0.25
23.86; 0.25
23.87; 0.25
23.88; 0.25
23.89; 0.25
23.91; 0.25
23.92; 0.25
23.93; 0.25
23.95; 0.25
23.96; 0.25
23.98; 0.25
24.00; 0.25
24.04; 0.25
24.06; 0.25
24.07; 0.25
24.08; 0.25
24.11; 0.25
24.14; 0.25
24.17; 0.25
24.18; 0.25
24.20; 0.25
24.21; 0.25
24.23; 0.25
24.26; 0.25
24.27; 0.25
24.30; 0.25
24.31; 0.25
24.33; 0.25
24.34; 0.25
24.36; 0.25
24.37; 0.25
24.38; 0.25
24.39; 0.25
24.40; 0.25
24.41; 0.25
24.45; 0.25
24.48; 0.25
24.49; 0.25
24.52; 0.25
24.53; 0.25
24.54; 0.25
24.55; 0.25
24.56; 0.25
24.59; 0.25
24.61; 0.25
24.64; 0.25
24.65; 0.25
24.66; 0.25
24.67; 0.25
24.68; 0.25
24.69; 0.25
24.71; 0.25
24.72; 0.25
24.74; 0.25
24.75; 0.25
24.76; 0.25
24.77; 0.25
24.78; 0.25
24.81; 0.25
24.83; 0.25
24.86; 0.25
24.88; 0.25
24.89; 0.25
24.90; 0.25
24.92; 0.25
24.93; 0.25
24.95; 0.25
24.97; 0.25
24.98; 0.25
24.99; 0.25
25.00; 0.25
25.03; 0.25
25.07; 0.25
25.08; 0.25
25.09; 0.25
25.10; 0.25
25.12; 0.25
25.14; 0.25
25.15; 0.25
25.16; 0.25
25.18; 0.25
25.22; 0.25
25.23; 0.25
25.24; 0.25
25.25; 0.25
25.27; 0.25
25.32; 0.25
25.33; 0.25
25.34; 0.25
25.35; 0.25
25.36; 0.25
25.37; 0.25
25.40; 0.25
25.42; 0.25
25.43; 0.25
25.44; 0.25
25.45; 0.25
25.46; 0.25
25.49; 0.25
25.51; 0.25
25.53; 0.25
25.54; 0.25
25.56; 0.25
25.57; 0.25
25.58; 0.25
25.59; 0.25
25.61; 0.25
25.63; 0.25
25.64; 0.25
25.66; 0.25
25.67; 0.25
25.68; 0.25
25.69; 0.25
25.70; 0.25
25.72; 0.25
25.73; 0.25
25.74; 0.25
25.77; 0.25
25.78; 0.25
25.79; 0.25
25.80; 0.25
25.81; 0.25
25.86; 0.25
25.87; 0.25
25.88; 0.25
25.89; 0.25
25.91; 0.25
25.92; 0.25
25.93; 0.25
25.94; 0.25
25.95; 0.25
25.96; 0.25
25.97; 0.25
26.00; 0.25
26.01; 0.25
26.03; 0.25
26.04; 0.25
26.05; 0.25
26.10; 0.25
26.11; 0.25
26.12; 0.25
26.14; 0.25
26.15; 0.25
26.17; 0.25
26.18; 0.25
26.19; 0.25
26.20; 0.25
26.22; 0.25
26.23; 0.25
26.24; 0.25
26.25; 0.25
26.26; 0.25
26.27; 0.25
26.34; 0.25
26.37; 0.25
26.38; 0.25
26.39; 0.25
26.40; 0.25
26.42; 0.25
26.43; 0.25
26.44; 0.25
26.45; 0.25
26.47; 0.25
26.48; 0.25
26.50; 0.25
26.51; 0.25
26.52; 0.25
26.54; 0.25
26.55; 0.25
26.58; 0.25
26.59; 0.25
26.60; 0.25
26.61; 0.25
26.62; 0.25
26.63; 0.25
26.64; 0.25
26.67; 0.25
26.68; 0.25
26.70; 0.25
26.73; 0.25
26.74; 0.25
26.75; 0.25
26.78; 0.25
26.79; 0.25
26.80; 0.25
26.83; 0.25
26.84; 0.25
26.86; 0.25
26.88; 0.25
26.89; 0.25
26.91; 0.25
26.95; 0.25
26.96; 0.25
27.01; 0.25
27.02; 0.25
27.04; 0.25
27.05; 0.25
27.06; 0.25
27.13; 0.25
27.14; 0.25
27.15; 0.25
27.16; 0.25
27.18; 0.25
27.20; 0.25
27.23; 0.25
27.24; 0.25
27.25; 0.25
27.29; 0.25
27.30; 0.25
27.33; 0.25
27.34; 0.25
27.35; 0.25
27.36; 0.25
27.38; 0.25
27.39; 0.25
27.40; 0.25
27.43; 0.25
27.45; 0.25
27.47; 0.25
27.48; 0.25
27.53; 0.25
27.54; 0.25
27.55; 0.25
27.63; 0.25
27.65; 0.25
27.69; 0.25
27.70; 0.25
27.71; 0.25
27.73; 0.25
27.75; 0.25
27.76; 0.25
27.77; 0.25
27.78; 0.25
27.79; 0.25
27.80; 0.25
27.81; 0.25
27.82; 0.25
27.84; 0.25
27.86; 0.25
27.87; 0.25
27.89; 0.25
27.91; 0.25
27.93; 0.25
27.95; 0.25
27.96; 0.25
27.97; 0.25
27.99; 0.25
28.00; 0.25
28.02; 0.25
28.04; 0.25
28.07; 0.25
28.09; 0.25
28.10; 0.25
28.11; 0.25
28.12; 0.25
28.13; 0.25
28.14; 0.25
28.16; 0.25
28.17; 0.25
28.18; 0.25
28.20; 0.25
28.21; 0.25
28.22; 0.25
28.23; 0.25
28.24; 0.25
28.27; 0.25
28.29; 0.25
28.30; 0.25
28.31; 0.25
28.32; 0.25
28.33; 0.25
28.36; 0.25
28.40; 0.25
28.41; 0.25
28.42; 0.25
28.43; 0.25
28.45; 0.25
28.47; 0.25
28.48; 0.25
28.49; 0.25
28.51; 0.25
28.52; 0.25
28.53; 0.25
28.54; 0.25
28.55; 0.25
28.57; 0.25
28.59; 0.25
28.60; 0.25
28.61; 0.25
28.62; 0.25
28.63; 0.25
28.64; 0.25
28.65; 0.25
28.67; 0.25
28.68; 0.25
28.69; 0.25
28.70; 0.25
28.71; 0.25
28.73; 0.25
28.75; 0.25
28.76; 0.25
28.79; 0.25
28.80; 0.25
28.81; 0.25
28.82; 0.25
28.83; 0.25
28.84; 0.25
28.85; 0.25
28.86; 0.25
28.88; 0.25
28.91; 0.25
28.96; 0.25
28.97; 0.25
28.98; 0.25
28.99; 0.25
29.01; 0.25
29.02; 0.25
29.05; 0.25
29.06; 0.25
29.08; 0.25
29.09; 0.25
29.10; 0.25
29.11; 0.25
29.12; 0.25
29.13; 0.25
29.14; 0.25
29.17; 0.25
29.18; 0.25
29.21; 0.25
29.22; 0.25
29.23; 0.25
29.25; 0.25
29.26; 0.25
29.27; 0.25
29.28; 0.25
29.30; 0.25
29.31; 0.25
29.34; 0.25
29.36; 0.25
29.37; 0.25
29.38; 0.25
29.39; 0.25
29.40; 0.25
29.41; 0.25
29.42; 0.25
29.44; 0.25
29.46; 0.25
29.48; 0.25
29.50; 0.25
29.51; 0.25
29.54; 0.25
29.56; 0.25
29.58; 0.25
29.60; 0.25
29.61; 0.25
29.63; 0.25
29.65; 0.25
29.66; 0.25
29.68; 0.25
29.69; 0.25
29.70; 0.25
29.71; 0.25
29.75; 0.25
29.76; 0.25
29.77; 0.25
29.81; 0.25
29.82; 0.25
29.84; 0.25
29.85; 0.25
29.86; 0.25
29.88; 0.25
29.89; 0.25
29.90; 0.25
29.91; 0.25
29.92; 0.25
29.93; 0.25
29.94; 0.25
29.96; 0.25
29.97; 0.25
29.98; 0.25
30.03; 0.25
30.04; 0.25
30.05; 0.25
30.06; 0.25
30.07; 0.25
30.08; 0.25
30.10; 0.25
30.11; 0.25
30.12; 0.25
30.13; 0.25
30.14; 0.25
30.15; 0.25
30.16; 0.25
30.18; 0.25
30.20; 0.25
30.23; 0.25
30.26; 0.25
30.27; 0.25
30.28; 0.25
30.29; 0.25
30.31; 0.25
30.32; 0.25
30.33; 0.25
30.34; 0.25
30.38; 0.25
30.39; 0.25
30.40; 0.25
30.41; 0.25
30.43; 0.25
30.44; 0.26
30.45; 0.26
30.46; 0.26
30.47; 0.26
30.48; 0.26
30.50; 0.26
30.52; 0.26
30.53; 0.26
30.54; 0.26
30.55; 0.26
30.57; 0.26
30.59; 0.26
30.60; 0.26
30.62; 0.26
30.63; 0.26
30.64; 0.26
30.66; 0.26
30.67; 0.26
30.70; 0.26
30.73; 0.26
30.77; 0.26
30.78; 0.26
30.79; 0.26
30.80; 0.26
30.83; 0.26
30.84; 0.26
30.86; 0.26
30.90; 0.26
30.91; 0.26
30.92; 0.26
30.93; 0.26
30.94; 0.26
30.96; 0.26
30.97; 0.26
30.98; 0.26
31.00; 0.26
31.01; 0.26
31.02; 0.26
31.04; 0.26
31.05; 0.26
31.06; 0.26
31.11; 0.26
31.12; 0.26
31.18; 0.26
31.19; 0.26
31.20; 0.26
31.21; 0.26
31.23; 0.26
31.24; 0.26
31.25; 0.26
31.26; 0.26
31.30; 0.26
31.33; 0.26
31.34; 0.26
31.35; 0.26
31.36; 0.26
31.38; 0.26
31.39; 0.26
31.41; 0.26
31.43; 0.26
31.45; 0.26
31.48; 0.26
31.49; 0.26
31.51; 0.26
31.52; 0.26
31.53; 0.26
31.55; 0.26
31.56; 0.26
31.57; 0.26
31.59; 0.26
31.62; 0.26
31.64; 0.26
31.65; 0.26
31.66; 0.26
31.67; 0.26
31.68; 0.26
31.69; 0.26
31.70; 0.26
31.71; 0.26
31.74; 0.26
31.80; 0.26
31.81; 0.26
31.83; 0.26
31.84; 0.26
31.85; 0.26
31.86; 0.26
31.87; 0.26
31.89; 0.26
31.90; 0.26
31.91; 0.26
31.96; 0.26
31.99; 0.26
32.00; 0.26
32.01; 0.26
32.02; 0.26
32.03; 0.26
32.04; 0.26
32.05; 0.26
32.08; 0.26
32.10; 0.26
32.11; 0.26
32.12; 0.26
32.17; 0.26
32.18; 0.26
32.20; 0.26
32.21; 0.26
32.22; 0.26
32.23; 0.26
32.25; 0.26
32.31; 0.26
32.33; 0.26
32.34; 0.26
32.36; 0.26
32.38; 0.26
32.39; 0.26
32.41; 0.26
32.42; 0.26
32.43; 0.26
32.44; 0.26
32.47; 0.26
32.49; 0.26
32.50; 0.26
32.51; 0.26
32.52; 0.26
32.53; 0.26
32.55; 0.26
32.56; 0.26
32.57; 0.26
32.60; 0.26
32.62; 0.26
32.64; 0.26
32.65; 0.26
32.67; 0.26
32.71; 0.26
32.72; 0.26
32.73; 0.26
32.74; 0.26
32.75; 0.26
32.78; 0.26
32.79; 0.26
32.83; 0.26
32.84; 0.26
32.85; 0.26
32.86; 0.26
32.88; 0.26
32.89; 0.26
32.91; 0.26
32.92; 0.26
32.93; 0.26
32.95; 0.26
32.97; 0.26
33.00; 0.26
33.01; 0.26
33.02; 0.26
33.04; 0.26
33.06; 0.26
33.08; 0.26
33.09; 0.26
33.10; 0.26
33.12; 0.26
33.13; 0.26
33.14; 0.26
33.15; 0.26
33.16; 0.26
33.17; 0.26
33.18; 0.26
33.21; 0.26
33.23; 0.26
33.24; 0.26
33.25; 0.26
33.27; 0.26
33.29; 0.26
33.31; 0.26
33.33; 0.26
33.34; 0.26
33.35; 0.26
33.37; 0.26
33.38; 0.26
33.39; 0.26
33.40; 0.26
33.43; 0.26
33.44; 0.26
33.45; 0.26
33.46; 0.26
33.47; 0.26
33.48; 0.26
33.49; 0.26
33.50; 0.26
33.51; 0.26
33.52; 0.26
33.53; 0.26
33.55; 0.26
33.57; 0.26
33.58; 0.26
33.60; 0.26
33.61; 0.26
33.65; 0.26
33.66; 0.26
33.67; 0.26
33.68; 0.26
33.69; 0.26
33.70; 0.26
33.71; 0.26
33.73; 0.26
33.76; 0.26
33.77; 0.26
33.78; 0.26
33.80; 0.26
33.81; 0.26
33.82; 0.26
33.84; 0.26
33.88; 0.26
33.89; 0.26
33.90; 0.26
33.91; 0.26
33.92; 0.26
33.93; 0.26
33.96; 0.26
33.97; 0.26
34.00; 0.26
34.01; 0.26
34.02; 0.26
34.05; 0.26
34.08; 0.26
34.09; 0.26
34.10; 0.26
34.12; 0.26
34.20; 0.26
34.23; 0.26
34.25; 0.26
34.26; 0.26
34.27; 0.26
34.28; 0.26
34.30; 0.26
34.31; 0.26
34.32; 0.26
34.34; 0.26
34.37; 0.26
34.38; 0.26
34.41; 0.26
34.42; 0.26
34.43; 0.26
34.44; 0.26
34.46; 0.26
34.47; 0.26
34.48; 0.26
34.49; 0.26
34.51; 0.26
34.52; 0.26
34.53; 0.26
34.54; 0.26
34.55; 0.26
34.56; 0.26
34.57; 0.26
34.58; 0.26
34.59; 0.26
34.60; 0.26
34.67; 0.26
34.70; 0.26
34.72; 0.26
34.73; 0.26
34.74; 0.26
34.76; 0.26
34.77; 0.26
34.78; 0.26
34.80; 0.26
34.81; 0.26
34.83; 0.26
34.84; 0.26
34.88; 0.26
34.89; 0.26
34.90; 0.26
34.92; 0.26
34.94; 0.26
34.96; 0.26
34.97; 0.26
34.98; 0.26
34.99; 0.26
35.00; 0.26
35.01; 0.26
35.04; 0.26
35.06; 0.26
35.07; 0.26
35.09; 0.26
35.10; 0.26
35.11; 0.26
35.12; 0.26
35.13; 0.26
35.14; 0.26
35.15; 0.26
35.16; 0.26
35.17; 0.26
35.19; 0.26
35.20; 0.26
35.21; 0.26
35.24; 0.26
35.25; 0.26
35.26; 0.26
35.28; 0.26
35.29; 0.26
35.30; 0.26
35.31; 0.26
35.33; 0.26
35.35; 0.26
35.36; 0.26
35.40; 0.26
35.41; 0.26
35.42; 0.26
35.43; 0.26
35.50; 0.26
35.51; 0.26
35.52; 0.26
35.54; 0.26
35.55; 0.26
35.56; 0.26
35.57; 0.26
35.58; 0.26
35.59; 0.26
35.60; 0.26
35.63; 0.26
35.64; 0.26
35.67; 0.26
35.70; 0.26
35.71; 0.26
35.75; 0.26
35.77; 0.26
35.79; 0.26
35.80; 0.26
35.81; 0.26
35.82; 0.26
35.83; 0.26
35.84; 0.26
35.85; 0.26
35.87; 0.26
35.89; 0.26
35.90; 0.26
35.94; 0.26
35.95; 0.26
35.98; 0.26
35.99; 0.26
36.02; 0.26
36.03; 0.26
36.04; 0.26
36.05; 0.26
36.11; 0.26
36.12; 0.26
36.13; 0.26
36.14; 0.26
36.16; 0.26
36.18; 0.26
36.20; 0.26
36.22; 0.26
36.23; 0.26
36.26; 0.26
36.28; 0.26
36.29; 0.26
36.30; 0.26
36.31; 0.26
36.33; 0.26
36.34; 0.26
36.35; 0.26
36.38; 0.26
36.39; 0.26
36.40; 0.26
36.42; 0.26
36.44; 0.26
36.45; 0.26
36.46; 0.26
36.48; 0.26
36.50; 0.26
36.51; 0.26
36.52; 0.26
36.53; 0.26
36.54; 0.26
36.55; 0.26
36.58; 0.26
36.59; 0.26
36.60; 0.26
36.61; 0.26
36.63; 0.26
36.64; 0.26
36.67; 0.26
36.68; 0.26
36.69; 0.26
36.71; 0.26
36.73; 0.26
36.74; 0.26
36.78; 0.26
36.79; 0.26
36.80; 0.26
36.81; 0.26
36.83; 0.26
36.84; 0.26
36.85; 0.26
36.86; 0.26
36.87; 0.26
36.89; 0.26
36.90; 0.26
36.91; 0.26
36.92; 0.26
36.96; 0.26
36.99; 0.26
37.00; 0.26
37.02; 0.26
37.04; 0.26
37.07; 0.26
37.08; 0.26
37.09; 0.26
37.10; 0.26
37.12; 0.26
37.14; 0.26
37.16; 0.26
37.17; 0.26
37.18; 0.26
37.20; 0.26
37.21; 0.26
37.24; 0.26
37.25; 0.26
37.28; 0.26
37.29; 0.26
37.30; 0.26
37.31; 0.26
37.33; 0.26
37.35; 0.26
37.36; 0.26
37.37; 0.26
37.39; 0.26
37.40; 0.26
37.42; 0.26
37.43; 0.26
37.45; 0.26
37.46; 0.26
37.47; 0.26
37.49; 0.26
37.52; 0.26
37.58; 0.26
37.59; 0.26
37.60; 0.26
37.62; 0.26
37.66; 0.26
37.68; 0.26
37.69; 0.26
37.70; 0.26
37.71; 0.26
37.74; 0.26
37.75; 0.26
37.76; 0.26
37.77; 0.26
37.78; 0.26
37.80; 0.26
37.81; 0.26
37.83; 0.26
37.84; 0.26
37.85; 0.26
37.86; 0.26
37.87; 0.26
37.90; 0.26
37.93; 0.26
37.98; 0.26
38.01; 0.26
38.02; 0.26
38.03; 0.26
38.04; 0.26
38.05; 0.26
38.06; 0.26
38.07; 0.26
38.08; 0.26
38.09; 0.26
38.10; 0.26
38.11; 0.26
38.12; 0.26
38.13; 0.26
38.14; 0.26
38.15; 0.26
38.16; 0.26
38.18; 0.26
38.19; 0.26
38.20; 0.26
38.21; 0.26
38.22; 0.26
38.23; 0.26
38.24; 0.26
38.25; 0.26
38.26; 0.26
38.28; 0.26
38.30; 0.26
38.31; 0.26
38.32; 0.26
38.33; 0.26
38.34; 0.26
38.35; 0.26
38.37; 0.26
38.38; 0.26
38.41; 0.26
38.42; 0.26
38.43; 0.26
38.44; 0.26
38.45; 0.26
38.47; 0.26
38.48; 0.26
38.51; 0.26
38.52; 0.26
38.53; 0.26
38.56; 0.26
38.57; 0.26
38.58; 0.26
38.59; 0.26
38.60; 0.26
38.63; 0.26
38.64; 0.26
38.65; 0.26
38.67; 0.26
38.68; 0.26
38.70; 0.26
38.71; 0.26
38.72; 0.26
38.75; 0.26
38.76; 0.26
38.77; 0.26
38.78; 0.26
38.79; 0.26
38.80; 0.26
38.81; 0.26
38.82; 0.26
38.83; 0.26
38.85; 0.26
38.86; 0.26
38.87; 0.26
38.88; 0.26
38.89; 0.26
38.90; 0.26
38.91; 0.26
38.92; 0.26
38.93; 0.26
38.96; 0.26
38.97; 0.26
39.00; 0.26
39.01; 0.26
39.02; 0.26
39.03; 0.26
39.04; 0.26
39.05; 0.26
39.06; 0.26
39.09; 0.26
39.11; 0.26
39.13; 0.26
39.15; 0.26
39.17; 0.26
39.18; 0.26
39.20; 0.26
39.21; 0.26
39.27; 0.27
39.30; 0.27
39.31; 0.27
39.32; 0.27
39.38; 0.27
39.39; 0.27
39.41; 0.27
39.44; 0.27
39.48; 0.27
39.49; 0.27
39.50; 0.27
39.54; 0.27
39.55; 0.27
39.56; 0.27
39.58; 0.27
39.60; 0.27
39.61; 0.27
39.64; 0.27
39.67; 0.27
39.69; 0.27
39.70; 0.27
39.71; 0.27
39.74; 0.27
39.78; 0.27
39.84; 0.27
39.85; 0.27
39.86; 0.27
39.87; 0.27
39.88; 0.27
39.90; 0.27
39.93; 0.27
39.95; 0.27
39.99; 0.27
40.01; 0.27
40.02; 0.27
40.03; 0.27
40.05; 0.27
40.06; 0.27
40.07; 0.27
40.08; 0.27
40.15; 0.27
40.16; 0.27
40.19; 0.27
40.22; 0.27
40.23; 0.27
40.24; 0.27
40.26; 0.27
40.28; 0.27
40.29; 0.27
40.31; 0.27
40.33; 0.27
40.34; 0.27
40.35; 0.27
40.38; 0.27
40.39; 0.27
40.41; 0.27
40.42; 0.27
40.43; 0.27
40.44; 0.27
40.45; 0.27
40.46; 0.27
40.47; 0.27
40.49; 0.27
40.53; 0.27
40.54; 0.27
40.55; 0.27
40.56; 0.27
40.57; 0.27
40.58; 0.27
40.62; 0.27
40.63; 0.27
40.65; 0.27
40.66; 0.27
40.67; 0.27
40.68; 0.27
40.70; 0.27
40.74; 0.27
40.75; 0.27
40.76; 0.27
40.79; 0.27
40.81; 0.27
40.87; 0.27
40.89; 0.27
40.91; 0.27
40.94; 0.27
40.96; 0.27
41.00; 0.27
41.02; 0.27
41.03; 0.27
41.07; 0.27
41.08; 0.27
41.09; 0.27
41.10; 0.27
41.11; 0.27
41.16; 0.27
41.21; 0.27
41.23; 0.27
41.29; 0.27
41.31; 0.27
41.33; 0.27
41.34; 0.27
41.35; 0.27
41.36; 0.27
41.37; 0.27
41.38; 0.27
41.39; 0.27
41.41; 0.27
41.42; 0.27
41.43; 0.27
41.45; 0.27
41.46; 0.27
41.47; 0.27
41.48; 0.27
41.49; 0.27
41.50; 0.27
41.51; 0.27
41.54; 0.27
41.56; 0.27
41.60; 0.27
41.61; 0.27
41.63; 0.27
41.64; 0.27
41.66; 0.27
41.67; 0.27
41.68; 0.27
41.69; 0.27
41.71; 0.27
41.72; 0.27
41.74; 0.27
41.76; 0.27
41.78; 0.27
41.79; 0.27
41.80; 0.27
41.81; 0.27
41.85; 0.27
41.87; 0.27
41.91; 0.27
41.94; 0.27
41.95; 0.27
41.96; 0.27
41.98; 0.27
41.99; 0.27
42.03; 0.27
42.04; 0.27
42.06; 0.27
42.07; 0.27
42.09; 0.27
42.11; 0.27
42.14; 0.27
42.16; 0.27
42.17; 0.27
42.19; 0.27
42.20; 0.27
42.21; 0.27
42.22; 0.27
42.23; 0.27
42.25; 0.27
42.26; 0.27
42.28; 0.27
42.29; 0.27
42.30; 0.27
42.31; 0.27
42.33; 0.27
42.34; 0.27
42.38; 0.27
42.41; 0.27
42.42; 0.27
42.43; 0.27
42.45; 0.27
42.47; 0.27
42.49; 0.27
42.55; 0.27
42.56; 0.27
42.57; 0.27
42.58; 0.27
42.59; 0.27
42.60; 0.27
42.61; 0.27
42.62; 0.27
42.68; 0.27
42.70; 0.27
42.72; 0.27
42.73; 0.27
42.77; 0.27
42.78; 0.27
42.80; 0.27
42.81; 0.27
42.82; 0.27
42.83; 0.27
42.84; 0.27
42.86; 0.27
42.87; 0.27
42.88; 0.27
42.89; 0.27
42.90; 0.27
42.91; 0.27
42.92; 0.27
42.93; 0.27
42.94; 0.27
42.95; 0.27
42.96; 0.27
42.97; 0.27
42.98; 0.27
42.99; 0.27
43.00; 0.27
43.01; 0.27
43.05; 0.27
43.06; 0.27
43.08; 0.27
43.12; 0.27
43.15; 0.27
43.16; 0.27
43.17; 0.27
43.18; 0.27
43.19; 0.27
43.20; 0.27
43.22; 0.27
43.23; 0.27
43.24; 0.27
43.25; 0.27
43.27; 0.27
43.30; 0.27
43.32; 0.27
43.33; 0.27
43.36; 0.27
43.37; 0.27
43.38; 0.27
43.39; 0.27
43.41; 0.27
43.42; 0.27
43.43; 0.27
43.45; 0.27
43.47; 0.27
43.48; 0.27
43.53; 0.27
43.54; 0.27
43.58; 0.27
43.59; 0.27
43.60; 0.27
43.61; 0.27
43.63; 0.27
43.64; 0.27
43.66; 0.27
43.69; 0.27
43.70; 0.27
43.72; 0.27
43.78; 0.27
43.81; 0.27
43.83; 0.27
43.84; 0.27
43.88; 0.27
43.89; 0.27
43.90; 0.27
43.92; 0.27
43.93; 0.27
43.94; 0.27
43.95; 0.27
43.96; 0.27
43.97; 0.27
43.98; 0.27
44.00; 0.27
44.01; 0.27
44.03; 0.27
44.05; 0.27
44.06; 0.27
44.07; 0.27
44.10; 0.27
44.11; 0.27
44.15; 0.27
44.16; 0.27
44.17; 0.27
44.19; 0.27
44.22; 0.27
44.24; 0.27
44.25; 0.27
44.27; 0.27
44.28; 0.27
44.29; 0.27
44.31; 0.27
44.33; 0.27
44.35; 0.27
44.36; 0.27
44.38; 0.27
44.40; 0.27
44.42; 0.27
44.43; 0.27
44.44; 0.27
44.45; 0.27
44.47; 0.27
44.48; 0.27
44.50; 0.27
44.55; 0.27
44.58; 0.27
44.62; 0.27
44.64; 0.27
44.65; 0.27
44.66; 0.27
44.67; 0.27
44.68; 0.27
44.69; 0.27
44.70; 0.27
44.74; 0.27
44.77; 0.27
44.78; 0.27
44.79; 0.27
44.80; 0.27
44.81; 0.27
44.82; 0.27
44.85; 0.27
44.86; 0.27
44.87; 0.27
44.89; 0.27
44.91; 0.27
44.93; 0.27
44.94; 0.27
44.95; 0.27
45.01; 0.27
45.07; 0.27
45.08; 0.27
45.09; 0.27
45.11; 0.27
45.12; 0.27
45.13; 0.27
45.15; 0.27
45.16; 0.27
45.17; 0.27
45.18; 0.27
45.19; 0.27
45.20; 0.27
45.21; 0.27
45.24; 0.27
45.25; 0.27
45.26; 0.27
45.27; 0.27
45.29; 0.27
45.30; 0.27
45.31; 0.27
45.32; 0.27
45.35; 0.27
45.40; 0.27
45.43; 0.27
45.44; 0.27
45.46; 0.27
45.49; 0.27
45.50; 0.27
45.51; 0.27
45.53; 0.27
45.54; 0.27
45.55; 0.27
45.57; 0.27
45.58; 0.27
45.59; 0.27
45.61; 0.27
45.62; 0.27
45.63; 0.27
45.64; 0.27
45.68; 0.27
45.69; 0.27
45.70; 0.27
45.71; 0.27
45.74; 0.27
45.77; 0.27
45.79; 0.27
45.81; 0.27
45.84; 0.27
45.85; 0.27
45.86; 0.27
45.89; 0.27
45.95; 0.27
45.98; 0.27
45.99; 0.27
46.00; 0.27
46.02; 0.27
46.05; 0.27
46.07; 0.27
46.09; 0.27
46.10; 0.27
46.13; 0.27
46.15; 0.27
46.16; 0.27
46.20; 0.27
46.22; 0.27
46.23; 0.27
46.24; 0.27
46.25; 0.27
46.27; 0.27
46.31; 0.27
46.33; 0.27
46.34; 0.27
46.35; 0.27
46.36; 0.27
46.37; 0.27
46.38; 0.27
46.41; 0.27
46.46; 0.27
46.47; 0.27
46.48; 0.27
46.51; 0.27
46.52; 0.27
46.55; 0.27
46.56; 0.27
46.58; 0.27
46.60; 0.27
46.61; 0.27
46.63; 0.27
46.65; 0.27
46.66; 0.27
46.70; 0.27
46.73; 0.27
46.84; 0.27
46.88; 0.27
46.90; 0.27
46.91; 0.27
46.96; 0.27
47.01; 0.27
47.07; 0.27
47.08; 0.27
47.12; 0.27
47.13; 0.27
47.15; 0.27
47.16; 0.27
47.20; 0.27
47.23; 0.27
47.24; 0.27
47.25; 0.27
47.26; 0.27
47.27; 0.27
47.29; 0.27
47.30; 0.27
47.31; 0.27
47.32; 0.27
47.33; 0.27
47.35; 0.27
47.36; 0.27
47.38; 0.27
47.41; 0.27
47.42; 0.27
47.44; 0.27
47.45; 0.27
47.46; 0.27
47.47; 0.27
47.48; 0.27
47.49; 0.27
47.50; 0.27
47.51; 0.27
47.52; 0.27
47.55; 0.27
47.56; 0.27
47.57; 0.27
47.58; 0.27
47.60; 0.27
47.61; 0.27
47.63; 0.27
47.64; 0.27
47.65; 0.27
47.66; 0.27
47.68; 0.27
47.69; 0.27
47.71; 0.27
47.72; 0.27
47.75; 0.27
47.76; 0.27
47.77; 0.27
47.78; 0.27
47.80; 0.27
47.82; 0.27
47.83; 0.27
47.84; 0.27
47.85; 0.27
47.86; 0.27
47.88; 0.27
47.90; 0.27
47.91; 0.27
47.92; 0.27
47.95; 0.27
47.97; 0.27
47.99; 0.27
48.02; 0.27
48.04; 0.27
48.06; 0.27
48.09; 0.27
48.10; 0.27
48.13; 0.27
48.14; 0.27
48.18; 0.27
48.19; 0.27
48.20; 0.27
48.21; 0.27
48.22; 0.27
48.23; 0.27
48.26; 0.27
48.28; 0.27
48.30; 0.27
48.31; 0.27
48.32; 0.27
48.33; 0.27
48.35; 0.27
48.36; 0.27
48.44; 0.27
48.45; 0.27
48.47; 0.27
48.48; 0.27
48.57; 0.27
48.58; 0.27
48.59; 0.27
48.61; 0.27
48.63; 0.27
48.64; 0.27
48.66; 0.27
48.68; 0.27
48.69; 0.27
48.73; 0.27
48.74; 0.27
48.75; 0.27
48.77; 0.27
48.78; 0.27
48.79; 0.27
48.81; 0.27
48.82; 0.27
48.84; 0.27
48.85; 0.27
48.86; 0.28
48.87; 0.28
48.89; 0.28
48.91; 0.28
48.92; 0.28
48.94; 0.28
48.95; 0.28
49.02; 0.28
49.03; 0.28
49.06; 0.28
49.08; 0.28
49.09; 0.28
49.10; 0.28
49.11; 0.28
49.14; 0.28
49.15; 0.28
49.16; 0.28
49.20; 0.28
49.21; 0.28
49.22; 0.28
49.24; 0.28
49.26; 0.28
49.28; 0.28
49.30; 0.28
49.32; 0.28
49.33; 0.28
49.36; 0.28
49.40; 0.28
49.41; 0.28
49.42; 0.28
49.44; 0.28
49.46; 0.28
49.47; 0.28
49.49; 0.28
49.50; 0.28
49.52; 0.28
49.53; 0.28
49.55; 0.28
49.57; 0.28
49.58; 0.28
49.59; 0.28
49.61; 0.28
49.65; 0.28
49.66; 0.28
49.67; 0.28
49.68; 0.28
49.69; 0.28
49.71; 0.28
