values; percentile
-116.68; 0.18
-116.66; 0.18
-116.63; 0.18
-116.57; 0.18
-116.56; 0.18
-116.53; 0.18
-116.47; 0.18
-116.46; 0.18
-116.45; 0.18
-116.43; 0.18
-116.41; 0.18
-116.40; 0.18
-116.38; 0.18
-116.37; 0.18
-116.35; 0.18
-116.34; 0.18
-116.33; 0.18
-116.29; 0.18
-116.27; 0.18
-116.25; 0.18
-116.24; 0.18
-116.22; 0.18
-116.21; 0.18
-116.16; 0.18
-116.15; 0.18
-116.14; 0.18
-116.13; 0.18
-116.09; 0.18
-116.08; 0.18
-116.06; 0.18
-116.05; 0.18
-115.95; 0.18
-115.94; 0.18
-115.93; 0.18
-115.92; 0.18
-115.90; 0.18
-115.89; 0.18
-115.88; 0.18
-115.87; 0.18
-115.85; 0.18
-115.81; 0.18
-115.79; 0.18
-115.78; 0.18
-115.77; 0.18
-115.75; 0.18
-115.72; 0.18
-115.71; 0.18
-115.68; 0.18
-115.66; 0.18
-115.65; 0.18
-115.64; 0.18
-115.62; 0.18
-115.58; 0.18
-115.56; 0.18
-115.55; 0.18
-115.53; 0.18
-115.51; 0.18
-115.50; 0.18
-115.49; 0.18
-115.45; 0.18
-115.42; 0.18
-115.41; 0.18
-115.39; 0.18
-115.38; 0.18
-115.37; 0.18
-115.36; 0.18
-115.35; 0.18
-115.34; 0.18
-115.32; 0.18
-115.31; 0.18
-115.30; 0.18
-115.27; 0.18
-115.25; 0.18
-115.22; 0.18
-115.19; 0.18
-115.18; 0.18
-115.16; 0.18
-115.15; 0.18
-115.13; 0.18
-115.12; 0.18
-115.10; 0.18
-115.08; 0.18
-115.06; 0.18
-115.05; 0.18
-115.02; 0.18
-115.01; 0.18
-114.97; 0.18
-114.95; 0.18
-114.92; 0.18
-114.91; 0.18
-114.88; 0.18
-114.87; 0.18
-114.86; 0.18
-114.83; 0.18
-114.81; 0.18
-114.80; 0.18
-114.79; 0.18
-114.78; 0.18
-114.77; 0.18
-114.76; 0.18
-114.69; 0.18
-114.67; 0.18
-114.65; 0.18
-114.64; 0.18
-114.61; 0.18
-114.60; 0.18
-114.59; 0.18
-114.56; 0.18
-114.54; 0.18
-114.52; 0.18
-114.51; 0.18
-114.49; 0.18
-114.48; 0.18
-114.47; 0.18
-114.45; 0.18
-114.43; 0.18
-114.40; 0.18
-114.39; 0.18
-114.36; 0.18
-114.34; 0.18
-114.30; 0.18
-114.29; 0.18
-114.26; 0.18
-114.25; 0.18
-114.22; 0.18
-114.21; 0.18
-114.19; 0.18
-114.16; 0.18
-114.14; 0.18
-114.12; 0.18
-114.11; 0.18
-114.10; 0.18
-114.08; 0.18
-114.07; 0.18
-114.04; 0.18
-114.03; 0.18
-114.00; 0.18
-113.98; 0.18
-113.97; 0.18
-113.96; 0.18
-113.94; 0.18
-113.93; 0.18
-113.91; 0.18
-113.89; 0.18
-113.86; 0.18
-113.85; 0.18
-113.83; 0.18
-113.81; 0.18
-113.80; 0.18
-113.79; 0.18
-113.77; 0.18
-113.76; 0.18
-113.73; 0.18
-113.71; 0.18
-113.70; 0.18
-113.67; 0.18
-113.66; 0.18
-113.65; 0.18
-113.62; 0.18
-113.60; 0.18
-113.59; 0.18
-113.57; 0.18
-113.56; 0.18
-113.55; 0.18
-113.52; 0.18
-113.51; 0.18
-113.46; 0.18
-113.43; 0.18
-113.42; 0.18
-113.41; 0.18
-113.40; 0.18
-113.38; 0.18
-113.36; 0.18
-113.33; 0.18
-113.31; 0.18
-113.27; 0.18
-113.26; 0.18
-113.25; 0.18
-113.23; 0.18
-113.22; 0.18
-113.18; 0.18
-113.17; 0.18
-113.16; 0.18
-113.14; 0.18
-113.12; 0.18
-113.11; 0.18
-113.09; 0.18
-113.07; 0.18
-113.05; 0.18
-113.04; 0.18
-113.01; 0.18
-112.97; 0.18
-112.96; 0.18
-112.95; 0.18
-112.92; 0.18
-112.90; 0.18
-112.87; 0.18
-112.80; 0.18
-112.78; 0.18
-112.75; 0.18
-112.73; 0.18
-112.71; 0.18
-112.70; 0.18
-112.69; 0.18
-112.67; 0.18
-112.66; 0.18
-112.64; 0.18
-112.63; 0.18
-112.60; 0.18
-112.59; 0.18
-112.58; 0.18
-112.57; 0.18
-112.56; 0.18
-112.55; 0.18
-112.53; 0.18
-112.52; 0.18
-112.51; 0.18
-112.49; 0.18
-112.48; 0.18
-112.46; 0.18
-112.45; 0.18
-112.44; 0.18
-112.42; 0.18
-112.39; 0.18
-112.34; 0.18
-112.32; 0.18
-112.29; 0.18
-112.27; 0.18
-112.26; 0.18
-112.24; 0.18
-112.22; 0.18
-112.20; 0.18
-112.19; 0.18
-112.18; 0.18
-112.13; 0.18
-112.11; 0.18
-112.10; 0.18
-112.09; 0.18
-112.08; 0.18
-112.05; 0.18
-112.02; 0.18
-111.97; 0.18
-111.95; 0.18
-111.93; 0.18
-111.92; 0.18
-111.91; 0.18
-111.90; 0.18
-111.89; 0.18
-111.84; 0.18
-111.81; 0.18
-111.79; 0.18
-111.78; 0.18
-111.77; 0.18
-111.75; 0.18
-111.69; 0.18
-111.68; 0.18
-111.63; 0.18
-111.61; 0.18
-111.60; 0.18
-111.59; 0.18
-111.56; 0.18
-111.53; 0.18
-111.52; 0.18
-111.50; 0.18
-111.49; 0.18
-111.48; 0.18
-111.47; 0.18
-111.46; 0.18
-111.43; 0.18
-111.42; 0.18
-111.41; 0.18
-111.40; 0.18
-111.36; 0.18
-111.34; 0.18
-111.33; 0.18
-111.28; 0.18
-111.24; 0.18
-111.23; 0.18
-111.19; 0.18
-111.17; 0.18
-111.16; 0.18
-111.13; 0.18
-111.07; 0.18
-111.06; 0.18
-111.05; 0.18
-111.04; 0.18
-111.02; 0.18
-111.01; 0.18
-110.99; 0.18
-110.98; 0.18
-110.97; 0.18
-110.95; 0.18
-110.94; 0.18
-110.93; 0.18
-110.92; 0.18
-110.89; 0.18
-110.87; 0.18
-110.85; 0.18
-110.80; 0.18
-110.79; 0.18
-110.78; 0.18
-110.75; 0.18
-110.74; 0.18
-110.72; 0.18
-110.71; 0.18
-110.68; 0.18
-110.67; 0.18
-110.63; 0.18
-110.60; 0.18
-110.59; 0.18
-110.58; 0.18
-110.56; 0.18
-110.54; 0.18
-110.51; 0.18
-110.49; 0.18
-110.48; 0.18
-110.47; 0.18
-110.46; 0.18
-110.45; 0.18
-110.44; 0.18
-110.42; 0.18
-110.40; 0.18
-110.39; 0.18
-110.36; 0.18
-110.35; 0.18
-110.33; 0.18
-110.32; 0.18
-110.30; 0.18
-110.29; 0.18
-110.28; 0.18
-110.27; 0.18
-110.26; 0.18
-110.25; 0.18
-110.23; 0.18
-110.22; 0.18
-110.20; 0.18
-110.15; 0.18
-110.11; 0.18
-110.10; 0.18
-110.09; 0.18
-110.08; 0.18
-110.07; 0.18
-110.06; 0.18
-110.02; 0.18
-110.01; 0.18
-109.99; 0.18
-109.98; 0.18
-109.96; 0.18
-109.95; 0.18
-109.94; 0.18
-109.93; 0.18
-109.92; 0.18
-109.89; 0.18
-109.87; 0.18
-109.86; 0.18
-109.81; 0.18
-109.80; 0.18
-109.79; 0.18
-109.78; 0.18
-109.77; 0.18
-109.75; 0.18
-109.74; 0.18
-109.73; 0.18
-109.69; 0.18
-109.68; 0.18
-109.66; 0.18
-109.65; 0.18
-109.63; 0.18
-109.62; 0.18
-109.61; 0.18
-109.60; 0.18
-109.59; 0.18
-109.58; 0.18
-109.57; 0.18
-109.56; 0.18
-109.53; 0.18
-109.52; 0.18
-109.50; 0.18
-109.48; 0.18
-109.47; 0.18
-109.45; 0.18
-109.44; 0.18
-109.43; 0.18
-109.41; 0.18
-109.39; 0.18
-109.38; 0.18
-109.37; 0.18
-109.36; 0.18
-109.34; 0.18
-109.32; 0.18
-109.31; 0.18
-109.30; 0.18
-109.25; 0.18
-109.22; 0.18
-109.21; 0.18
-109.19; 0.18
-109.16; 0.18
-109.15; 0.18
-109.13; 0.18
-109.10; 0.18
-109.09; 0.18
-109.08; 0.18
-109.07; 0.18
-109.06; 0.18
-109.04; 0.18
-109.01; 0.18
-108.99; 0.18
-108.96; 0.18
-108.95; 0.18
-108.94; 0.18
-108.91; 0.18
-108.89; 0.18
-108.88; 0.18
-108.85; 0.18
-108.83; 0.18
-108.82; 0.18
-108.79; 0.18
-108.77; 0.18
-108.75; 0.18
-108.74; 0.18
-108.72; 0.18
-108.70; 0.18
-108.69; 0.18
-108.67; 0.18
-108.66; 0.18
-108.65; 0.18
-108.64; 0.18
-108.62; 0.18
-108.61; 0.18
-108.60; 0.18
-108.56; 0.18
-108.52; 0.18
-108.51; 0.18
-108.48; 0.18
-108.47; 0.18
-108.46; 0.18
-108.44; 0.18
-108.43; 0.18
-108.42; 0.18
-108.40; 0.18
-108.39; 0.18
-108.38; 0.18
-108.37; 0.18
-108.36; 0.18
-108.33; 0.18
-108.32; 0.18
-108.30; 0.18
-108.29; 0.18
-108.26; 0.18
-108.25; 0.18
-108.23; 0.18
-108.22; 0.18
-108.18; 0.18
-108.17; 0.18
-108.16; 0.18
-108.15; 0.18
-108.14; 0.18
-108.12; 0.18
-108.09; 0.18
-108.04; 0.18
-108.01; 0.18
-108.00; 0.18
-107.98; 0.18
-107.97; 0.18
-107.95; 0.18
-107.94; 0.18
-107.92; 0.18
-107.91; 0.18
-107.90; 0.18
-107.89; 0.18
-107.87; 0.18
-107.85; 0.18
-107.80; 0.18
-107.79; 0.18
-107.78; 0.18
-107.77; 0.18
-107.76; 0.18
-107.75; 0.18
-107.74; 0.18
-107.73; 0.18
-107.72; 0.18
-107.71; 0.18
-107.70; 0.18
-107.69; 0.18
-107.67; 0.18
-107.66; 0.18
-107.65; 0.18
-107.63; 0.18
-107.62; 0.18
-107.57; 0.18
-107.56; 0.18
-107.55; 0.18
-107.54; 0.18
-107.51; 0.18
-107.48; 0.18
-107.47; 0.18
-107.45; 0.19
-107.44; 0.19
-107.42; 0.19
-107.41; 0.19
-107.40; 0.19
-107.39; 0.19
-107.37; 0.19
-107.34; 0.19
-107.33; 0.19
-107.31; 0.19
-107.30; 0.19
-107.27; 0.19
-107.24; 0.19
-107.22; 0.19
-107.21; 0.19
-107.19; 0.19
-107.17; 0.19
-107.14; 0.19
-107.12; 0.19
-107.11; 0.19
-107.10; 0.19
-107.09; 0.19
-107.07; 0.19
-107.05; 0.19
-107.04; 0.19
-107.00; 0.19
-106.97; 0.19
-106.95; 0.19
-106.94; 0.19
-106.93; 0.19
-106.90; 0.19
-106.89; 0.19
-106.87; 0.19
-106.86; 0.19
-106.84; 0.19
-106.81; 0.19
-106.77; 0.19
-106.72; 0.19
-106.71; 0.19
-106.69; 0.19
-106.67; 0.19
-106.66; 0.19
-106.62; 0.19
-106.61; 0.19
-106.58; 0.19
-106.57; 0.19
-106.56; 0.19
-106.53; 0.19
-106.46; 0.19
-106.45; 0.19
-106.42; 0.19
-106.41; 0.19
-106.40; 0.19
-106.37; 0.19
-106.34; 0.19
-106.33; 0.19
-106.32; 0.19
-106.31; 0.19
-106.30; 0.19
-106.28; 0.19
-106.23; 0.19
-106.21; 0.19
-106.20; 0.19
-106.19; 0.19
-106.18; 0.19
-106.16; 0.19
-106.13; 0.19
-106.09; 0.19
-106.08; 0.19
-106.06; 0.19
-106.05; 0.19
-106.02; 0.19
-106.01; 0.19
-106.00; 0.19
-105.99; 0.19
-105.98; 0.19
-105.97; 0.19
-105.94; 0.19
-105.93; 0.19
-105.92; 0.19
-105.91; 0.19
-105.90; 0.19
-105.88; 0.19
-105.87; 0.19
-105.86; 0.19
-105.85; 0.19
-105.84; 0.19
-105.81; 0.19
-105.80; 0.19
-105.78; 0.19
-105.74; 0.19
-105.73; 0.19
-105.70; 0.19
-105.68; 0.19
-105.67; 0.19
-105.65; 0.19
-105.62; 0.19
-105.61; 0.19
-105.57; 0.19
-105.56; 0.19
-105.54; 0.19
-105.53; 0.19
-105.51; 0.19
-105.50; 0.19
-105.49; 0.19
-105.48; 0.19
-105.46; 0.19
-105.45; 0.19
-105.38; 0.19
-105.33; 0.19
-105.32; 0.19
-105.31; 0.19
-105.28; 0.19
-105.26; 0.19
-105.25; 0.19
-105.24; 0.19
-105.22; 0.19
-105.21; 0.19
-105.19; 0.19
-105.17; 0.19
-105.12; 0.19
-105.11; 0.19
-105.08; 0.19
-105.06; 0.19
-105.04; 0.19
-105.03; 0.19
-105.00; 0.19
-104.99; 0.19
-104.97; 0.19
-104.96; 0.19
-104.91; 0.19
-104.90; 0.19
-104.89; 0.19
-104.87; 0.19
-104.86; 0.19
-104.85; 0.19
-104.83; 0.19
-104.81; 0.19
-104.77; 0.19
-104.75; 0.19
-104.74; 0.19
-104.73; 0.19
-104.72; 0.19
-104.65; 0.19
-104.64; 0.19
-104.62; 0.19
-104.61; 0.19
-104.56; 0.19
-104.54; 0.19
-104.53; 0.19
-104.48; 0.19
-104.46; 0.19
-104.45; 0.19
-104.44; 0.19
-104.43; 0.19
-104.39; 0.19
-104.38; 0.19
-104.37; 0.19
-104.36; 0.19
-104.35; 0.19
-104.30; 0.19
-104.28; 0.19
-104.26; 0.19
-104.22; 0.19
-104.18; 0.19
-104.16; 0.19
-104.14; 0.19
-104.12; 0.19
-104.11; 0.19
-104.10; 0.19
-104.09; 0.19
-104.08; 0.19
-104.06; 0.19
-104.05; 0.19
-104.01; 0.19
-104.00; 0.19
-103.99; 0.19
-103.98; 0.19
-103.96; 0.19
-103.95; 0.19
-103.94; 0.19
-103.92; 0.19
-103.91; 0.19
-103.90; 0.19
-103.89; 0.19
-103.86; 0.19
-103.78; 0.19
-103.76; 0.19
-103.75; 0.19
-103.74; 0.19
-103.73; 0.19
-103.72; 0.19
-103.70; 0.19
-103.69; 0.19
-103.68; 0.19
-103.67; 0.19
-103.66; 0.19
-103.64; 0.19
-103.60; 0.19
-103.59; 0.19
-103.57; 0.19
-103.55; 0.19
-103.52; 0.19
-103.51; 0.19
-103.48; 0.19
-103.43; 0.19
-103.41; 0.19
-103.39; 0.19
-103.36; 0.19
-103.32; 0.19
-103.31; 0.19
-103.30; 0.19
-103.24; 0.19
-103.22; 0.19
-103.20; 0.19
-103.18; 0.19
-103.17; 0.19
-103.16; 0.19
-103.15; 0.19
-103.12; 0.19
-103.11; 0.19
-103.10; 0.19
-103.05; 0.19
-102.98; 0.19
-102.97; 0.19
-102.96; 0.19
-102.95; 0.19
-102.94; 0.19
-102.92; 0.19
-102.89; 0.19
-102.88; 0.19
-102.87; 0.19
-102.86; 0.19
-102.85; 0.19
-102.84; 0.19
-102.83; 0.19
-102.82; 0.19
-102.80; 0.19
-102.78; 0.19
-102.75; 0.19
-102.74; 0.19
-102.71; 0.19
-102.67; 0.19
-102.66; 0.19
-102.64; 0.19
-102.63; 0.19
-102.62; 0.19
-102.60; 0.19
-102.58; 0.19
-102.55; 0.19
-102.53; 0.19
-102.51; 0.19
-102.50; 0.19
-102.49; 0.19
-102.48; 0.19
-102.44; 0.19
-102.42; 0.19
-102.41; 0.19
-102.40; 0.19
-102.38; 0.19
-102.36; 0.19
-102.35; 0.19
-102.29; 0.19
-102.28; 0.19
-102.26; 0.19
-102.25; 0.19
-102.24; 0.19
-102.23; 0.19
-102.22; 0.19
-102.20; 0.19
-102.16; 0.19
-102.15; 0.19
-102.14; 0.19
-102.13; 0.19
-102.12; 0.19
-102.11; 0.19
-102.08; 0.19
-102.07; 0.19
-102.06; 0.19
-102.03; 0.19
-102.00; 0.19
-101.99; 0.19
-101.98; 0.19
-101.94; 0.19
-101.91; 0.19
-101.89; 0.19
-101.84; 0.19
-101.80; 0.19
-101.78; 0.19
-101.77; 0.19
-101.72; 0.19
-101.70; 0.19
-101.68; 0.19
-101.65; 0.19
-101.64; 0.19
-101.60; 0.19
-101.57; 0.19
-101.56; 0.19
-101.54; 0.19
-101.50; 0.19
-101.48; 0.19
-101.47; 0.19
-101.45; 0.19
-101.41; 0.19
-101.35; 0.19
-101.34; 0.19
-101.31; 0.19
-101.27; 0.19
-101.24; 0.19
-101.23; 0.19
-101.20; 0.19
-101.18; 0.19
-101.17; 0.19
-101.14; 0.19
-101.12; 0.19
-101.11; 0.19
-101.10; 0.19
-101.09; 0.19
-101.08; 0.19
-101.06; 0.19
-101.05; 0.19
-101.01; 0.19
-101.00; 0.19
-100.99; 0.19
-100.97; 0.19
-100.95; 0.19
-100.94; 0.19
-100.89; 0.19
-100.88; 0.19
-100.86; 0.19
-100.85; 0.19
-100.84; 0.19
-100.82; 0.19
-100.79; 0.19
-100.78; 0.19
-100.75; 0.19
-100.72; 0.19
-100.68; 0.19
-100.61; 0.19
-100.60; 0.19
-100.59; 0.19
-100.58; 0.19
-100.57; 0.19
-100.53; 0.19
-100.52; 0.19
-100.51; 0.19
-100.50; 0.19
-100.49; 0.19
-100.45; 0.19
-100.43; 0.19
-100.42; 0.19
-100.40; 0.19
-100.39; 0.19
-100.36; 0.19
-100.35; 0.19
-100.34; 0.19
-100.33; 0.19
-100.31; 0.19
-100.30; 0.19
-100.28; 0.19
-100.27; 0.19
-100.26; 0.19
-100.25; 0.19
-100.23; 0.19
-100.19; 0.19
-100.18; 0.19
-100.15; 0.19
-100.14; 0.19
-100.13; 0.19
-100.09; 0.19
-100.07; 0.19
-100.06; 0.19
-100.05; 0.19
-100.04; 0.19
-100.01; 0.19
-100.00; 0.19
-99.98; 0.19
-99.94; 0.19
-99.93; 0.19
-99.92; 0.19
-99.91; 0.19
-99.90; 0.19
-99.88; 0.19
-99.85; 0.19
-99.84; 0.19
-99.82; 0.19
-99.81; 0.19
-99.80; 0.19
-99.79; 0.19
-99.78; 0.19
-99.73; 0.19
-99.69; 0.19
-99.68; 0.19
-99.67; 0.19
-99.66; 0.19
-99.65; 0.19
-99.64; 0.19
-99.63; 0.19
-99.58; 0.19
-99.57; 0.19
-99.55; 0.19
-99.54; 0.19
-99.52; 0.19
-99.51; 0.19
-99.50; 0.19
-99.49; 0.19
-99.48; 0.19
-99.45; 0.19
-99.43; 0.19
-99.42; 0.19
-99.38; 0.19
-99.37; 0.19
-99.34; 0.19
-99.33; 0.19
-99.27; 0.19
-99.26; 0.19
-99.24; 0.19
-99.22; 0.19
-99.21; 0.19
-99.20; 0.19
-99.19; 0.19
-99.13; 0.19
-99.12; 0.19
-99.11; 0.19
-99.08; 0.19
-99.06; 0.19
-99.05; 0.19
-99.02; 0.19
-99.01; 0.19
-98.99; 0.19
-98.98; 0.19
-98.97; 0.19
-98.95; 0.19
-98.94; 0.19
-98.92; 0.19
-98.91; 0.19
-98.90; 0.19
-98.86; 0.19
-98.85; 0.19
-98.81; 0.19
-98.79; 0.19
-98.75; 0.19
-98.72; 0.19
-98.70; 0.19
-98.69; 0.19
-98.68; 0.19
-98.66; 0.19
-98.65; 0.19
-98.64; 0.19
-98.60; 0.19
-98.59; 0.19
-98.57; 0.19
-98.56; 0.19
-98.52; 0.19
-98.50; 0.19
-98.46; 0.19
-98.43; 0.19
-98.40; 0.19
-98.38; 0.19
-98.36; 0.19
-98.35; 0.19
-98.33; 0.19
-98.32; 0.19
-98.30; 0.19
-98.28; 0.19
-98.27; 0.19
-98.26; 0.19
-98.23; 0.19
-98.22; 0.19
-98.20; 0.19
-98.19; 0.19
-98.18; 0.19
-98.17; 0.19
-98.16; 0.19
-98.12; 0.19
-98.11; 0.19
-98.05; 0.19
-98.04; 0.19
-98.01; 0.19
-97.98; 0.19
-97.95; 0.19
-97.93; 0.19
-97.92; 0.19
-97.90; 0.19
-97.88; 0.19
-97.85; 0.19
-97.79; 0.19
-97.76; 0.19
-97.75; 0.19
-97.74; 0.19
-97.71; 0.19
-97.70; 0.19
-97.67; 0.19
-97.66; 0.19
-97.65; 0.19
-97.64; 0.19
-97.63; 0.19
-97.62; 0.19
-97.60; 0.19
-97.55; 0.19
-97.53; 0.19
-97.50; 0.19
-97.49; 0.19
-97.48; 0.19
-97.47; 0.19
-97.45; 0.19
-97.44; 0.19
-97.43; 0.19
-97.40; 0.19
-97.38; 0.19
-97.37; 0.19
-97.34; 0.19
-97.33; 0.19
-97.27; 0.19
-97.25; 0.19
-97.23; 0.19
-97.22; 0.19
-97.21; 0.19
-97.20; 0.19
-97.19; 0.19
-97.17; 0.19
-97.16; 0.19
-97.15; 0.19
-97.12; 0.19
-97.09; 0.19
-97.03; 0.19
-97.01; 0.19
-97.00; 0.19
-96.98; 0.19
-96.97; 0.19
-96.95; 0.19
-96.94; 0.19
-96.92; 0.19
-96.89; 0.19
-96.88; 0.19
-96.87; 0.19
-96.86; 0.19
-96.85; 0.19
-96.83; 0.19
-96.81; 0.19
-96.80; 0.19
-96.78; 0.19
-96.77; 0.19
-96.71; 0.19
-96.69; 0.19
-96.68; 0.19
-96.65; 0.19
-96.64; 0.19
-96.63; 0.19
-96.59; 0.19
-96.54; 0.19
-96.52; 0.19
-96.50; 0.19
-96.49; 0.19
-96.46; 0.19
-96.45; 0.19
-96.42; 0.19
-96.41; 0.19
-96.40; 0.19
-96.34; 0.19
-96.32; 0.19
-96.30; 0.19
-96.29; 0.19
-96.27; 0.19
-96.25; 0.19
-96.19; 0.19
-96.17; 0.19
-96.14; 0.19
-96.13; 0.19
-96.12; 0.19
-96.11; 0.19
-96.08; 0.19
-96.07; 0.19
-96.05; 0.19
-96.03; 0.19
-96.02; 0.19
-96.01; 0.19
-96.00; 0.19
-95.99; 0.19
-95.97; 0.19
-95.95; 0.19
-95.94; 0.19
-95.93; 0.19
-95.92; 0.19
-95.90; 0.19
-95.88; 0.19
-95.82; 0.19
-95.76; 0.19
-95.75; 0.19
-95.74; 0.19
-95.73; 0.19
-95.72; 0.19
-95.70; 0.19
-95.69; 0.19
-95.68; 0.19
-95.67; 0.19
-95.65; 0.19
-95.64; 0.19
-95.61; 0.19
-95.59; 0.19
-95.57; 0.19
-95.56; 0.19
-95.55; 0.19
-95.54; 0.19
-95.52; 0.19
-95.51; 0.19
-95.50; 0.19
-95.48; 0.19
-95.47; 0.19
-95.39; 0.19
-95.37; 0.19
-95.36; 0.19
-95.34; 0.20
-95.32; 0.20
-95.30; 0.20
-95.17; 0.20
-95.16; 0.20
-95.15; 0.20
-95.10; 0.20
-95.08; 0.20
-95.07; 0.20
-95.06; 0.20
-95.01; 0.20
-95.00; 0.20
-94.96; 0.20
-94.94; 0.20
-94.92; 0.20
-94.91; 0.20
-94.86; 0.20
-94.85; 0.20
-94.83; 0.20
-94.82; 0.20
-94.76; 0.20
-94.75; 0.20
-94.73; 0.20
-94.71; 0.20
-94.68; 0.20
-94.66; 0.20
-94.63; 0.20
-94.62; 0.20
-94.59; 0.20
-94.58; 0.20
-94.56; 0.20
-94.53; 0.20
-94.51; 0.20
-94.50; 0.20
-94.48; 0.20
-94.47; 0.20
-94.46; 0.20
-94.45; 0.20
-94.44; 0.20
-94.43; 0.20
-94.42; 0.20
-94.41; 0.20
-94.39; 0.20
-94.38; 0.20
-94.37; 0.20
-94.36; 0.20
-94.32; 0.20
-94.31; 0.20
-94.27; 0.20
-94.25; 0.20
-94.20; 0.20
-94.18; 0.20
-94.17; 0.20
-94.15; 0.20
-94.10; 0.20
-94.07; 0.20
-94.03; 0.20
-94.02; 0.20
-94.01; 0.20
-93.96; 0.20
-93.93; 0.20
-93.92; 0.20
-93.91; 0.20
-93.89; 0.20
-93.88; 0.20
-93.87; 0.20
-93.85; 0.20
-93.83; 0.20
-93.82; 0.20
-93.81; 0.20
-93.80; 0.20
-93.79; 0.20
-93.76; 0.20
-93.67; 0.20
-93.65; 0.20
-93.63; 0.20
-93.61; 0.20
-93.60; 0.20
-93.57; 0.20
-93.56; 0.20
-93.55; 0.20
-93.54; 0.20
-93.52; 0.20
-93.49; 0.20
-93.48; 0.20
-93.47; 0.20
-93.46; 0.20
-93.44; 0.20
-93.43; 0.20
-93.42; 0.20
-93.41; 0.20
-93.40; 0.20
-93.39; 0.20
-93.38; 0.20
-93.37; 0.20
-93.36; 0.20
-93.28; 0.20
-93.27; 0.20
-93.26; 0.20
-93.23; 0.20
-93.22; 0.20
-93.21; 0.20
-93.19; 0.20
-93.18; 0.20
-93.14; 0.20
-93.11; 0.20
-93.10; 0.20
-93.08; 0.20
-93.07; 0.20
-93.03; 0.20
-93.01; 0.20
-92.99; 0.20
-92.98; 0.20
-92.97; 0.20
-92.95; 0.20
-92.92; 0.20
-92.87; 0.20
-92.86; 0.20
-92.85; 0.20
-92.83; 0.20
-92.82; 0.20
-92.79; 0.20
-92.78; 0.20
-92.77; 0.20
-92.76; 0.20
-92.75; 0.20
-92.74; 0.20
-92.73; 0.20
-92.69; 0.20
-92.66; 0.20
-92.64; 0.20
-92.63; 0.20
-92.61; 0.20
-92.60; 0.20
-92.59; 0.20
-92.53; 0.20
-92.52; 0.20
-92.48; 0.20
-92.47; 0.20
-92.46; 0.20
-92.45; 0.20
-92.44; 0.20
-92.42; 0.20
-92.40; 0.20
-92.37; 0.20
-92.36; 0.20
-92.35; 0.20
-92.33; 0.20
-92.32; 0.20
-92.28; 0.20
-92.24; 0.20
-92.23; 0.20
-92.21; 0.20
-92.18; 0.20
-92.17; 0.20
-92.16; 0.20
-92.15; 0.20
-92.12; 0.20
-92.10; 0.20
-92.08; 0.20
-92.06; 0.20
-92.05; 0.20
-92.02; 0.20
-92.01; 0.20
-91.99; 0.20
-91.98; 0.20
-91.97; 0.20
-91.95; 0.20
-91.93; 0.20
-91.91; 0.20
-91.89; 0.20
-91.85; 0.20
-91.84; 0.20
-91.83; 0.20
-91.81; 0.20
-91.79; 0.20
-91.77; 0.20
-91.76; 0.20
-91.75; 0.20
-91.74; 0.20
-91.73; 0.20
-91.72; 0.20
-91.71; 0.20
-91.66; 0.20
-91.64; 0.20
-91.62; 0.20
-91.59; 0.20
-91.55; 0.20
-91.54; 0.20
-91.51; 0.20
-91.48; 0.20
-91.47; 0.20
-91.46; 0.20
-91.42; 0.20
-91.41; 0.20
-91.39; 0.20
-91.36; 0.20
-91.34; 0.20
-91.28; 0.20
-91.25; 0.20
-91.20; 0.20
-91.16; 0.20
-91.14; 0.20
-91.13; 0.20
-91.07; 0.20
-91.06; 0.20
-91.05; 0.20
-91.03; 0.20
-91.01; 0.20
-90.99; 0.20
-90.98; 0.20
-90.96; 0.20
-90.95; 0.20
-90.94; 0.20
-90.93; 0.20
-90.92; 0.20
-90.88; 0.20
-90.86; 0.20
-90.81; 0.20
-90.80; 0.20
-90.75; 0.20
-90.73; 0.20
-90.69; 0.20
-90.64; 0.20
-90.62; 0.20
-90.61; 0.20
-90.58; 0.20
-90.56; 0.20
-90.55; 0.20
-90.53; 0.20
-90.52; 0.20
-90.51; 0.20
-90.45; 0.20
-90.44; 0.20
-90.42; 0.20
-90.41; 0.20
-90.40; 0.20
-90.39; 0.20
-90.35; 0.20
-90.33; 0.20
-90.30; 0.20
-90.28; 0.20
-90.27; 0.20
-90.24; 0.20
-90.23; 0.20
-90.21; 0.20
-90.19; 0.20
-90.17; 0.20
-90.16; 0.20
-90.11; 0.20
-90.10; 0.20
-90.08; 0.20
-90.07; 0.20
-90.06; 0.20
-90.05; 0.20
-90.04; 0.20
-90.03; 0.20
-90.01; 0.20
-89.95; 0.20
-89.94; 0.20
-89.92; 0.20
-89.91; 0.20
-89.90; 0.20
-89.89; 0.20
-89.86; 0.20
-89.85; 0.20
-89.83; 0.20
-89.80; 0.20
-89.78; 0.20
-89.76; 0.20
-89.75; 0.20
-89.73; 0.20
-89.72; 0.20
-89.69; 0.20
-89.68; 0.20
-89.67; 0.20
-89.62; 0.20
-89.61; 0.20
-89.59; 0.20
-89.58; 0.20
-89.54; 0.20
-89.53; 0.20
-89.51; 0.20
-89.46; 0.20
-89.44; 0.20
-89.39; 0.20
-89.35; 0.20
-89.33; 0.20
-89.31; 0.20
-89.26; 0.20
-89.23; 0.20
