values; percentile
11.77; 0.26
11.77; 0.26
11.77; 0.26
11.77; 0.26
11.78; 0.26
11.78; 0.26
11.78; 0.26
11.78; 0.26
11.78; 0.26
11.78; 0.26
11.78; 0.26
11.78; 0.26
11.78; 0.26
11.78; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.79; 0.26
11.80; 0.26
11.80; 0.26
11.80; 0.26
11.80; 0.26
11.80; 0.26
11.80; 0.26
11.80; 0.26
11.80; 0.26
11.80; 0.26
11.80; 0.26
11.81; 0.26
11.81; 0.26
11.81; 0.26
11.81; 0.26
11.81; 0.26
11.81; 0.26
11.81; 0.26
11.81; 0.26
11.81; 0.26
11.81; 0.26
11.82; 0.26
11.82; 0.26
11.82; 0.26
11.82; 0.26
11.82; 0.26
11.82; 0.26
11.82; 0.26
11.82; 0.26
11.82; 0.26
11.82; 0.26
11.83; 0.26
11.83; 0.26
11.83; 0.26
11.83; 0.26
11.83; 0.26
11.83; 0.26
11.83; 0.26
11.83; 0.27
11.83; 0.27
11.84; 0.27
11.84; 0.27
11.84; 0.27
11.84; 0.27
11.84; 0.27
11.84; 0.27
11.84; 0.27
11.84; 0.27
11.84; 0.27
11.84; 0.27
11.85; 0.27
11.85; 0.27
11.85; 0.27
11.85; 0.27
11.85; 0.27
11.85; 0.27
11.85; 0.27
11.85; 0.27
11.85; 0.27
11.85; 0.27
11.86; 0.27
11.86; 0.27
11.86; 0.27
11.86; 0.27
11.86; 0.27
11.86; 0.27
11.86; 0.27
11.86; 0.27
11.86; 0.27
11.86; 0.27
11.87; 0.27
11.87; 0.27
11.87; 0.27
11.87; 0.27
11.87; 0.27
11.87; 0.27
11.87; 0.27
11.87; 0.27
11.87; 0.27
11.87; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.88; 0.27
11.89; 0.27
11.89; 0.27
11.89; 0.27
11.89; 0.27
11.89; 0.27
11.89; 0.27
11.89; 0.27
11.89; 0.27
11.89; 0.27
11.89; 0.27
11.90; 0.27
11.90; 0.27
11.90; 0.27
11.90; 0.27
11.90; 0.27
11.90; 0.27
11.90; 0.27
11.90; 0.27
11.90; 0.27
11.90; 0.27
11.91; 0.27
11.91; 0.27
11.91; 0.27
11.91; 0.27
11.91; 0.27
11.91; 0.27
11.91; 0.27
11.91; 0.27
11.91; 0.27
11.91; 0.27
11.92; 0.27
11.92; 0.27
11.92; 0.27
11.92; 0.27
11.92; 0.27
11.92; 0.28
11.92; 0.28
11.92; 0.28
11.92; 0.28
11.93; 0.28
11.93; 0.28
11.93; 0.28
11.93; 0.28
11.93; 0.28
11.93; 0.28
11.93; 0.28
11.93; 0.28
11.93; 0.28
11.93; 0.28
11.94; 0.28
11.94; 0.28
11.94; 0.28
11.94; 0.28
11.94; 0.28
11.94; 0.28
11.94; 0.28
11.94; 0.28
11.94; 0.28
11.94; 0.28
11.95; 0.28
11.95; 0.28
11.95; 0.28
11.95; 0.28
11.95; 0.28
11.95; 0.28
11.95; 0.28
11.95; 0.28
11.95; 0.28
11.95; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.96; 0.28
11.97; 0.28
11.97; 0.28
11.97; 0.28
11.97; 0.28
11.97; 0.28
11.97; 0.28
11.97; 0.28
11.97; 0.28
11.97; 0.28
11.97; 0.28
11.98; 0.28
11.98; 0.28
11.98; 0.28
11.98; 0.28
11.98; 0.28
11.98; 0.28
11.98; 0.28
11.98; 0.28
11.98; 0.28
11.98; 0.28
11.99; 0.28
11.99; 0.28
11.99; 0.28
11.99; 0.28
11.99; 0.28
11.99; 0.28
11.99; 0.28
11.99; 0.28
11.99; 0.28
11.99; 0.28
12.00; 0.28
12.00; 0.28
12.00; 0.28
12.00; 0.28
12.00; 0.28
12.00; 0.28
12.00; 0.28
12.00; 0.28
12.00; 0.28
12.01; 0.28
12.01; 0.28
12.01; 0.28
12.01; 0.28
12.01; 0.28
12.01; 0.28
12.01; 0.28
12.01; 0.28
12.01; 0.28
12.01; 0.28
12.02; 0.28
12.02; 0.28
12.02; 0.28
12.02; 0.28
12.02; 0.28
12.02; 0.28
12.02; 0.28
12.02; 0.28
12.02; 0.28
12.02; 0.28
12.03; 0.28
12.03; 0.28
12.03; 0.28
12.03; 0.28
12.03; 0.28
12.03; 0.28
12.03; 0.28
12.03; 0.28
12.03; 0.28
12.03; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.04; 0.28
12.05; 0.28
12.05; 0.28
12.05; 0.28
12.05; 0.28
12.05; 0.28
12.05; 0.28
12.05; 0.28
12.05; 0.28
12.05; 0.28
12.05; 0.28
12.06; 0.28
12.06; 0.28
12.06; 0.28
12.06; 0.28
12.06; 0.28
12.06; 0.28
12.06; 0.28
12.06; 0.28
12.06; 0.28
12.06; 0.28
12.07; 0.28
12.07; 0.28
12.07; 0.28
12.07; 0.28
12.07; 0.28
12.07; 0.28
12.07; 0.28
12.07; 0.28
12.07; 0.28
12.07; 0.28
12.08; 0.28
12.08; 0.28
12.08; 0.28
12.08; 0.28
12.08; 0.28
12.08; 0.28
12.08; 0.29
12.08; 0.29
12.08; 0.29
12.09; 0.29
12.09; 0.29
12.09; 0.29
12.09; 0.29
12.09; 0.29
12.09; 0.29
12.09; 0.29
12.09; 0.29
12.09; 0.29
12.09; 0.29
12.10; 0.29
12.10; 0.29
12.10; 0.29
12.10; 0.29
12.10; 0.29
12.10; 0.29
12.10; 0.29
12.10; 0.29
12.10; 0.29
12.10; 0.29
12.11; 0.29
12.11; 0.29
12.11; 0.29
12.11; 0.29
12.11; 0.29
12.11; 0.29
12.11; 0.29
12.11; 0.29
12.11; 0.29
12.11; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.12; 0.29
12.13; 0.29
12.13; 0.29
12.13; 0.29
12.13; 0.29
12.13; 0.29
12.13; 0.29
12.13; 0.29
12.13; 0.29
12.13; 0.29
12.13; 0.29
12.14; 0.29
12.14; 0.29
12.14; 0.29
12.14; 0.29
12.14; 0.29
12.14; 0.29
12.14; 0.29
12.14; 0.29
12.14; 0.29
12.14; 0.29
12.15; 0.29
12.15; 0.29
12.15; 0.29
12.15; 0.29
12.15; 0.29
12.15; 0.29
12.15; 0.29
12.15; 0.29
12.15; 0.29
12.15; 0.29
12.16; 0.29
12.16; 0.29
12.16; 0.29
12.16; 0.29
12.16; 0.29
12.16; 0.29
12.16; 0.29
12.16; 0.29
12.16; 0.29
12.16; 0.29
12.17; 0.29
12.17; 0.29
12.17; 0.29
12.17; 0.29
12.17; 0.29
12.17; 0.29
12.17; 0.29
12.17; 0.29
12.17; 0.29
12.18; 0.29
12.18; 0.29
12.18; 0.29
12.18; 0.29
12.18; 0.29
12.18; 0.29
12.18; 0.29
12.18; 0.29
12.18; 0.29
12.18; 0.29
12.19; 0.29
12.19; 0.29
12.19; 0.29
12.19; 0.29
12.19; 0.29
12.19; 0.29
12.19; 0.29
12.19; 0.29
12.19; 0.29
12.19; 0.29
12.20; 0.29
12.20; 0.29
12.20; 0.29
12.20; 0.29
12.20; 0.29
12.20; 0.29
12.20; 0.29
12.20; 0.29
12.20; 0.29
12.20; 0.29
12.21; 0.29
12.21; 0.29
12.21; 0.29
12.21; 0.29
12.21; 0.30
12.21; 0.30
12.21; 0.30
12.21; 0.30
12.21; 0.30
12.21; 0.30
12.21; 0.30
12.22; 0.30
12.22; 0.30
12.22; 0.30
12.22; 0.30
12.22; 0.30
12.22; 0.30
12.22; 0.30
12.22; 0.30
12.22; 0.30
12.22; 0.30
12.23; 0.30
12.23; 0.30
12.23; 0.30
12.23; 0.30
12.23; 0.30
12.23; 0.30
12.23; 0.30
12.23; 0.30
12.23; 0.30
12.23; 0.30
12.24; 0.30
12.24; 0.30
12.24; 0.30
12.24; 0.30
12.24; 0.30
12.24; 0.30
12.24; 0.30
12.24; 0.30
12.24; 0.30
12.24; 0.30
12.25; 0.30
12.25; 0.30
12.25; 0.30
12.25; 0.30
12.25; 0.30
12.25; 0.30
12.25; 0.30
12.25; 0.30
12.25; 0.30
12.26; 0.30
12.26; 0.30
12.26; 0.30
12.26; 0.30
12.26; 0.30
12.26; 0.30
12.26; 0.30
12.26; 0.30
12.26; 0.30
12.26; 0.30
12.27; 0.30
12.27; 0.30
12.27; 0.30
12.27; 0.30
12.27; 0.30
12.27; 0.30
12.27; 0.30
12.27; 0.30
12.27; 0.30
12.27; 0.30
12.28; 0.30
12.28; 0.30
12.28; 0.30
12.28; 0.30
12.28; 0.30
12.28; 0.30
12.28; 0.30
12.28; 0.30
12.28; 0.30
12.28; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.29; 0.30
12.30; 0.30
12.30; 0.30
12.30; 0.30
12.30; 0.30
12.30; 0.30
12.30; 0.30
12.30; 0.30
12.30; 0.30
12.30; 0.30
12.30; 0.30
12.31; 0.30
12.31; 0.30
12.31; 0.30
12.31; 0.30
12.31; 0.30
12.31; 0.30
12.31; 0.30
12.31; 0.30
12.31; 0.30
12.31; 0.30
12.32; 0.30
12.32; 0.30
12.32; 0.30
12.32; 0.30
12.32; 0.30
12.32; 0.30
12.32; 0.30
12.32; 0.30
12.32; 0.30
12.32; 0.30
12.33; 0.30
12.33; 0.30
12.33; 0.30
12.33; 0.30
12.33; 0.30
12.33; 0.30
12.33; 0.30
12.33; 0.30
12.33; 0.30
12.34; 0.30
12.34; 0.30
12.34; 0.30
12.34; 0.30
12.34; 0.30
12.34; 0.30
12.34; 0.30
12.34; 0.30
12.34; 0.30
12.34; 0.30
12.35; 0.30
12.35; 0.30
12.35; 0.30
12.35; 0.30
12.35; 0.30
12.35; 0.30
12.35; 0.30
12.35; 0.30
12.35; 0.30
12.35; 0.30
12.36; 0.30
12.36; 0.30
12.36; 0.30
12.36; 0.30
12.36; 0.30
12.36; 0.30
12.36; 0.30
12.36; 0.30
12.36; 0.30
12.36; 0.30
12.37; 0.30
12.37; 0.30
12.37; 0.31
12.37; 0.31
12.37; 0.31
12.37; 0.31
12.37; 0.31
12.37; 0.31
12.37; 0.31
12.37; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.38; 0.31
12.39; 0.31
12.39; 0.31
12.39; 0.31
12.39; 0.31
12.39; 0.31
12.39; 0.31
12.39; 0.31
12.39; 0.31
12.39; 0.31
12.39; 0.31
12.40; 0.31
12.40; 0.31
12.40; 0.31
12.40; 0.31
12.40; 0.31
12.40; 0.31
12.40; 0.31
12.40; 0.31
12.40; 0.31
12.40; 0.31
12.41; 0.31
12.41; 0.31
12.41; 0.31
12.41; 0.31
12.41; 0.31
12.41; 0.31
12.41; 0.31
12.41; 0.31
12.41; 0.31
12.41; 0.31
12.42; 0.31
12.42; 0.31
12.42; 0.31
12.42; 0.31
12.42; 0.31
12.42; 0.31
12.42; 0.31
12.42; 0.31
12.42; 0.31
12.43; 0.31
12.43; 0.31
12.43; 0.31
12.43; 0.31
12.43; 0.31
12.43; 0.31
12.43; 0.31
12.43; 0.31
12.43; 0.31
12.43; 0.31
12.44; 0.31
12.44; 0.31
12.44; 0.31
12.44; 0.31
12.44; 0.31
12.44; 0.31
12.44; 0.31
12.44; 0.31
12.44; 0.31
12.44; 0.31
12.45; 0.31
12.45; 0.31
12.45; 0.31
12.45; 0.31
12.45; 0.31
12.45; 0.31
12.45; 0.31
12.45; 0.31
12.45; 0.31
12.45; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.46; 0.31
12.47; 0.31
12.47; 0.31
12.47; 0.31
12.47; 0.31
12.47; 0.31
12.47; 0.31
12.47; 0.31
12.47; 0.31
12.47; 0.31
12.47; 0.31
12.48; 0.31
12.48; 0.31
12.48; 0.31
12.48; 0.31
12.48; 0.31
12.48; 0.31
12.48; 0.31
12.48; 0.31
12.48; 0.31
12.48; 0.31
12.49; 0.31
12.49; 0.31
12.49; 0.31
12.49; 0.31
12.49; 0.31
12.49; 0.31
12.49; 0.31
12.49; 0.31
12.49; 0.31
12.49; 0.31
12.50; 0.31
12.50; 0.31
12.50; 0.31
12.50; 0.31
12.50; 0.31
12.50; 0.31
12.50; 0.31
12.50; 0.31
12.50; 0.31
12.51; 0.31
12.51; 0.31
12.51; 0.31
12.51; 0.31
12.51; 0.31
12.51; 0.31
12.51; 0.31
12.51; 0.31
12.51; 0.31
12.51; 0.31
12.52; 0.31
12.52; 0.31
12.52; 0.31
12.52; 0.31
12.52; 0.31
12.52; 0.31
12.52; 0.31
12.52; 0.31
12.52; 0.31
12.52; 0.31
12.53; 0.31
12.53; 0.31
12.53; 0.31
12.53; 0.31
12.53; 0.31
12.53; 0.31
12.53; 0.31
12.53; 0.31
12.53; 0.31
12.53; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.54; 0.31
12.55; 0.31
12.55; 0.31
12.55; 0.31
12.55; 0.32
12.55; 0.32
12.55; 0.32
12.55; 0.32
12.55; 0.32
12.55; 0.32
12.55; 0.32
12.56; 0.32
12.56; 0.32
12.56; 0.32
12.56; 0.32
12.56; 0.32
12.56; 0.32
12.56; 0.32
12.56; 0.32
12.56; 0.32
12.56; 0.32
12.57; 0.32
12.57; 0.32
12.57; 0.32
12.57; 0.32
12.57; 0.32
12.57; 0.32
12.57; 0.32
12.57; 0.32
12.57; 0.32
12.57; 0.32
12.58; 0.32
12.58; 0.32
12.58; 0.32
12.58; 0.32
12.58; 0.32
12.58; 0.32
12.58; 0.32
12.58; 0.32
12.58; 0.32
12.59; 0.32
12.59; 0.32
12.59; 0.32
12.59; 0.32
12.59; 0.32
12.59; 0.32
12.59; 0.32
12.59; 0.32
12.59; 0.32
12.59; 0.32
12.60; 0.32
12.60; 0.32
12.60; 0.32
12.60; 0.32
12.60; 0.32
12.60; 0.32
12.60; 0.32
12.60; 0.32
12.60; 0.32
12.60; 0.32
12.61; 0.32
12.61; 0.32
12.61; 0.32
12.61; 0.32
12.61; 0.32
12.61; 0.32
12.61; 0.32
12.61; 0.32
12.61; 0.32
12.61; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.62; 0.32
12.63; 0.32
12.63; 0.32
12.63; 0.32
12.63; 0.32
12.63; 0.32
12.63; 0.32
12.63; 0.32
12.63; 0.32
12.63; 0.32
12.63; 0.32
12.64; 0.32
12.64; 0.32
12.64; 0.32
12.64; 0.32
12.64; 0.32
12.64; 0.32
12.64; 0.32
12.64; 0.32
12.64; 0.32
12.64; 0.32
12.65; 0.32
12.65; 0.32
12.65; 0.32
12.65; 0.32
12.65; 0.32
12.65; 0.32
12.65; 0.32
12.65; 0.32
12.65; 0.32
12.65; 0.32
12.66; 0.32
12.66; 0.32
12.66; 0.32
12.66; 0.32
12.66; 0.32
12.66; 0.32
12.66; 0.32
12.66; 0.32
12.66; 0.32
12.66; 0.32
12.67; 0.32
12.67; 0.32
12.67; 0.32
12.67; 0.32
12.67; 0.32
12.67; 0.32
12.67; 0.32
12.67; 0.32
12.67; 0.32
12.68; 0.32
12.68; 0.32
12.68; 0.32
12.68; 0.32
12.68; 0.32
12.68; 0.32
12.68; 0.32
12.68; 0.32
12.68; 0.32
12.68; 0.32
12.69; 0.32
12.69; 0.32
12.69; 0.32
12.69; 0.32
12.69; 0.32
12.69; 0.32
12.69; 0.32
12.69; 0.32
12.69; 0.32
12.69; 0.32
12.70; 0.32
12.70; 0.32
12.70; 0.32
12.70; 0.32
12.70; 0.32
12.70; 0.32
12.70; 0.32
12.70; 0.32
12.70; 0.32
12.70; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.71; 0.32
12.72; 0.32
12.72; 0.32
12.72; 0.32
12.72; 0.32
12.72; 0.32
12.72; 0.33
12.72; 0.33
12.72; 0.33
12.72; 0.33
12.72; 0.33
12.73; 0.33
12.73; 0.33
12.73; 0.33
12.73; 0.33
12.73; 0.33
12.73; 0.33
12.73; 0.33
12.73; 0.33
12.73; 0.33
12.73; 0.33
12.74; 0.33
12.74; 0.33
12.74; 0.33
12.74; 0.33
12.74; 0.33
12.74; 0.33
12.74; 0.33
12.74; 0.33
12.74; 0.33
12.74; 0.33
12.75; 0.33
12.75; 0.33
12.75; 0.33
12.75; 0.33
12.75; 0.33
12.75; 0.33
12.75; 0.33
12.75; 0.33
12.75; 0.33
12.76; 0.33
12.76; 0.33
12.76; 0.33
12.76; 0.33
12.76; 0.33
12.76; 0.33
12.76; 0.33
12.76; 0.33
12.76; 0.33
12.76; 0.33
12.77; 0.33
12.77; 0.33
12.77; 0.33
12.77; 0.33
12.77; 0.33
12.77; 0.33
12.77; 0.33
12.77; 0.33
12.77; 0.33
12.77; 0.33
12.78; 0.33
12.78; 0.33
12.78; 0.33
12.78; 0.33
12.78; 0.33
12.78; 0.33
12.78; 0.33
12.78; 0.33
12.78; 0.33
12.78; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.79; 0.33
12.80; 0.33
12.80; 0.33
12.80; 0.33
12.80; 0.33
12.80; 0.33
12.80; 0.33
12.80; 0.33
12.80; 0.33
12.80; 0.33
12.80; 0.33
12.81; 0.33
12.81; 0.33
12.81; 0.33
12.81; 0.33
12.81; 0.33
12.81; 0.33
12.81; 0.33
12.81; 0.33
12.81; 0.33
12.81; 0.33
12.82; 0.33
12.82; 0.33
12.82; 0.33
12.82; 0.33
12.82; 0.33
12.82; 0.33
12.82; 0.33
12.82; 0.33
12.82; 0.33
12.82; 0.33
12.83; 0.33
12.83; 0.33
12.83; 0.33
12.83; 0.33
12.83; 0.33
12.83; 0.33
12.83; 0.33
12.83; 0.33
12.83; 0.33
12.84; 0.33
12.84; 0.33
12.84; 0.33
12.84; 0.33
12.84; 0.33
12.84; 0.33
12.84; 0.33
12.84; 0.33
12.84; 0.33
12.84; 0.33
12.85; 0.33
12.85; 0.33
12.85; 0.33
12.85; 0.33
12.85; 0.33
12.85; 0.33
12.85; 0.33
12.85; 0.33
12.85; 0.33
12.85; 0.33
12.86; 0.33
12.86; 0.33
12.86; 0.33
12.86; 0.33
12.86; 0.33
12.86; 0.33
12.86; 0.33
12.86; 0.33
12.86; 0.33
12.86; 0.33
12.87; 0.33
12.87; 0.33
12.87; 0.33
12.87; 0.33
12.87; 0.33
12.87; 0.33
12.87; 0.33
12.87; 0.33
12.87; 0.33
12.87; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.88; 0.33
12.89; 0.33
12.89; 0.33
12.89; 0.33
12.89; 0.33
12.89; 0.33
12.89; 0.33
12.89; 0.33
12.89; 0.33
12.89; 0.33
12.89; 0.33
12.90; 0.33
12.90; 0.33
12.90; 0.33
12.90; 0.33
12.90; 0.33
12.90; 0.33
12.90; 0.33
12.90; 0.33
12.90; 0.33
12.90; 0.33
12.91; 0.33
12.91; 0.33
12.91; 0.34
12.91; 0.34
12.91; 0.34
12.91; 0.34
12.91; 0.34
12.91; 0.34
12.91; 0.34
12.91; 0.34
12.92; 0.34
12.92; 0.34
12.92; 0.34
12.92; 0.34
12.92; 0.34
12.92; 0.34
12.92; 0.34
12.92; 0.34
12.92; 0.34
12.93; 0.34
12.93; 0.34
12.93; 0.34
12.93; 0.34
12.93; 0.34
12.93; 0.34
12.93; 0.34
12.93; 0.34
12.93; 0.34
12.93; 0.34
12.94; 0.34
12.94; 0.34
12.94; 0.34
12.94; 0.34
12.94; 0.34
12.94; 0.34
12.94; 0.34
12.94; 0.34
12.94; 0.34
12.94; 0.34
12.95; 0.34
12.95; 0.34
12.95; 0.34
12.95; 0.34
12.95; 0.34
12.95; 0.34
12.95; 0.34
12.95; 0.34
12.95; 0.34
12.95; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.96; 0.34
12.97; 0.34
12.97; 0.34
12.97; 0.34
12.97; 0.34
12.97; 0.34
12.97; 0.34
12.97; 0.34
12.97; 0.34
12.97; 0.34
12.97; 0.34
12.98; 0.34
12.98; 0.34
12.98; 0.34
12.98; 0.34
12.98; 0.34
12.98; 0.34
12.98; 0.34
12.98; 0.34
12.98; 0.34
12.98; 0.34
12.99; 0.34
12.99; 0.34
12.99; 0.34
12.99; 0.34
12.99; 0.34
12.99; 0.34
12.99; 0.34
12.99; 0.34
12.99; 0.34
12.99; 0.34
13.00; 0.34
13.00; 0.34
13.00; 0.34
13.00; 0.34
13.00; 0.34
13.00; 0.34
13.00; 0.34
13.00; 0.34
13.00; 0.34
13.01; 0.34
13.01; 0.34
13.01; 0.34
13.01; 0.34
13.01; 0.34
13.01; 0.34
13.01; 0.34
13.01; 0.34
13.01; 0.34
13.01; 0.34
13.02; 0.34
13.02; 0.34
13.02; 0.34
13.02; 0.34
13.02; 0.34
13.02; 0.34
13.02; 0.34
13.02; 0.34
13.02; 0.34
13.02; 0.34
13.03; 0.34
13.03; 0.34
13.03; 0.34
13.03; 0.34
13.03; 0.34
13.03; 0.34
13.03; 0.34
13.03; 0.34
13.03; 0.34
13.03; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.04; 0.34
13.05; 0.34
13.05; 0.34
13.05; 0.34
13.05; 0.34
13.05; 0.34
13.05; 0.34
13.05; 0.34
13.05; 0.34
13.05; 0.34
13.05; 0.34
13.06; 0.34
13.06; 0.34
13.06; 0.34
13.06; 0.34
13.06; 0.34
13.06; 0.34
13.06; 0.34
13.06; 0.34
13.06; 0.34
13.06; 0.34
13.07; 0.34
13.07; 0.34
13.07; 0.34
13.07; 0.34
13.07; 0.34
13.07; 0.34
13.07; 0.34
13.07; 0.34
13.07; 0.34
13.07; 0.34
13.08; 0.34
13.08; 0.34
13.08; 0.34
13.08; 0.34
13.08; 0.34
13.08; 0.34
13.08; 0.34
13.08; 0.34
13.08; 0.34
13.09; 0.34
13.09; 0.34
13.09; 0.34
13.09; 0.34
13.09; 0.34
13.09; 0.34
13.09; 0.34
13.09; 0.34
13.09; 0.34
13.09; 0.34
13.10; 0.34
13.10; 0.34
13.10; 0.34
13.10; 0.34
13.10; 0.34
13.10; 0.34
13.10; 0.34
13.10; 0.34
13.10; 0.34
13.10; 0.34
13.11; 0.34
13.11; 0.34
13.11; 0.34
13.11; 0.34
13.11; 0.34
13.11; 0.34
13.11; 0.34
13.11; 0.34
13.11; 0.34
13.11; 0.34
13.12; 0.34
13.12; 0.34
13.12; 0.34
13.12; 0.34
13.12; 0.34
13.12; 0.34
13.12; 0.35
13.12; 0.35
13.12; 0.35
13.12; 0.35
13.12; 0.35
13.13; 0.35
13.13; 0.35
13.13; 0.35
13.13; 0.35
13.13; 0.35
13.13; 0.35
13.13; 0.35
13.13; 0.35
13.13; 0.35
13.13; 0.35
13.14; 0.35
13.14; 0.35
13.14; 0.35
13.14; 0.35
13.14; 0.35
13.14; 0.35
13.14; 0.35
13.14; 0.35
13.14; 0.35
13.14; 0.35
13.15; 0.35
13.15; 0.35
13.15; 0.35
13.15; 0.35
13.15; 0.35
13.15; 0.35
13.15; 0.35
13.15; 0.35
13.15; 0.35
13.15; 0.35
13.16; 0.35
13.16; 0.35
13.16; 0.35
13.16; 0.35
13.16; 0.35
13.16; 0.35
13.16; 0.35
13.16; 0.35
13.16; 0.35
13.16; 0.35
13.17; 0.35
13.17; 0.35
13.17; 0.35
13.17; 0.35
13.17; 0.35
13.17; 0.35
13.17; 0.35
13.17; 0.35
13.17; 0.35
13.18; 0.35
13.18; 0.35
13.18; 0.35
13.18; 0.35
13.18; 0.35
13.18; 0.35
13.18; 0.35
13.18; 0.35
13.18; 0.35
13.18; 0.35
13.19; 0.35
13.19; 0.35
13.19; 0.35
13.19; 0.35
13.19; 0.35
13.19; 0.35
13.19; 0.35
13.19; 0.35
13.19; 0.35
13.19; 0.35
13.20; 0.35
13.20; 0.35
13.20; 0.35
13.20; 0.35
13.20; 0.35
13.20; 0.35
13.20; 0.35
13.20; 0.35
13.20; 0.35
13.20; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.21; 0.35
13.22; 0.35
13.22; 0.35
13.22; 0.35
13.22; 0.35
13.22; 0.35
13.22; 0.35
13.22; 0.35
13.22; 0.35
13.22; 0.35
13.22; 0.35
13.23; 0.35
13.23; 0.35
13.23; 0.35
13.23; 0.35
13.23; 0.35
13.23; 0.35
13.23; 0.35
13.23; 0.35
13.23; 0.35
13.23; 0.35
13.24; 0.35
13.24; 0.35
13.24; 0.35
13.24; 0.35
13.24; 0.35
13.24; 0.35
13.24; 0.35
13.24; 0.35
13.24; 0.35
13.24; 0.35
13.25; 0.35
13.25; 0.35
13.25; 0.35
13.25; 0.35
13.25; 0.35
13.25; 0.35
13.25; 0.35
13.25; 0.35
13.25; 0.35
13.26; 0.35
13.26; 0.35
13.26; 0.35
13.26; 0.35
13.26; 0.35
13.26; 0.35
13.26; 0.35
13.26; 0.35
13.26; 0.35
13.26; 0.35
13.27; 0.35
13.27; 0.35
13.27; 0.35
13.27; 0.35
13.27; 0.35
13.27; 0.35
13.27; 0.35
13.27; 0.35
13.27; 0.35
13.27; 0.35
13.28; 0.35
13.28; 0.35
13.28; 0.35
13.28; 0.35
13.28; 0.35
13.28; 0.35
13.28; 0.35
13.28; 0.35
13.28; 0.35
13.28; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.29; 0.35
13.30; 0.35
13.30; 0.35
13.30; 0.35
13.30; 0.35
13.30; 0.35
13.30; 0.35
13.30; 0.35
13.30; 0.35
13.30; 0.35
13.30; 0.35
13.31; 0.35
13.31; 0.35
13.31; 0.35
13.31; 0.35
13.31; 0.35
13.31; 0.35
13.31; 0.35
13.31; 0.35
13.31; 0.35
13.31; 0.35
13.32; 0.35
13.32; 0.35
13.32; 0.35
13.32; 0.35
13.32; 0.35
13.32; 0.35
13.32; 0.35
13.32; 0.35
13.32; 0.35
