values; percentile
153.16; 0.23
153.16; 0.23
153.16; 0.23
153.17; 0.23
153.18; 0.23
153.18; 0.23
153.19; 0.23
153.19; 0.23
153.19; 0.23
153.20; 0.23
153.20; 0.23
153.20; 0.23
153.20; 0.23
153.21; 0.23
153.21; 0.23
153.22; 0.23
153.23; 0.23
153.23; 0.23
153.23; 0.23
153.24; 0.23
153.25; 0.23
153.27; 0.23
153.27; 0.23
153.27; 0.23
153.28; 0.23
153.28; 0.23
153.29; 0.23
153.29; 0.23
153.29; 0.23
153.29; 0.23
153.30; 0.23
153.32; 0.23
153.32; 0.23
153.33; 0.23
153.33; 0.23
153.35; 0.23
153.35; 0.23
153.37; 0.23
153.37; 0.23
153.38; 0.23
153.38; 0.23
153.38; 0.23
153.39; 0.23
153.39; 0.23
153.41; 0.23
153.41; 0.23
153.41; 0.23
153.42; 0.23
153.42; 0.23
153.44; 0.23
153.45; 0.23
153.45; 0.23
153.45; 0.23
153.45; 0.23
153.46; 0.23
153.46; 0.23
153.46; 0.23
153.47; 0.23
153.47; 0.23
153.47; 0.23
153.47; 0.23
153.47; 0.23
153.49; 0.23
153.50; 0.23
153.51; 0.23
153.51; 0.23
153.51; 0.23
153.52; 0.23
153.52; 0.23
153.53; 0.23
153.54; 0.23
153.54; 0.23
153.56; 0.23
153.56; 0.23
153.57; 0.23
153.57; 0.23
153.57; 0.23
153.57; 0.23
153.58; 0.23
153.59; 0.23
153.60; 0.23
153.60; 0.23
153.60; 0.23
153.61; 0.23
153.61; 0.23
153.61; 0.23
153.61; 0.23
153.64; 0.23
153.64; 0.23
153.64; 0.23
153.65; 0.23
153.65; 0.23
153.65; 0.23
153.65; 0.23
153.65; 0.23
153.66; 0.23
153.66; 0.23
153.66; 0.23
153.67; 0.23
153.67; 0.23
153.67; 0.23
153.68; 0.24
153.68; 0.24
153.69; 0.24
153.70; 0.24
153.70; 0.24
153.71; 0.24
153.72; 0.24
153.72; 0.24
153.73; 0.24
153.74; 0.24
153.74; 0.24
153.74; 0.24
153.75; 0.24
153.75; 0.24
153.75; 0.24
153.77; 0.24
153.77; 0.24
153.78; 0.24
153.79; 0.24
153.80; 0.24
153.81; 0.24
153.81; 0.24
153.83; 0.24
153.83; 0.24
153.84; 0.24
153.84; 0.24
153.84; 0.24
153.85; 0.24
153.85; 0.24
153.85; 0.24
153.88; 0.24
153.90; 0.24
153.90; 0.24
153.91; 0.24
153.91; 0.24
153.92; 0.24
153.94; 0.24
153.95; 0.24
153.96; 0.24
153.97; 0.24
153.97; 0.24
153.97; 0.24
153.97; 0.24
153.98; 0.24
153.98; 0.24
153.99; 0.24
154.01; 0.24
154.01; 0.24
154.02; 0.24
154.03; 0.24
154.03; 0.24
154.04; 0.24
154.04; 0.24
154.04; 0.24
154.05; 0.24
154.05; 0.24
154.06; 0.24
154.06; 0.24
154.07; 0.24
154.08; 0.24
154.08; 0.24
154.08; 0.24
154.09; 0.24
154.10; 0.24
154.11; 0.24
154.12; 0.24
154.13; 0.24
154.14; 0.24
154.15; 0.24
154.15; 0.24
154.15; 0.24
154.15; 0.24
154.16; 0.24
154.16; 0.24
154.16; 0.24
154.17; 0.24
154.17; 0.24
154.17; 0.24
154.18; 0.24
154.18; 0.24
154.19; 0.24
154.19; 0.24
154.20; 0.24
154.21; 0.24
154.22; 0.24
154.22; 0.24
154.22; 0.24
154.23; 0.24
154.24; 0.24
154.24; 0.24
154.24; 0.24
154.25; 0.24
154.25; 0.24
154.25; 0.24
154.25; 0.24
154.25; 0.24
154.25; 0.24
154.26; 0.24
154.26; 0.24
154.27; 0.24
154.28; 0.24
154.29; 0.24
154.29; 0.24
154.30; 0.24
154.31; 0.24
154.31; 0.24
154.32; 0.24
154.32; 0.24
154.32; 0.24
154.34; 0.24
154.34; 0.24
154.34; 0.24
154.35; 0.24
154.35; 0.24
154.35; 0.24
154.36; 0.24
154.36; 0.24
154.37; 0.24
154.37; 0.24
154.38; 0.24
154.38; 0.24
154.39; 0.24
154.39; 0.24
154.39; 0.24
154.40; 0.24
154.40; 0.24
154.41; 0.24
154.41; 0.24
154.42; 0.24
154.42; 0.24
154.44; 0.24
154.44; 0.24
154.45; 0.24
154.45; 0.24
154.46; 0.24
154.47; 0.24
154.47; 0.24
154.47; 0.24
154.47; 0.24
154.48; 0.24
154.49; 0.24
154.50; 0.24
154.50; 0.24
154.51; 0.24
154.52; 0.24
154.53; 0.24
154.54; 0.24
154.54; 0.24
154.54; 0.24
154.55; 0.24
154.56; 0.24
154.56; 0.24
154.56; 0.24
154.56; 0.24
154.57; 0.24
154.57; 0.24
154.58; 0.24
154.59; 0.24
154.59; 0.24
154.60; 0.24
154.61; 0.24
154.61; 0.24
154.62; 0.24
154.62; 0.24
154.63; 0.24
154.63; 0.24
154.63; 0.24
154.63; 0.24
154.64; 0.24
154.64; 0.24
154.64; 0.24
154.65; 0.24
154.65; 0.24
154.65; 0.24
154.66; 0.24
154.67; 0.24
154.68; 0.24
154.68; 0.24
154.69; 0.24
154.70; 0.24
154.71; 0.24
154.71; 0.24
154.71; 0.24
154.71; 0.24
154.72; 0.24
154.72; 0.24
154.72; 0.24
154.73; 0.24
154.74; 0.24
154.74; 0.24
154.74; 0.24
154.75; 0.24
154.75; 0.24
154.76; 0.24
154.76; 0.24
154.77; 0.24
154.77; 0.24
154.78; 0.24
154.78; 0.24
154.78; 0.24
154.79; 0.24
154.80; 0.24
154.80; 0.24
154.81; 0.24
154.81; 0.24
154.81; 0.24
154.81; 0.24
154.82; 0.24
154.83; 0.24
154.85; 0.24
154.85; 0.24
154.86; 0.24
154.86; 0.24
154.86; 0.24
154.87; 0.24
154.87; 0.24
154.89; 0.24
154.89; 0.24
154.90; 0.24
154.90; 0.24
154.90; 0.24
154.90; 0.24
154.91; 0.24
154.91; 0.24
154.92; 0.24
154.92; 0.24
154.93; 0.24
154.93; 0.24
154.93; 0.24
154.94; 0.24
154.94; 0.24
154.94; 0.24
154.94; 0.24
154.95; 0.24
154.96; 0.24
154.97; 0.24
154.98; 0.24
154.99; 0.24
154.99; 0.24
155.00; 0.24
155.01; 0.24
155.01; 0.24
155.01; 0.24
155.01; 0.24
155.02; 0.24
155.03; 0.24
155.03; 0.24
155.04; 0.24
155.06; 0.24
155.07; 0.24
155.07; 0.24
155.08; 0.24
155.08; 0.24
155.08; 0.24
155.09; 0.24
155.10; 0.24
155.10; 0.24
155.11; 0.24
155.11; 0.24
155.12; 0.24
155.13; 0.24
155.13; 0.24
155.13; 0.24
155.13; 0.24
155.14; 0.24
155.14; 0.24
155.15; 0.24
155.15; 0.24
155.16; 0.24
155.16; 0.24
155.17; 0.24
155.17; 0.24
155.17; 0.24
155.18; 0.24
155.18; 0.24
155.18; 0.24
155.18; 0.24
155.19; 0.24
155.19; 0.24
155.19; 0.24
155.20; 0.24
155.20; 0.24
155.20; 0.24
155.22; 0.24
155.24; 0.24
155.24; 0.24
155.26; 0.24
155.26; 0.24
155.26; 0.24
155.27; 0.24
155.27; 0.24
155.27; 0.24
155.28; 0.24
155.28; 0.24
155.29; 0.24
155.29; 0.24
155.30; 0.24
155.30; 0.24
155.30; 0.24
155.31; 0.24
155.31; 0.24
155.31; 0.24
155.32; 0.24
155.32; 0.24
155.33; 0.24
155.33; 0.24
155.33; 0.24
155.34; 0.24
155.34; 0.24
155.34; 0.24
155.35; 0.24
155.35; 0.24
155.37; 0.24
155.37; 0.24
155.37; 0.24
155.38; 0.24
155.38; 0.24
155.40; 0.24
155.40; 0.24
155.40; 0.24
155.40; 0.24
155.40; 0.24
155.42; 0.24
155.42; 0.24
155.42; 0.24
155.42; 0.24
155.44; 0.24
155.44; 0.24
155.44; 0.24
155.45; 0.24
155.45; 0.24
155.45; 0.24
155.46; 0.24
155.47; 0.24
155.48; 0.24
155.48; 0.24
155.48; 0.24
155.49; 0.24
155.49; 0.24
155.51; 0.24
155.51; 0.24
155.51; 0.24
155.52; 0.24
155.53; 0.24
155.53; 0.24
155.53; 0.24
155.56; 0.24
155.56; 0.24
155.57; 0.24
155.57; 0.24
155.58; 0.24
155.59; 0.24
155.60; 0.24
155.60; 0.24
155.61; 0.24
155.61; 0.24
155.61; 0.24
155.63; 0.24
155.63; 0.24
155.63; 0.24
155.63; 0.24
155.64; 0.24
155.64; 0.24
155.64; 0.24
155.64; 0.24
155.65; 0.24
155.65; 0.24
155.65; 0.24
155.66; 0.24
155.66; 0.24
155.67; 0.24
155.68; 0.24
155.68; 0.24
155.68; 0.24
155.69; 0.24
155.69; 0.24
155.69; 0.24
155.70; 0.24
155.73; 0.24
155.73; 0.24
155.74; 0.24
155.74; 0.24
155.75; 0.24
155.76; 0.24
155.77; 0.24
155.78; 0.24
155.79; 0.24
155.79; 0.24
155.79; 0.24
155.80; 0.24
155.80; 0.24
155.80; 0.24
155.80; 0.24
155.81; 0.24
155.81; 0.24
155.81; 0.24
155.82; 0.24
155.82; 0.24
155.83; 0.24
155.83; 0.24
155.84; 0.24
155.84; 0.24
155.84; 0.24
155.84; 0.24
155.85; 0.24
155.86; 0.24
155.87; 0.24
155.87; 0.24
155.88; 0.24
155.89; 0.24
155.89; 0.24
155.89; 0.24
155.89; 0.24
155.89; 0.24
155.90; 0.24
155.90; 0.24
155.90; 0.24
155.91; 0.24
155.92; 0.24
155.92; 0.24
155.92; 0.24
155.92; 0.24
155.93; 0.24
155.93; 0.24
155.93; 0.24
155.94; 0.24
155.94; 0.24
155.94; 0.24
155.94; 0.24
155.94; 0.24
155.95; 0.24
155.95; 0.24
155.96; 0.24
155.96; 0.24
155.97; 0.24
155.98; 0.24
155.99; 0.24
155.99; 0.24
155.99; 0.24
155.99; 0.24
156.00; 0.24
156.00; 0.24
156.01; 0.24
156.01; 0.24
156.01; 0.24
156.02; 0.24
156.02; 0.24
156.03; 0.24
156.03; 0.24
156.03; 0.24
156.03; 0.24
156.03; 0.24
156.03; 0.24
156.04; 0.24
156.04; 0.24
156.05; 0.24
156.05; 0.24
156.05; 0.24
156.05; 0.24
156.06; 0.24
156.06; 0.24
156.07; 0.24
156.08; 0.24
156.08; 0.24
156.09; 0.24
156.09; 0.24
156.10; 0.24
156.10; 0.24
156.10; 0.24
156.10; 0.24
156.11; 0.24
156.12; 0.24
156.12; 0.24
156.12; 0.24
156.15; 0.24
156.15; 0.24
156.16; 0.24
156.16; 0.24
156.16; 0.24
156.16; 0.24
156.17; 0.24
156.17; 0.24
156.18; 0.24
156.18; 0.24
156.19; 0.24
156.19; 0.24
156.19; 0.24
156.19; 0.24
156.19; 0.24
156.20; 0.24
156.20; 0.24
156.20; 0.24
156.20; 0.24
156.22; 0.24
156.22; 0.24
156.22; 0.24
156.22; 0.24
156.23; 0.24
156.23; 0.24
156.24; 0.24
156.24; 0.24
156.24; 0.24
156.26; 0.24
156.26; 0.24
156.27; 0.24
156.27; 0.24
156.27; 0.24
156.28; 0.24
156.28; 0.24
156.28; 0.24
156.29; 0.24
156.29; 0.24
156.29; 0.24
156.30; 0.24
156.30; 0.24
156.31; 0.24
156.31; 0.24
156.31; 0.24
156.33; 0.24
156.33; 0.24
156.34; 0.24
156.34; 0.24
156.34; 0.24
156.34; 0.24
156.35; 0.24
156.36; 0.24
156.36; 0.24
156.37; 0.24
156.37; 0.24
156.37; 0.24
156.38; 0.24
156.38; 0.24
156.38; 0.24
156.39; 0.24
156.39; 0.24
156.40; 0.24
156.41; 0.24
156.41; 0.24
156.42; 0.24
156.42; 0.24
156.43; 0.24
156.43; 0.24
156.44; 0.24
156.44; 0.24
156.44; 0.24
156.44; 0.24
156.45; 0.24
156.45; 0.24
156.45; 0.24
156.45; 0.24
156.46; 0.24
156.46; 0.24
156.47; 0.24
156.47; 0.24
156.48; 0.24
156.48; 0.24
156.49; 0.24
156.49; 0.24
156.49; 0.24
156.51; 0.24
156.51; 0.24
156.51; 0.24
156.52; 0.24
156.53; 0.24
156.54; 0.24
156.54; 0.24
156.55; 0.24
156.56; 0.24
156.57; 0.24
156.57; 0.24
156.57; 0.24
156.58; 0.24
156.59; 0.24
156.59; 0.24
156.59; 0.24
156.59; 0.24
156.61; 0.24
156.62; 0.24
156.63; 0.24
156.64; 0.24
156.65; 0.24
156.66; 0.24
156.66; 0.24
156.67; 0.24
156.68; 0.24
156.69; 0.24
156.70; 0.24
156.70; 0.24
156.70; 0.24
156.71; 0.24
156.72; 0.24
156.72; 0.24
156.73; 0.24
156.74; 0.24
156.74; 0.24
156.74; 0.24
156.74; 0.24
156.74; 0.24
156.75; 0.24
156.76; 0.24
156.76; 0.24
156.76; 0.24
156.76; 0.24
156.77; 0.24
156.78; 0.24
156.78; 0.24
156.79; 0.24
156.79; 0.24
156.80; 0.24
156.81; 0.24
156.81; 0.24
156.81; 0.24
156.81; 0.24
156.82; 0.24
156.83; 0.24
156.83; 0.24
156.84; 0.24
156.84; 0.24
156.84; 0.24
156.84; 0.24
156.85; 0.24
156.86; 0.24
156.86; 0.24
156.86; 0.24
156.86; 0.24
156.86; 0.24
156.88; 0.24
156.88; 0.24
156.88; 0.24
156.90; 0.24
156.90; 0.24
156.90; 0.24
156.91; 0.24
156.92; 0.24
156.93; 0.24
156.94; 0.24
156.94; 0.24
156.94; 0.24
156.94; 0.24
156.95; 0.24
156.97; 0.24
156.97; 0.24
156.97; 0.24
156.98; 0.24
156.99; 0.24
156.99; 0.24
157.01; 0.24
157.02; 0.24
157.03; 0.24
157.04; 0.24
157.04; 0.24
157.05; 0.24
157.05; 0.24
157.06; 0.24
157.06; 0.24
157.07; 0.24
157.07; 0.24
157.07; 0.24
157.07; 0.24
157.08; 0.24
157.08; 0.24
157.08; 0.24
157.08; 0.24
157.09; 0.24
157.11; 0.24
157.11; 0.24
157.12; 0.24
157.12; 0.24
157.12; 0.24
157.12; 0.24
157.13; 0.24
157.13; 0.24
157.14; 0.24
157.14; 0.24
157.15; 0.24
157.15; 0.24
157.15; 0.24
157.16; 0.24
157.16; 0.24
157.17; 0.24
157.17; 0.24
157.17; 0.24
157.18; 0.24
157.19; 0.24
157.20; 0.24
157.22; 0.24
157.23; 0.24
157.23; 0.24
157.23; 0.24
157.24; 0.24
157.24; 0.24
157.25; 0.24
157.25; 0.24
157.25; 0.24
157.25; 0.24
157.26; 0.24
157.27; 0.24
157.28; 0.24
157.28; 0.24
157.28; 0.24
157.28; 0.24
157.29; 0.24
157.29; 0.24
157.30; 0.24
157.31; 0.24
157.31; 0.24
157.31; 0.24
157.32; 0.24
157.33; 0.24
157.34; 0.24
157.35; 0.24
157.35; 0.24
157.37; 0.24
157.37; 0.24
157.37; 0.24
157.38; 0.24
157.38; 0.24
157.39; 0.24
157.39; 0.24
157.41; 0.24
157.42; 0.24
157.42; 0.24
157.43; 0.24
157.43; 0.24
157.44; 0.24
157.44; 0.24
157.45; 0.24
157.45; 0.24
157.45; 0.24
157.45; 0.24
157.46; 0.24
157.46; 0.24
157.47; 0.24
157.47; 0.24
157.47; 0.24
157.48; 0.24
157.48; 0.24
157.48; 0.24
157.49; 0.24
157.49; 0.24
157.51; 0.24
157.53; 0.24
157.53; 0.24
157.53; 0.24
157.54; 0.24
157.54; 0.24
157.55; 0.24
157.55; 0.24
157.55; 0.24
157.55; 0.24
157.56; 0.24
157.56; 0.24
157.57; 0.24
157.59; 0.24
157.59; 0.24
157.60; 0.24
157.61; 0.24
157.63; 0.24
157.64; 0.24
157.65; 0.24
157.66; 0.24
157.66; 0.24
157.66; 0.24
157.67; 0.24
157.68; 0.24
157.69; 0.24
157.70; 0.24
157.70; 0.24
157.71; 0.24
157.72; 0.24
157.73; 0.24
157.73; 0.24
157.74; 0.24
157.74; 0.24
157.74; 0.24
157.74; 0.24
157.75; 0.24
157.76; 0.24
157.76; 0.24
157.77; 0.24
157.77; 0.24
157.77; 0.24
157.78; 0.24
157.78; 0.24
157.78; 0.24
157.79; 0.24
157.80; 0.24
157.80; 0.24
157.80; 0.24
157.81; 0.24
157.81; 0.24
157.82; 0.24
157.82; 0.24
157.83; 0.24
157.84; 0.24
157.84; 0.24
157.84; 0.24
157.84; 0.24
157.85; 0.24
157.86; 0.24
157.86; 0.24
157.87; 0.24
157.88; 0.24
157.88; 0.24
157.89; 0.24
157.89; 0.24
157.90; 0.24
157.90; 0.24
157.90; 0.24
157.90; 0.24
157.90; 0.24
157.91; 0.24
157.92; 0.24
157.92; 0.24
157.93; 0.24
157.93; 0.24
157.93; 0.24
157.94; 0.24
157.94; 0.24
157.94; 0.24
157.94; 0.24
157.95; 0.24
157.95; 0.24
157.95; 0.24
157.96; 0.24
157.96; 0.24
157.96; 0.24
157.97; 0.24
157.98; 0.24
157.98; 0.24
157.98; 0.24
157.99; 0.24
158.00; 0.24
158.00; 0.24
158.01; 0.24
158.01; 0.24
158.01; 0.24
158.02; 0.24
158.02; 0.24
158.04; 0.24
158.04; 0.24
158.04; 0.24
158.04; 0.24
158.05; 0.24
158.05; 0.24
158.05; 0.24
158.06; 0.24
158.06; 0.24
158.07; 0.24
158.08; 0.24
158.08; 0.24
158.09; 0.24
158.10; 0.24
158.10; 0.24
158.10; 0.24
158.10; 0.24
158.10; 0.24
158.11; 0.24
158.11; 0.24
158.11; 0.24
158.11; 0.24
158.12; 0.24
158.13; 0.24
158.13; 0.24
158.13; 0.24
158.13; 0.24
158.14; 0.24
158.14; 0.24
158.16; 0.24
158.16; 0.24
158.17; 0.24
158.17; 0.24
158.18; 0.24
158.20; 0.24
158.21; 0.24
158.22; 0.24
158.22; 0.24
158.23; 0.24
158.23; 0.24
158.23; 0.24
158.25; 0.24
158.26; 0.24
158.26; 0.24
158.26; 0.24
158.28; 0.24
158.28; 0.24
158.28; 0.24
158.29; 0.24
158.30; 0.24
158.32; 0.24
158.34; 0.24
158.34; 0.24
158.34; 0.24
158.35; 0.24
158.37; 0.24
158.37; 0.24
158.37; 0.24
158.39; 0.24
158.39; 0.24
158.39; 0.24
158.40; 0.24
158.41; 0.24
158.41; 0.24
158.42; 0.24
158.42; 0.24
158.42; 0.24
158.43; 0.24
158.43; 0.24
158.45; 0.24
158.45; 0.24
158.45; 0.24
158.46; 0.24
158.46; 0.24
158.47; 0.24
158.47; 0.24
158.48; 0.24
158.50; 0.24
158.50; 0.24
158.50; 0.24
158.51; 0.24
158.52; 0.24
158.52; 0.24
158.53; 0.24
158.53; 0.24
158.54; 0.24
158.54; 0.24
158.55; 0.24
158.55; 0.24
158.55; 0.24
158.57; 0.24
158.57; 0.24
158.57; 0.24
158.57; 0.24
158.58; 0.24
158.58; 0.24
158.60; 0.24
158.61; 0.24
158.61; 0.24
158.61; 0.24
158.61; 0.24
158.62; 0.24
158.63; 0.24
158.64; 0.24
158.65; 0.24
158.65; 0.24
158.68; 0.24
158.68; 0.24
158.68; 0.24
158.70; 0.24
158.71; 0.24
158.72; 0.24
158.72; 0.24
158.72; 0.24
158.73; 0.24
158.74; 0.24
158.76; 0.24
158.76; 0.24
158.77; 0.24
158.78; 0.24
158.78; 0.24
158.78; 0.24
158.78; 0.24
158.79; 0.24
158.80; 0.24
158.81; 0.24
158.81; 0.24
158.82; 0.24
158.82; 0.24
158.82; 0.24
158.83; 0.24
158.84; 0.24
158.84; 0.24
158.84; 0.24
158.85; 0.24
158.85; 0.24
158.85; 0.24
158.86; 0.24
158.87; 0.24
158.88; 0.24
158.90; 0.24
158.90; 0.24
158.91; 0.24
158.92; 0.24
158.92; 0.24
158.93; 0.24
158.93; 0.24
158.93; 0.24
158.94; 0.24
158.96; 0.24
158.96; 0.24
158.96; 0.24
158.97; 0.24
158.98; 0.24
158.98; 0.24
158.99; 0.24
159.00; 0.24
159.00; 0.24
159.00; 0.24
159.02; 0.24
159.03; 0.24
159.04; 0.24
159.04; 0.24
159.06; 0.24
159.06; 0.24
159.06; 0.24
159.07; 0.24
159.08; 0.24
159.08; 0.24
159.09; 0.24
159.09; 0.24
159.09; 0.24
159.09; 0.24
159.09; 0.24
159.10; 0.24
159.10; 0.24
159.11; 0.24
159.11; 0.24
159.12; 0.24
159.12; 0.24
159.12; 0.24
159.13; 0.24
159.13; 0.24
159.14; 0.24
159.14; 0.24
159.15; 0.24
159.16; 0.24
159.17; 0.24
159.19; 0.24
159.19; 0.24
159.19; 0.24
159.19; 0.24
159.20; 0.24
159.20; 0.24
159.20; 0.24
159.21; 0.24
159.22; 0.24
159.23; 0.24
159.24; 0.24
159.24; 0.24
159.24; 0.24
159.24; 0.24
159.24; 0.24
159.25; 0.24
159.25; 0.24
159.25; 0.24
159.26; 0.24
159.26; 0.24
159.26; 0.24
159.26; 0.24
159.27; 0.24
159.28; 0.24
159.28; 0.24
159.28; 0.24
159.29; 0.24
159.30; 0.24
159.30; 0.24
159.30; 0.24
159.30; 0.24
159.31; 0.24
159.31; 0.24
159.31; 0.24
159.32; 0.24
159.32; 0.24
159.33; 0.24
159.33; 0.24
159.33; 0.24
159.34; 0.24
159.34; 0.24
159.36; 0.24
159.36; 0.24
159.36; 0.24
159.37; 0.24
159.37; 0.24
159.38; 0.24
159.38; 0.24
159.39; 0.24
159.39; 0.24
159.40; 0.24
159.40; 0.24
159.41; 0.24
159.41; 0.24
159.41; 0.24
159.42; 0.24
159.42; 0.24
159.42; 0.24
159.43; 0.24
159.43; 0.24
159.44; 0.24
159.44; 0.24
159.44; 0.24
159.45; 0.24
159.45; 0.24
159.46; 0.24
159.46; 0.24
159.47; 0.24
159.47; 0.24
159.47; 0.24
159.48; 0.24
159.48; 0.24
159.48; 0.24
159.49; 0.24
159.49; 0.24
159.51; 0.24
159.51; 0.24
159.52; 0.24
159.53; 0.24
159.54; 0.24
159.55; 0.24
159.56; 0.24
159.56; 0.24
159.58; 0.24
159.58; 0.24
159.59; 0.24
159.60; 0.24
159.60; 0.24
159.62; 0.24
159.62; 0.24
159.63; 0.24
159.63; 0.24
159.63; 0.24
159.64; 0.24
159.64; 0.24
159.65; 0.24
159.65; 0.24
159.66; 0.24
159.66; 0.24
159.67; 0.24
159.67; 0.24
159.68; 0.24
159.68; 0.24
159.68; 0.24
159.68; 0.24
159.69; 0.24
159.69; 0.24
159.70; 0.24
159.70; 0.24
159.70; 0.24
159.70; 0.24
159.71; 0.24
159.71; 0.24
159.71; 0.24
159.72; 0.24
159.72; 0.24
159.72; 0.24
159.73; 0.24
159.73; 0.24
159.73; 0.24
159.74; 0.24
159.74; 0.24
159.75; 0.24
159.76; 0.24
159.77; 0.24
159.77; 0.24
159.78; 0.24
159.78; 0.24
159.79; 0.24
159.79; 0.24
159.81; 0.24
159.82; 0.24
159.82; 0.24
159.82; 0.24
159.83; 0.24
159.83; 0.24
159.83; 0.24
159.84; 0.24
159.84; 0.24
159.85; 0.24
159.86; 0.24
159.86; 0.24
159.86; 0.24
159.87; 0.24
159.88; 0.24
159.88; 0.24
159.89; 0.24
159.90; 0.24
159.90; 0.24
159.90; 0.24
159.90; 0.24
159.91; 0.24
159.91; 0.24
159.91; 0.24
159.91; 0.24
159.93; 0.24
159.93; 0.24
159.93; 0.24
159.95; 0.24
159.96; 0.24
159.96; 0.24
159.97; 0.24
159.97; 0.24
159.99; 0.24
160.00; 0.24
160.00; 0.24
160.01; 0.24
160.02; 0.24
160.03; 0.24
160.03; 0.24
160.03; 0.24
160.03; 0.24
160.04; 0.24
160.04; 0.24
160.04; 0.24
160.05; 0.24
160.05; 0.24
160.06; 0.24
160.06; 0.24
160.10; 0.24
160.13; 0.24
160.13; 0.24
160.14; 0.24
160.16; 0.24
160.16; 0.24
160.17; 0.24
160.18; 0.24
160.18; 0.24
160.19; 0.24
160.19; 0.24
160.20; 0.24
160.21; 0.24
160.22; 0.24
160.24; 0.24
160.24; 0.24
160.26; 0.24
160.26; 0.24
160.27; 0.24
160.28; 0.24
160.29; 0.24
160.30; 0.24
160.30; 0.24
160.31; 0.24
160.31; 0.24
160.31; 0.24
160.32; 0.24
160.33; 0.24
160.34; 0.24
160.34; 0.24
160.34; 0.24
160.34; 0.24
160.35; 0.24
160.36; 0.24
160.36; 0.24
160.37; 0.24
160.37; 0.24
160.38; 0.24
160.39; 0.24
160.39; 0.24
160.39; 0.24
160.40; 0.24
160.40; 0.24
160.41; 0.24
160.42; 0.24
160.43; 0.24
160.44; 0.24
160.45; 0.24
160.45; 0.24
160.45; 0.24
160.46; 0.24
160.46; 0.24
160.47; 0.24
160.48; 0.24
160.49; 0.24
160.50; 0.24
160.53; 0.24
160.54; 0.24
160.54; 0.24
160.55; 0.24
160.55; 0.24
160.55; 0.24
160.55; 0.24
160.56; 0.24
160.56; 0.24
160.56; 0.24
160.57; 0.24
160.57; 0.24
160.58; 0.24
160.60; 0.24
160.60; 0.24
160.62; 0.24
160.63; 0.24
160.63; 0.24
160.63; 0.24
160.66; 0.24
160.69; 0.24
160.69; 0.24
160.70; 0.24
160.71; 0.24
160.71; 0.24
160.72; 0.24
160.72; 0.24
160.73; 0.24
160.74; 0.24
160.75; 0.24
160.76; 0.24
160.76; 0.24
160.76; 0.24
160.76; 0.24
160.77; 0.24
160.78; 0.24
160.79; 0.24
160.80; 0.24
160.80; 0.24
160.81; 0.24
160.81; 0.24
160.82; 0.24
160.83; 0.24
160.83; 0.24
160.83; 0.24
160.83; 0.24
160.85; 0.24
160.86; 0.24
160.86; 0.24
160.87; 0.24
160.87; 0.24
160.87; 0.24
160.88; 0.24
160.88; 0.24
160.90; 0.24
160.90; 0.24
160.90; 0.24
160.90; 0.24
160.91; 0.24
160.93; 0.24
160.93; 0.24
160.94; 0.24
160.96; 0.24
160.96; 0.24
160.96; 0.24
160.96; 0.24
160.96; 0.24
160.97; 0.24
160.99; 0.24
160.99; 0.24
160.99; 0.24
161.00; 0.24
161.00; 0.24
161.00; 0.24
161.01; 0.24
161.03; 0.24
161.03; 0.24
161.03; 0.24
161.03; 0.24
161.04; 0.24
161.04; 0.24
161.05; 0.24
161.05; 0.24
161.06; 0.24
161.06; 0.24
161.06; 0.24
161.06; 0.24
161.06; 0.24
161.06; 0.24
161.07; 0.24
161.09; 0.24
161.09; 0.24
161.09; 0.24
161.09; 0.24
161.10; 0.24
161.10; 0.24
161.10; 0.24
161.11; 0.24
161.11; 0.24
161.11; 0.24
161.13; 0.24
161.13; 0.24
161.13; 0.24
161.14; 0.24
161.15; 0.24
161.16; 0.24
161.16; 0.24
161.17; 0.24
161.18; 0.24
161.18; 0.24
161.19; 0.24
161.19; 0.24
161.20; 0.24
161.20; 0.24
161.20; 0.24
161.23; 0.24
161.24; 0.24
161.24; 0.24
161.25; 0.24
161.25; 0.24
161.25; 0.24
161.26; 0.24
161.27; 0.24
161.27; 0.24
161.28; 0.24
161.28; 0.24
161.28; 0.24
161.28; 0.24
161.29; 0.24
161.32; 0.24
161.34; 0.24
161.34; 0.24
161.35; 0.24
161.35; 0.24
161.36; 0.24
161.37; 0.24
161.37; 0.24
161.38; 0.24
161.39; 0.24
161.40; 0.24
161.40; 0.24
161.41; 0.24
161.41; 0.24
161.42; 0.24
161.42; 0.24
161.44; 0.24
161.45; 0.24
161.45; 0.24
161.45; 0.24
161.46; 0.24
161.49; 0.24
161.50; 0.24
161.50; 0.24
161.50; 0.24
161.50; 0.24
161.50; 0.24
161.51; 0.24
161.51; 0.24
161.51; 0.24
161.51; 0.24
161.51; 0.24
161.52; 0.24
161.52; 0.24
161.52; 0.24
161.53; 0.24
161.53; 0.24
161.54; 0.24
161.56; 0.24
161.56; 0.24
161.56; 0.24
161.56; 0.24
161.56; 0.24
161.57; 0.24
161.57; 0.24
161.57; 0.24
161.58; 0.24
161.59; 0.24
161.61; 0.24
161.61; 0.24
161.62; 0.24
161.63; 0.24
161.64; 0.24
161.64; 0.24
161.66; 0.24
161.68; 0.24
161.68; 0.24
161.68; 0.24
161.68; 0.24
161.69; 0.24
161.69; 0.24
161.69; 0.24
