values; percentile
-27.88; 0.00
-27.87; 0.00
-27.86; 0.00
-27.85; 0.00
-27.84; 0.00
-27.83; 0.00
-27.82; 0.00
-27.81; 0.00
-27.80; 0.00
-27.79; 0.00
-27.78; 0.00
-27.77; 0.00
-27.76; 0.00
-27.75; 0.00
-27.74; 0.00
-27.73; 0.00
-27.72; 0.00
-27.71; 0.00
-27.70; 0.00
-27.69; 0.00
-27.68; 0.00
-27.67; 0.00
-27.66; 0.00
-27.65; 0.00
-27.64; 0.00
-27.63; 0.00
-27.62; 0.00
-27.61; 0.00
-27.60; 0.00
-27.59; 0.00
-27.58; 0.00
-27.57; 0.00
-27.56; 0.00
-27.55; 0.00
-27.54; 0.00
-27.53; 0.00
-27.52; 0.00
-27.51; 0.00
-27.50; 0.00
-27.49; 0.00
-27.48; 0.00
-27.47; 0.00
-27.46; 0.00
-27.45; 0.00
-27.44; 0.00
-27.43; 0.00
-27.42; 0.00
-27.41; 0.00
-27.40; 0.00
-27.39; 0.00
-27.38; 0.00
-27.37; 0.00
-27.36; 0.00
-27.35; 0.00
-27.34; 0.00
-27.33; 0.00
-27.32; 0.00
-27.31; 0.00
-27.30; 0.00
-27.29; 0.00
-27.28; 0.00
-27.27; 0.00
-27.26; 0.00
-27.25; 0.00
-27.24; 0.00
-27.23; 0.00
-27.22; 0.00
-27.21; 0.00
-27.20; 0.00
-27.19; 0.00
-27.18; 0.00
-27.17; 0.00
-27.16; 0.00
-27.15; 0.00
-27.14; 0.00
-27.13; 0.00
-27.12; 0.00
-27.11; 0.00
-27.10; 0.00
-27.09; 0.00
-27.08; 0.00
-27.07; 0.00
-27.06; 0.00
-27.05; 0.00
-27.04; 0.00
-27.03; 0.00
-27.02; 0.00
-27.01; 0.00
-27.00; 0.00
-26.99; 0.00
-26.98; 0.00
-26.97; 0.00
-26.96; 0.00
-26.95; 0.00
-26.94; 0.00
-26.93; 0.00
-26.92; 0.00
-26.91; 0.00
-26.90; 0.00
-26.89; 0.00
-26.88; 0.00
-26.87; 0.00
-26.86; 0.00
-26.85; 0.00
-26.84; 0.00
-26.83; 0.00
-26.82; 0.00
-26.81; 0.00
-26.80; 0.00
-26.79; 0.00
-26.78; 0.00
-26.77; 0.00
-26.76; 0.00
-26.75; 0.00
-26.74; 0.00
-26.73; 0.00
-26.72; 0.00
-26.71; 0.00
-26.70; 0.00
-26.69; 0.00
-26.68; 0.00
-26.67; 0.00
-26.66; 0.00
-26.65; 0.00
-26.64; 0.00
-26.63; 0.00
-26.62; 0.00
-26.61; 0.00
-26.60; 0.00
-26.59; 0.00
-26.58; 0.00
-26.57; 0.00
-26.56; 0.00
-26.55; 0.00
-26.54; 0.00
-26.53; 0.00
-26.52; 0.00
-26.51; 0.00
-26.50; 0.00
-26.49; 0.00
-26.48; 0.00
-26.47; 0.00
-26.46; 0.00
-26.45; 0.00
-26.44; 0.00
-26.43; 0.00
-26.42; 0.00
-26.41; 0.00
-26.40; 0.00
-26.39; 0.00
-26.38; 0.00
-26.37; 0.00
-26.36; 0.00
-26.35; 0.00
-26.34; 0.00
-26.33; 0.00
-26.32; 0.00
-26.31; 0.00
-26.30; 0.00
-26.29; 0.00
-26.28; 0.00
-26.27; 0.00
-26.26; 0.00
-26.25; 0.01
-26.24; 0.01
-26.23; 0.01
-26.22; 0.01
-26.21; 0.01
-26.20; 0.01
-26.19; 0.01
-26.18; 0.01
-26.17; 0.01
-26.16; 0.01
-26.15; 0.01
-26.14; 0.01
-26.13; 0.01
-26.12; 0.01
-26.11; 0.01
-26.10; 0.01
-26.09; 0.01
-26.08; 0.01
-26.07; 0.01
-26.06; 0.01
-26.05; 0.01
-26.04; 0.01
-26.03; 0.01
-26.02; 0.01
-26.01; 0.01
-26.00; 0.01
-25.99; 0.01
-25.98; 0.01
-25.97; 0.01
-25.96; 0.01
-25.95; 0.01
-25.94; 0.01
-25.93; 0.01
-25.92; 0.01
-25.91; 0.01
-25.90; 0.01
-25.89; 0.01
-25.88; 0.01
-25.87; 0.01
-25.86; 0.01
-25.85; 0.01
-25.84; 0.01
-25.83; 0.01
-25.82; 0.01
-25.81; 0.01
-25.80; 0.01
-25.79; 0.01
-25.78; 0.01
-25.77; 0.01
-25.76; 0.01
-25.75; 0.01
-25.74; 0.01
-25.73; 0.01
-25.72; 0.01
-25.71; 0.01
-25.70; 0.01
-25.69; 0.01
-25.68; 0.01
-25.67; 0.01
-25.66; 0.01
-25.65; 0.01
-25.64; 0.01
-25.63; 0.01
-25.62; 0.01
-25.61; 0.01
-25.60; 0.01
-25.59; 0.01
-25.58; 0.01
-25.57; 0.01
-25.56; 0.01
-25.55; 0.01
-25.54; 0.01
-25.53; 0.01
-25.52; 0.01
-25.51; 0.01
-25.50; 0.01
-25.49; 0.01
-25.48; 0.01
-25.47; 0.01
-25.46; 0.01
-25.45; 0.01
-25.44; 0.01
-25.43; 0.01
-25.42; 0.01
-25.41; 0.01
-25.40; 0.01
-25.39; 0.01
-25.38; 0.01
-25.37; 0.01
-25.36; 0.01
-25.35; 0.01
-25.34; 0.01
-25.33; 0.01
-25.32; 0.01
-25.31; 0.01
-25.30; 0.01
-25.29; 0.01
-25.28; 0.01
-25.27; 0.01
-25.26; 0.01
-25.25; 0.01
-25.24; 0.01
-25.23; 0.01
-25.22; 0.01
-25.21; 0.01
-25.20; 0.01
-25.19; 0.01
-25.18; 0.01
-25.17; 0.01
-25.16; 0.01
-25.15; 0.01
-25.14; 0.01
-25.13; 0.01
-25.12; 0.01
-25.11; 0.01
-25.10; 0.01
-25.09; 0.01
-25.08; 0.01
-25.07; 0.01
-25.06; 0.01
-25.05; 0.01
-25.04; 0.01
-25.03; 0.01
-25.02; 0.01
-25.01; 0.01
-25.00; 0.01
-24.99; 0.01
-24.98; 0.01
-24.97; 0.01
-24.96; 0.01
-24.95; 0.01
-24.94; 0.01
-24.93; 0.01
-24.92; 0.01
-24.91; 0.01
-24.90; 0.01
-24.89; 0.01
-24.88; 0.01
-24.87; 0.01
-24.86; 0.01
-24.85; 0.01
-24.84; 0.01
-24.83; 0.01
-24.82; 0.01
-24.81; 0.01
-24.80; 0.01
-24.79; 0.01
-24.78; 0.01
-24.77; 0.01
-24.76; 0.01
-24.75; 0.01
-24.74; 0.01
-24.73; 0.01
-24.72; 0.01
-24.71; 0.01
-24.70; 0.01
-24.69; 0.01
-24.68; 0.01
-24.67; 0.01
-24.66; 0.01
-24.65; 0.01
-24.64; 0.01
-24.63; 0.01
-24.62; 0.01
-24.61; 0.01
-24.60; 0.01
-24.59; 0.01
-24.58; 0.01
-24.57; 0.01
-24.56; 0.01
-24.55; 0.01
-24.54; 0.01
-24.53; 0.01
-24.52; 0.01
-24.51; 0.01
-24.50; 0.01
-24.49; 0.01
-24.48; 0.01
-24.47; 0.01
-24.46; 0.01
-24.45; 0.01
-24.44; 0.01
-24.43; 0.01
-24.42; 0.01
-24.41; 0.01
-24.40; 0.01
-24.39; 0.01
-24.38; 0.01
-24.37; 0.01
-24.36; 0.01
-24.35; 0.01
-24.34; 0.01
-24.33; 0.01
-24.32; 0.01
-24.31; 0.01
-24.30; 0.01
-24.29; 0.01
-24.28; 0.01
-24.27; 0.01
-24.26; 0.01
-24.25; 0.01
-24.24; 0.01
-24.23; 0.01
-24.22; 0.01
-24.21; 0.01
-24.20; 0.01
-24.19; 0.01
-24.18; 0.01
-24.17; 0.01
-24.16; 0.01
-24.15; 0.01
-24.14; 0.01
-24.13; 0.01
-24.12; 0.01
-24.11; 0.01
-24.10; 0.01
-24.09; 0.01
-24.08; 0.01
-24.07; 0.01
-24.06; 0.01
-24.05; 0.01
-24.04; 0.01
-24.03; 0.01
-24.02; 0.01
-24.01; 0.01
-24.00; 0.01
-23.99; 0.01
-23.98; 0.01
-23.97; 0.01
-23.96; 0.01
-23.95; 0.01
-23.94; 0.01
-23.93; 0.01
-23.92; 0.01
-23.91; 0.01
-23.90; 0.01
-23.89; 0.01
-23.88; 0.01
-23.87; 0.01
-23.86; 0.01
-23.85; 0.01
-23.84; 0.01
-23.83; 0.01
-23.82; 0.01
-23.81; 0.01
-23.80; 0.01
-23.79; 0.01
-23.78; 0.01
-23.77; 0.01
-23.76; 0.01
-23.75; 0.01
-23.74; 0.01
-23.73; 0.01
-23.72; 0.01
-23.71; 0.01
-23.70; 0.01
-23.69; 0.01
-23.68; 0.01
-23.67; 0.01
-23.66; 0.01
-23.65; 0.01
-23.64; 0.01
-23.63; 0.01
-23.62; 0.01
-23.61; 0.01
-23.60; 0.01
-23.59; 0.01
-23.58; 0.01
-23.57; 0.01
-23.56; 0.01
-23.55; 0.01
-23.54; 0.01
-23.53; 0.01
-23.52; 0.01
-23.51; 0.01
-23.50; 0.01
-23.49; 0.01
-23.48; 0.01
-23.47; 0.01
-23.46; 0.01
-23.45; 0.01
-23.44; 0.01
-23.43; 0.01
-23.42; 0.01
-23.41; 0.01
-23.40; 0.01
-23.39; 0.01
-23.38; 0.01
-23.37; 0.01
-23.36; 0.01
-23.35; 0.01
-23.34; 0.01
-23.33; 0.01
-23.32; 0.01
-23.31; 0.01
-23.30; 0.01
-23.29; 0.01
-23.28; 0.01
-23.27; 0.01
-23.26; 0.01
-23.25; 0.02
-23.24; 0.02
-23.23; 0.02
-23.22; 0.02
-23.21; 0.02
-23.20; 0.02
-23.19; 0.02
-23.18; 0.02
-23.17; 0.02
-23.16; 0.02
-23.15; 0.02
-23.14; 0.02
-23.13; 0.02
-23.12; 0.02
-23.11; 0.02
-23.10; 0.02
-23.09; 0.02
-23.08; 0.02
-23.07; 0.02
-23.06; 0.02
-23.05; 0.02
-23.04; 0.02
-23.03; 0.02
-23.02; 0.02
-23.01; 0.02
-23.00; 0.02
-22.99; 0.02
-22.98; 0.02
-22.97; 0.02
-22.96; 0.02
-22.95; 0.02
-22.94; 0.02
-22.93; 0.02
-22.92; 0.02
-22.91; 0.02
-22.90; 0.02
-22.89; 0.02
-22.88; 0.02
-22.87; 0.02
-22.86; 0.02
-22.85; 0.02
-22.84; 0.02
-22.83; 0.02
-22.82; 0.02
-22.81; 0.02
-22.80; 0.02
-22.79; 0.02
-22.78; 0.02
-22.77; 0.02
-22.76; 0.02
-22.75; 0.02
-22.74; 0.02
-22.73; 0.02
-22.72; 0.02
-22.71; 0.02
-22.70; 0.02
-22.69; 0.02
-22.68; 0.02
-22.67; 0.02
-22.66; 0.02
-22.65; 0.02
-22.64; 0.02
-22.63; 0.02
-22.62; 0.02
-22.61; 0.02
-22.60; 0.02
-22.59; 0.02
-22.58; 0.02
-22.57; 0.02
-22.56; 0.02
-22.55; 0.02
-22.54; 0.02
-22.53; 0.02
-22.52; 0.02
-22.51; 0.02
-22.50; 0.02
-22.49; 0.02
-22.48; 0.02
-22.47; 0.02
-22.46; 0.02
-22.45; 0.02
-22.44; 0.02
-22.43; 0.02
-22.42; 0.02
-22.41; 0.02
-22.40; 0.02
-22.39; 0.02
-22.38; 0.02
-22.37; 0.02
-22.36; 0.02
-22.35; 0.02
-22.34; 0.02
-22.33; 0.02
-22.32; 0.02
-22.31; 0.02
-22.30; 0.02
-22.29; 0.02
-22.28; 0.02
-22.27; 0.02
-22.26; 0.02
-22.25; 0.02
-22.24; 0.02
-22.23; 0.02
-22.22; 0.02
-22.21; 0.02
-22.20; 0.02
-22.19; 0.02
-22.18; 0.02
-22.17; 0.02
-22.16; 0.02
-22.15; 0.02
-22.14; 0.02
-22.13; 0.02
-22.12; 0.02
-22.11; 0.02
-22.10; 0.02
-22.09; 0.02
-22.08; 0.02
-22.07; 0.02
-22.06; 0.02
-22.05; 0.02
-22.04; 0.02
-22.03; 0.02
-22.02; 0.02
-22.01; 0.02
-22.00; 0.02
-21.99; 0.02
-21.98; 0.02
-21.97; 0.02
-21.96; 0.02
-21.95; 0.02
-21.94; 0.02
-21.93; 0.02
-21.92; 0.02
-21.91; 0.02
-21.90; 0.02
-21.89; 0.02
-21.88; 0.02
-21.87; 0.02
-21.86; 0.02
-21.85; 0.02
-21.84; 0.02
-21.83; 0.02
-21.82; 0.02
-21.81; 0.02
-21.80; 0.02
-21.79; 0.02
-21.78; 0.02
-21.77; 0.02
-21.76; 0.02
-21.75; 0.02
-21.74; 0.02
-21.73; 0.02
-21.72; 0.02
-21.71; 0.02
-21.70; 0.02
-21.69; 0.02
-21.68; 0.02
-21.67; 0.02
-21.66; 0.02
-21.65; 0.02
-21.64; 0.02
-21.63; 0.02
-21.62; 0.02
-21.61; 0.02
-21.60; 0.02
-21.59; 0.02
-21.58; 0.02
-21.57; 0.02
-21.56; 0.02
-21.55; 0.02
-21.54; 0.02
-21.53; 0.02
-21.52; 0.02
-21.51; 0.02
-21.50; 0.02
-21.49; 0.02
-21.48; 0.02
-21.47; 0.02
-21.46; 0.02
-21.45; 0.02
-21.44; 0.02
-21.43; 0.02
-21.42; 0.02
-21.41; 0.02
-21.40; 0.02
-21.39; 0.02
-21.38; 0.02
-21.37; 0.02
-21.36; 0.02
-21.35; 0.02
-21.34; 0.02
-21.33; 0.02
-21.32; 0.02
-21.31; 0.02
-21.30; 0.02
-21.29; 0.02
-21.28; 0.02
-21.27; 0.02
-21.26; 0.02
-21.25; 0.02
-21.24; 0.02
-21.23; 0.02
-21.22; 0.02
-21.21; 0.02
-21.20; 0.02
-21.19; 0.02
-21.18; 0.02
-21.17; 0.02
-21.16; 0.02
-21.15; 0.02
-21.14; 0.02
-21.13; 0.02
-21.12; 0.02
-21.11; 0.02
-21.10; 0.02
-21.09; 0.02
-21.08; 0.02
-21.07; 0.02
-21.06; 0.02
-21.05; 0.02
-21.04; 0.02
-21.03; 0.02
-21.02; 0.02
-21.01; 0.02
-21.00; 0.02
-20.99; 0.02
-20.98; 0.02
-20.97; 0.02
-20.96; 0.02
-20.95; 0.02
-20.94; 0.02
-20.93; 0.02
-20.92; 0.02
-20.91; 0.02
-20.90; 0.02
-20.89; 0.02
-20.88; 0.02
-20.87; 0.02
-20.86; 0.02
-20.85; 0.02
-20.84; 0.02
-20.83; 0.02
-20.82; 0.02
-20.81; 0.02
-20.80; 0.02
-20.79; 0.02
-20.78; 0.02
-20.77; 0.02
-20.76; 0.02
-20.75; 0.02
-20.74; 0.02
-20.73; 0.02
-20.72; 0.02
-20.71; 0.02
-20.70; 0.02
-20.69; 0.02
-20.68; 0.02
-20.67; 0.02
-20.66; 0.02
-20.65; 0.02
-20.64; 0.02
-20.63; 0.02
-20.62; 0.02
-20.61; 0.02
-20.60; 0.02
-20.59; 0.02
-20.58; 0.02
-20.57; 0.02
-20.56; 0.02
-20.55; 0.02
-20.54; 0.02
-20.53; 0.02
-20.52; 0.02
-20.51; 0.02
-20.50; 0.02
-20.49; 0.02
-20.48; 0.02
-20.47; 0.02
-20.46; 0.02
-20.45; 0.02
-20.44; 0.02
-20.43; 0.02
-20.42; 0.02
-20.41; 0.02
-20.40; 0.02
-20.39; 0.02
-20.38; 0.02
-20.37; 0.02
-20.36; 0.02
-20.35; 0.02
-20.34; 0.02
-20.33; 0.02
-20.32; 0.02
-20.31; 0.02
-20.30; 0.02
-20.29; 0.02
-20.28; 0.02
-20.27; 0.02
-20.26; 0.02
-20.25; 0.02
-20.24; 0.02
-20.23; 0.02
-20.22; 0.02
-20.21; 0.02
-20.20; 0.02
-20.19; 0.02
-20.18; 0.03
-20.17; 0.03
-20.16; 0.03
-20.15; 0.03
-20.14; 0.03
-20.13; 0.03
-20.12; 0.03
-20.11; 0.03
-20.10; 0.03
-20.09; 0.03
-20.08; 0.03
-20.07; 0.03
-20.06; 0.03
-20.05; 0.03
-20.04; 0.03
-20.03; 0.03
-20.02; 0.03
-20.01; 0.03
-20.00; 0.03
-19.99; 0.03
-19.98; 0.03
-19.97; 0.03
-19.96; 0.03
-19.95; 0.03
-19.94; 0.03
-19.93; 0.03
-19.92; 0.03
-19.91; 0.03
-19.90; 0.03
-19.89; 0.03
-19.88; 0.03
-19.87; 0.03
-19.86; 0.03
-19.85; 0.03
-19.84; 0.03
-19.83; 0.03
-19.82; 0.03
-19.81; 0.03
-19.80; 0.03
-19.79; 0.03
-19.78; 0.03
-19.77; 0.03
-19.76; 0.03
-19.75; 0.03
-19.74; 0.03
-19.73; 0.03
-19.72; 0.03
-19.71; 0.03
-19.70; 0.03
-19.69; 0.03
-19.68; 0.03
-19.67; 0.03
-19.66; 0.03
-19.65; 0.03
-19.64; 0.03
-19.63; 0.03
-19.62; 0.03
-19.61; 0.03
-19.60; 0.03
-19.59; 0.03
-19.58; 0.03
-19.57; 0.03
-19.56; 0.03
-19.55; 0.03
-19.54; 0.03
-19.53; 0.03
-19.52; 0.03
-19.51; 0.03
-19.50; 0.03
-19.49; 0.03
-19.48; 0.03
-19.47; 0.03
-19.46; 0.03
-19.45; 0.03
-19.44; 0.03
-19.43; 0.03
-19.42; 0.03
-19.41; 0.03
-19.40; 0.03
-19.39; 0.03
-19.38; 0.03
-19.37; 0.03
-19.36; 0.03
-19.35; 0.03
-19.34; 0.03
-19.33; 0.03
-19.32; 0.03
-19.31; 0.03
-19.30; 0.03
-19.29; 0.03
-19.28; 0.03
-19.27; 0.03
-19.26; 0.03
-19.25; 0.03
-19.24; 0.03
-19.23; 0.03
-19.22; 0.03
-19.21; 0.03
-19.20; 0.03
-19.19; 0.03
-19.18; 0.03
-19.17; 0.03
-19.16; 0.03
-19.15; 0.03
-19.14; 0.03
-19.13; 0.03
-19.12; 0.03
-19.11; 0.03
-19.10; 0.03
-19.09; 0.03
-19.08; 0.03
-19.07; 0.03
-19.06; 0.03
-19.05; 0.03
-19.04; 0.03
-19.03; 0.03
-19.02; 0.03
-19.01; 0.03
-19.00; 0.03
-18.99; 0.03
-18.98; 0.03
-18.97; 0.03
-18.96; 0.03
-18.95; 0.03
-18.94; 0.03
-18.93; 0.03
-18.92; 0.03
-18.91; 0.03
-18.90; 0.03
-18.89; 0.03
-18.88; 0.03
-18.87; 0.03
-18.86; 0.03
-18.85; 0.03
-18.84; 0.03
-18.83; 0.03
-18.82; 0.03
-18.81; 0.03
-18.80; 0.03
-18.79; 0.03
-18.78; 0.03
-18.77; 0.03
-18.76; 0.03
-18.75; 0.03
-18.74; 0.03
-18.73; 0.03
-18.72; 0.03
-18.71; 0.03
-18.70; 0.03
-18.69; 0.03
-18.68; 0.03
-18.67; 0.03
-18.66; 0.03
-18.65; 0.03
-18.64; 0.03
-18.63; 0.03
-18.62; 0.03
-18.61; 0.03
-18.60; 0.03
-18.59; 0.03
-18.58; 0.03
-18.57; 0.03
-18.56; 0.03
-18.55; 0.03
-18.54; 0.03
-18.53; 0.03
-18.52; 0.03
-18.51; 0.03
-18.50; 0.03
-18.49; 0.03
-18.48; 0.03
-18.47; 0.03
-18.46; 0.03
-18.45; 0.03
-18.44; 0.03
-18.43; 0.03
-18.42; 0.03
-18.41; 0.03
-18.40; 0.03
-18.39; 0.03
-18.38; 0.03
-18.37; 0.03
-18.36; 0.03
-18.35; 0.03
-18.34; 0.03
-18.33; 0.03
-18.32; 0.03
-18.31; 0.03
-18.30; 0.03
-18.29; 0.03
-18.28; 0.03
-18.27; 0.03
-18.26; 0.03
-18.25; 0.03
-18.24; 0.03
-18.23; 0.03
-18.22; 0.03
-18.21; 0.03
-18.20; 0.03
-18.19; 0.03
-18.18; 0.03
-18.17; 0.03
-18.16; 0.03
-18.15; 0.03
-18.14; 0.03
-18.13; 0.03
-18.12; 0.03
-18.11; 0.03
-18.10; 0.03
-18.09; 0.03
-18.08; 0.03
-18.07; 0.03
-18.06; 0.03
-18.05; 0.03
-18.04; 0.03
-18.03; 0.03
-18.02; 0.03
-18.01; 0.03
-18.00; 0.03
-17.99; 0.03
-17.98; 0.03
-17.97; 0.03
-17.96; 0.03
-17.95; 0.03
-17.94; 0.03
-17.93; 0.03
-17.92; 0.03
-17.91; 0.03
-17.90; 0.03
-17.89; 0.03
-17.88; 0.03
-17.87; 0.03
-17.86; 0.03
-17.85; 0.03
-17.84; 0.03
-17.83; 0.03
-17.82; 0.03
-17.81; 0.03
-17.80; 0.03
-17.79; 0.03
-17.78; 0.03
-17.77; 0.03
-17.76; 0.03
-17.75; 0.03
-17.74; 0.03
-17.73; 0.03
-17.72; 0.03
-17.71; 0.03
-17.70; 0.03
-17.69; 0.03
-17.68; 0.03
-17.67; 0.03
-17.66; 0.03
-17.65; 0.03
-17.64; 0.03
-17.63; 0.03
-17.62; 0.03
-17.61; 0.03
-17.60; 0.03
-17.59; 0.03
-17.58; 0.03
-17.57; 0.03
-17.56; 0.03
-17.55; 0.03
-17.54; 0.03
-17.53; 0.03
-17.52; 0.03
-17.51; 0.03
-17.50; 0.03
-17.49; 0.03
-17.48; 0.03
-17.47; 0.03
-17.46; 0.03
-17.45; 0.03
-17.44; 0.03
-17.43; 0.03
-17.42; 0.03
-17.41; 0.03
-17.40; 0.03
-17.39; 0.03
-17.38; 0.03
-17.37; 0.03
-17.36; 0.03
-17.35; 0.03
-17.34; 0.03
-17.33; 0.03
-17.32; 0.03
-17.31; 0.03
-17.30; 0.03
-17.29; 0.03
-17.28; 0.03
-17.27; 0.03
-17.26; 0.03
-17.25; 0.03
-17.24; 0.03
-17.23; 0.03
-17.22; 0.03
-17.21; 0.03
-17.20; 0.03
-17.19; 0.03
-17.18; 0.03
-17.17; 0.03
-17.16; 0.03
-17.15; 0.03
-17.14; 0.03
-17.13; 0.03
-17.12; 0.03
-17.11; 0.03
-17.10; 0.03
-17.09; 0.03
-17.08; 0.03
-17.07; 0.03
-17.06; 0.03
-17.05; 0.03
-17.04; 0.03
-17.03; 0.03
-17.02; 0.03
-17.01; 0.03
-17.00; 0.03
-16.99; 0.03
-16.98; 0.03
-16.97; 0.03
-16.96; 0.03
-16.95; 0.03
-16.94; 0.03
-16.93; 0.03
-16.92; 0.03
-16.91; 0.03
-16.90; 0.03
-16.89; 0.03
-16.88; 0.03
-16.87; 0.03
-16.86; 0.03
-16.85; 0.03
-16.84; 0.03
-16.83; 0.03
-16.82; 0.03
-16.81; 0.03
-16.80; 0.03
-16.79; 0.03
-16.78; 0.03
-16.77; 0.03
-16.76; 0.03
-16.75; 0.03
-16.74; 0.03
-16.73; 0.03
-16.72; 0.03
-16.71; 0.03
-16.70; 0.03
-16.69; 0.03
-16.68; 0.03
-16.67; 0.04
-16.66; 0.04
-16.65; 0.04
-16.64; 0.04
-16.63; 0.04
-16.62; 0.04
-16.61; 0.04
-16.60; 0.04
-16.59; 0.04
-16.58; 0.04
-16.57; 0.04
-16.56; 0.04
-16.55; 0.04
-16.54; 0.04
-16.53; 0.04
-16.52; 0.04
-16.51; 0.04
-16.50; 0.04
-16.49; 0.04
-16.48; 0.04
-16.47; 0.04
-16.46; 0.04
-16.45; 0.04
-16.44; 0.04
-16.43; 0.04
-16.42; 0.04
-16.41; 0.04
-16.40; 0.04
-16.39; 0.04
-16.38; 0.04
-16.37; 0.04
-16.36; 0.04
-16.35; 0.04
-16.34; 0.04
-16.33; 0.04
-16.32; 0.04
-16.31; 0.04
-16.30; 0.04
-16.29; 0.04
-16.28; 0.04
-16.27; 0.04
-16.26; 0.04
-16.25; 0.04
-16.24; 0.04
-16.23; 0.04
-16.22; 0.04
-16.21; 0.04
-16.20; 0.04
-16.19; 0.04
-16.18; 0.04
-16.17; 0.04
-16.16; 0.04
-16.15; 0.04
-16.14; 0.04
-16.13; 0.04
-16.12; 0.04
-16.11; 0.04
-16.10; 0.04
-16.09; 0.04
-16.08; 0.04
-16.07; 0.04
-16.06; 0.04
-16.05; 0.04
-16.04; 0.04
-16.03; 0.04
-16.02; 0.04
-16.01; 0.04
-16.00; 0.04
-15.99; 0.04
-15.98; 0.04
-15.97; 0.04
-15.96; 0.04
-15.95; 0.04
-15.94; 0.04
-15.93; 0.04
-15.92; 0.04
-15.91; 0.04
-15.90; 0.04
-15.89; 0.04
-15.88; 0.04
-15.87; 0.04
-15.86; 0.04
-15.85; 0.04
-15.84; 0.04
-15.83; 0.04
-15.82; 0.04
-15.81; 0.04
-15.80; 0.04
-15.79; 0.04
-15.78; 0.04
-15.77; 0.04
-15.76; 0.04
-15.75; 0.04
-15.74; 0.04
-15.73; 0.04
-15.72; 0.04
-15.71; 0.04
-15.70; 0.04
-15.69; 0.04
-15.68; 0.04
-15.67; 0.04
-15.66; 0.04
-15.65; 0.04
-15.64; 0.04
-15.63; 0.04
-15.62; 0.04
-15.61; 0.04
-15.60; 0.04
-15.59; 0.04
-15.58; 0.04
-15.57; 0.04
-15.56; 0.04
-15.55; 0.04
-15.54; 0.04
-15.53; 0.04
-15.52; 0.04
-15.51; 0.04
-15.50; 0.04
-15.49; 0.04
-15.48; 0.04
-15.47; 0.04
-15.46; 0.04
-15.45; 0.04
-15.44; 0.04
-15.43; 0.04
-15.42; 0.04
-15.41; 0.04
-15.40; 0.04
-15.39; 0.04
-15.38; 0.04
-15.37; 0.04
-15.36; 0.04
-15.35; 0.04
-15.34; 0.04
-15.33; 0.04
-15.32; 0.04
-15.31; 0.04
-15.30; 0.04
-15.29; 0.04
-15.28; 0.04
-15.27; 0.04
-15.26; 0.04
-15.25; 0.04
-15.24; 0.04
-15.23; 0.04
-15.22; 0.04
-15.21; 0.04
-15.20; 0.04
-15.19; 0.04
-15.18; 0.04
-15.17; 0.04
-15.16; 0.04
-15.15; 0.04
-15.14; 0.04
-15.13; 0.04
-15.12; 0.04
-15.11; 0.04
-15.10; 0.04
-15.09; 0.04
-15.08; 0.04
-15.07; 0.04
-15.06; 0.04
-15.05; 0.04
-15.04; 0.04
-15.03; 0.04
-15.02; 0.04
-15.01; 0.04
-15.00; 0.04
-14.99; 0.04
-14.98; 0.04
-14.97; 0.04
-14.96; 0.04
-14.95; 0.04
-14.94; 0.04
-14.93; 0.04
-14.92; 0.04
-14.91; 0.04
-14.90; 0.04
-14.89; 0.04
-14.88; 0.04
-14.87; 0.04
-14.86; 0.04
-14.85; 0.04
-14.84; 0.04
-14.83; 0.04
-14.82; 0.04
-14.81; 0.04
-14.80; 0.04
-14.79; 0.04
-14.78; 0.04
-14.77; 0.04
-14.76; 0.04
-14.75; 0.04
-14.74; 0.04
-14.73; 0.04
-14.72; 0.04
-14.71; 0.04
-14.70; 0.04
-14.69; 0.04
-14.68; 0.04
-14.67; 0.04
-14.66; 0.04
-14.65; 0.04
-14.64; 0.04
-14.63; 0.04
-14.62; 0.04
-14.61; 0.04
-14.60; 0.04
-14.59; 0.04
-14.58; 0.04
-14.57; 0.04
-14.56; 0.04
-14.55; 0.04
-14.54; 0.04
-14.53; 0.04
-14.52; 0.04
-14.51; 0.04
-14.50; 0.04
-14.49; 0.04
-14.48; 0.04
-14.47; 0.04
-14.46; 0.04
-14.45; 0.04
-14.44; 0.04
-14.43; 0.04
-14.42; 0.04
-14.41; 0.04
-14.40; 0.04
-14.39; 0.04
-14.38; 0.04
-14.37; 0.04
-14.36; 0.04
-14.35; 0.04
-14.34; 0.04
-14.33; 0.04
-14.32; 0.04
-14.31; 0.04
-14.30; 0.04
-14.29; 0.04
-14.28; 0.04
-14.27; 0.04
-14.26; 0.04
-14.25; 0.04
-14.24; 0.04
-14.23; 0.04
-14.22; 0.04
-14.21; 0.04
-14.20; 0.04
-14.19; 0.04
-14.18; 0.04
-14.17; 0.04
-14.16; 0.04
-14.15; 0.04
-14.14; 0.04
-14.13; 0.04
-14.12; 0.04
-14.11; 0.04
-14.10; 0.04
-14.09; 0.04
-14.08; 0.04
-14.07; 0.04
-14.06; 0.04
-14.05; 0.04
-14.04; 0.04
-14.03; 0.04
-14.02; 0.04
-14.01; 0.04
-14.00; 0.04
-13.99; 0.04
-13.98; 0.04
-13.97; 0.04
-13.96; 0.04
-13.95; 0.04
-13.94; 0.04
-13.93; 0.04
-13.92; 0.04
-13.91; 0.04
-13.90; 0.04
