values; percentile
349.49; 0.34
349.49; 0.34
349.49; 0.34
349.50; 0.34
349.50; 0.34
349.50; 0.34
349.50; 0.34
349.51; 0.34
349.51; 0.34
349.51; 0.34
349.52; 0.34
349.52; 0.34
349.53; 0.34
349.54; 0.34
349.54; 0.34
349.55; 0.34
349.55; 0.34
349.55; 0.34
349.55; 0.34
349.56; 0.34
349.57; 0.34
349.58; 0.34
349.59; 0.34
349.59; 0.34
349.59; 0.34
349.59; 0.34
349.59; 0.34
349.60; 0.34
349.61; 0.34
349.62; 0.34
349.62; 0.34
349.62; 0.34
349.62; 0.34
349.63; 0.34
349.63; 0.34
349.63; 0.34
349.63; 0.34
349.63; 0.34
349.64; 0.34
349.64; 0.34
349.65; 0.34
349.65; 0.34
349.65; 0.34
349.66; 0.34
349.67; 0.34
349.67; 0.34
349.67; 0.34
349.68; 0.34
349.69; 0.34
349.69; 0.34
349.70; 0.34
349.70; 0.34
349.70; 0.34
349.71; 0.34
349.71; 0.34
349.71; 0.34
349.72; 0.34
349.72; 0.34
349.73; 0.34
349.73; 0.34
349.73; 0.34
349.74; 0.34
349.75; 0.34
349.75; 0.34
349.76; 0.34
349.76; 0.34
349.77; 0.34
349.78; 0.34
349.78; 0.34
349.79; 0.34
349.79; 0.34
349.80; 0.34
349.81; 0.34
349.81; 0.34
349.81; 0.34
349.81; 0.34
349.82; 0.34
349.82; 0.34
349.82; 0.34
349.83; 0.34
349.85; 0.34
349.85; 0.34
349.85; 0.34
349.86; 0.34
349.88; 0.34
349.88; 0.34
349.89; 0.34
349.90; 0.34
349.92; 0.34
349.93; 0.34
349.93; 0.34
349.94; 0.34
349.94; 0.34
349.94; 0.34
349.94; 0.34
349.95; 0.34
349.95; 0.34
349.96; 0.34
349.96; 0.34
349.97; 0.34
349.97; 0.34
349.99; 0.34
349.99; 0.34
350.00; 0.34
350.00; 0.34
350.00; 0.34
350.01; 0.34
350.01; 0.34
350.02; 0.34
350.02; 0.34
350.02; 0.34
350.03; 0.34
350.04; 0.34
350.04; 0.34
350.04; 0.34
350.04; 0.34
350.05; 0.34
350.05; 0.34
350.06; 0.34
350.07; 0.34
350.07; 0.34
350.09; 0.34
350.09; 0.34
350.09; 0.34
350.09; 0.34
350.10; 0.34
350.10; 0.34
350.10; 0.34
350.11; 0.34
350.11; 0.34
350.11; 0.34
350.11; 0.34
350.12; 0.34
350.12; 0.34
350.12; 0.34
350.12; 0.34
350.13; 0.34
350.13; 0.34
350.13; 0.34
350.13; 0.34
350.14; 0.34
350.15; 0.34
350.15; 0.34
350.15; 0.34
350.15; 0.34
350.16; 0.34
350.16; 0.34
350.17; 0.34
350.17; 0.34
350.18; 0.34
350.18; 0.34
350.18; 0.34
350.19; 0.34
350.19; 0.34
350.19; 0.34
350.20; 0.34
350.20; 0.34
350.20; 0.34
350.21; 0.34
350.21; 0.34
350.23; 0.34
350.23; 0.34
350.24; 0.34
350.24; 0.34
350.24; 0.34
350.25; 0.34
350.26; 0.34
350.27; 0.34
350.27; 0.34
350.27; 0.34
350.28; 0.34
350.28; 0.34
350.29; 0.34
350.29; 0.34
350.29; 0.34
350.30; 0.34
350.30; 0.34
350.30; 0.34
350.30; 0.34
350.30; 0.34
350.31; 0.34
350.31; 0.34
350.31; 0.34
350.32; 0.34
350.32; 0.34
350.33; 0.34
350.33; 0.34
350.33; 0.34
350.33; 0.34
350.34; 0.34
350.34; 0.34
350.35; 0.34
350.35; 0.34
350.36; 0.34
350.36; 0.34
350.37; 0.34
350.37; 0.34
350.37; 0.34
350.37; 0.34
350.38; 0.34
350.38; 0.34
350.39; 0.34
350.39; 0.34
350.41; 0.34
350.41; 0.34
350.41; 0.34
350.42; 0.34
350.43; 0.34
350.43; 0.34
350.44; 0.34
350.44; 0.34
350.45; 0.34
350.45; 0.34
350.46; 0.34
350.46; 0.34
350.47; 0.34
350.47; 0.34
350.47; 0.34
350.48; 0.34
350.48; 0.34
350.49; 0.34
350.49; 0.34
350.49; 0.34
350.50; 0.34
350.50; 0.34
350.53; 0.34
350.53; 0.34
350.54; 0.34
350.54; 0.34
350.54; 0.34
350.55; 0.34
350.55; 0.34
350.56; 0.34
350.56; 0.34
350.56; 0.34
350.57; 0.34
350.57; 0.34
350.57; 0.34
350.57; 0.34
350.58; 0.34
350.58; 0.34
350.58; 0.34
350.60; 0.34
350.61; 0.34
350.61; 0.34
350.61; 0.34
350.61; 0.34
350.62; 0.34
350.62; 0.34
350.64; 0.34
350.64; 0.34
350.65; 0.34
350.65; 0.34
350.65; 0.34
350.65; 0.34
350.66; 0.34
350.66; 0.34
350.67; 0.34
350.67; 0.34
350.68; 0.34
350.69; 0.34
350.69; 0.34
350.69; 0.34
350.69; 0.34
350.69; 0.34
350.70; 0.34
350.70; 0.34
350.70; 0.34
350.71; 0.34
350.71; 0.34
350.71; 0.34
350.71; 0.34
350.71; 0.34
350.72; 0.34
350.72; 0.34
350.73; 0.34
350.74; 0.34
350.74; 0.34
350.75; 0.34
350.75; 0.34
350.76; 0.34
350.76; 0.34
350.76; 0.34
350.77; 0.34
350.77; 0.34
350.77; 0.34
350.77; 0.34
350.77; 0.34
350.78; 0.34
350.79; 0.34
350.80; 0.34
350.80; 0.34
350.80; 0.34
350.80; 0.34
350.80; 0.34
350.80; 0.34
350.80; 0.34
350.81; 0.34
350.81; 0.34
350.81; 0.34
350.81; 0.34
350.81; 0.34
350.82; 0.34
350.82; 0.34
350.82; 0.34
350.83; 0.34
350.83; 0.34
350.84; 0.34
350.86; 0.34
350.86; 0.34
350.86; 0.34
350.87; 0.34
350.88; 0.34
350.89; 0.34
350.89; 0.34
350.90; 0.34
350.90; 0.34
350.90; 0.34
350.90; 0.34
350.90; 0.34
350.91; 0.34
350.92; 0.34
350.92; 0.34
350.92; 0.34
350.93; 0.34
350.94; 0.34
350.94; 0.34
350.95; 0.34
350.95; 0.34
350.96; 0.34
350.97; 0.34
350.98; 0.34
350.99; 0.34
351.00; 0.34
351.00; 0.34
351.00; 0.34
351.00; 0.34
351.01; 0.34
351.01; 0.34
351.02; 0.34
351.02; 0.34
351.03; 0.34
351.03; 0.34
351.04; 0.34
351.04; 0.34
351.05; 0.34
351.05; 0.34
351.05; 0.34
351.05; 0.34
351.06; 0.34
351.08; 0.34
351.08; 0.34
351.08; 0.34
351.09; 0.34
351.10; 0.34
351.10; 0.34
351.10; 0.34
351.11; 0.34
351.11; 0.34
351.12; 0.34
351.13; 0.34
351.13; 0.34
351.14; 0.34
351.14; 0.34
351.14; 0.34
351.15; 0.34
351.17; 0.34
351.18; 0.34
351.18; 0.34
351.19; 0.34
351.19; 0.34
351.19; 0.34
351.20; 0.34
351.21; 0.34
351.21; 0.34
351.21; 0.34
351.22; 0.34
351.22; 0.34
351.23; 0.34
351.23; 0.34
351.23; 0.34
351.23; 0.34
351.23; 0.34
351.24; 0.34
351.24; 0.34
351.24; 0.34
351.24; 0.34
351.24; 0.34
351.25; 0.34
351.25; 0.34
351.25; 0.34
351.27; 0.34
351.29; 0.34
351.30; 0.34
351.31; 0.34
351.31; 0.34
351.31; 0.34
351.32; 0.34
351.32; 0.34
351.33; 0.34
351.33; 0.34
351.33; 0.34
351.34; 0.34
351.34; 0.34
351.34; 0.34
351.35; 0.34
351.35; 0.34
351.35; 0.34
351.35; 0.34
351.36; 0.34
351.36; 0.34
351.37; 0.34
351.37; 0.34
351.37; 0.34
351.37; 0.34
351.38; 0.34
351.38; 0.34
351.39; 0.34
351.39; 0.34
351.39; 0.34
351.40; 0.34
351.40; 0.34
351.41; 0.34
351.41; 0.34
351.41; 0.34
351.42; 0.34
351.42; 0.34
351.43; 0.34
351.43; 0.34
351.43; 0.34
351.44; 0.34
351.44; 0.34
351.44; 0.34
351.45; 0.34
351.45; 0.34
351.46; 0.34
351.46; 0.34
351.46; 0.34
351.47; 0.34
351.48; 0.34
351.49; 0.34
351.49; 0.34
351.50; 0.34
351.51; 0.34
351.52; 0.34
351.52; 0.34
351.52; 0.34
351.52; 0.34
351.53; 0.34
351.53; 0.34
351.54; 0.34
351.55; 0.34
351.56; 0.34
351.57; 0.34
351.58; 0.34
351.58; 0.34
351.59; 0.34
351.59; 0.34
351.60; 0.34
351.60; 0.34
351.61; 0.34
351.62; 0.34
351.63; 0.34
351.64; 0.34
351.64; 0.34
351.64; 0.34
351.64; 0.34
351.64; 0.34
351.66; 0.34
351.67; 0.34
351.67; 0.34
351.68; 0.34
351.68; 0.34
351.68; 0.34
351.68; 0.34
351.68; 0.34
351.68; 0.34
351.69; 0.34
351.70; 0.34
351.70; 0.34
351.70; 0.34
351.71; 0.34
351.72; 0.34
351.72; 0.34
351.72; 0.34
351.73; 0.34
351.73; 0.34
351.75; 0.34
351.75; 0.34
351.75; 0.34
351.76; 0.34
351.76; 0.34
351.77; 0.34
351.77; 0.34
351.77; 0.34
351.77; 0.34
351.78; 0.34
351.79; 0.34
351.79; 0.34
351.80; 0.34
351.80; 0.34
351.81; 0.34
351.82; 0.34
351.82; 0.34
351.83; 0.34
351.84; 0.34
351.84; 0.34
351.85; 0.34
351.86; 0.34
351.86; 0.34
351.87; 0.34
351.87; 0.34
351.87; 0.34
351.88; 0.34
351.88; 0.34
351.89; 0.34
351.89; 0.34
351.89; 0.34
351.90; 0.34
351.90; 0.34
351.90; 0.34
351.90; 0.34
351.91; 0.34
351.91; 0.34
351.92; 0.34
351.93; 0.34
351.94; 0.34
351.95; 0.34
351.95; 0.34
351.95; 0.34
351.96; 0.34
351.96; 0.34
351.97; 0.34
351.97; 0.34
351.98; 0.34
351.99; 0.34
351.99; 0.34
352.00; 0.34
352.02; 0.34
352.02; 0.34
352.02; 0.34
352.03; 0.34
352.03; 0.34
352.03; 0.34
352.04; 0.34
352.04; 0.34
352.04; 0.34
352.05; 0.34
352.05; 0.34
352.05; 0.34
352.06; 0.34
352.06; 0.34
352.06; 0.34
352.06; 0.34
352.06; 0.34
352.06; 0.34
352.07; 0.34
352.07; 0.34
352.07; 0.34
352.08; 0.34
352.08; 0.34
352.10; 0.34
352.10; 0.34
352.10; 0.34
352.10; 0.34
352.12; 0.34
352.12; 0.34
352.12; 0.34
352.13; 0.34
352.13; 0.34
352.13; 0.34
352.13; 0.34
352.14; 0.34
352.14; 0.34
352.14; 0.34
352.15; 0.34
352.16; 0.34
352.17; 0.34
352.17; 0.34
352.18; 0.34
352.20; 0.34
352.20; 0.34
352.21; 0.34
352.21; 0.34
352.21; 0.34
352.21; 0.34
352.22; 0.34
352.22; 0.34
352.23; 0.34
352.23; 0.34
352.23; 0.34
352.23; 0.34
352.23; 0.34
352.24; 0.34
352.25; 0.34
352.26; 0.34
352.26; 0.34
352.26; 0.34
352.28; 0.34
352.29; 0.34
352.29; 0.34
352.30; 0.34
352.30; 0.34
352.30; 0.34
352.31; 0.34
352.31; 0.34
352.31; 0.34
352.31; 0.34
352.31; 0.34
352.32; 0.34
352.32; 0.34
352.33; 0.34
352.33; 0.34
352.33; 0.34
352.33; 0.34
352.34; 0.34
352.34; 0.34
352.35; 0.34
352.35; 0.34
352.35; 0.34
352.35; 0.34
352.36; 0.34
352.36; 0.34
352.37; 0.34
352.38; 0.34
352.39; 0.34
352.39; 0.34
352.40; 0.34
352.40; 0.34
352.40; 0.34
352.41; 0.34
352.41; 0.34
352.42; 0.34
352.42; 0.34
352.42; 0.34
352.43; 0.34
352.43; 0.34
352.43; 0.34
352.43; 0.34
352.43; 0.34
352.44; 0.34
352.44; 0.34
352.44; 0.34
352.45; 0.34
352.45; 0.34
352.45; 0.34
352.45; 0.34
352.47; 0.34
352.48; 0.34
352.49; 0.34
352.50; 0.34
352.50; 0.34
352.50; 0.34
352.51; 0.34
352.52; 0.34
352.52; 0.34
352.55; 0.34
352.56; 0.34
352.56; 0.34
352.57; 0.34
352.57; 0.34
352.58; 0.34
352.58; 0.34
352.59; 0.34
352.60; 0.34
352.60; 0.34
352.61; 0.34
352.61; 0.34
352.61; 0.34
352.61; 0.34
352.61; 0.34
352.62; 0.34
352.62; 0.34
352.63; 0.34
352.63; 0.34
352.63; 0.34
352.64; 0.34
352.64; 0.34
352.64; 0.34
352.65; 0.34
352.66; 0.34
352.66; 0.34
352.67; 0.34
352.68; 0.34
352.69; 0.34
352.69; 0.34
352.69; 0.34
352.69; 0.34
352.69; 0.34
352.70; 0.34
352.70; 0.34
352.70; 0.34
352.70; 0.34
352.71; 0.34
352.72; 0.34
352.72; 0.34
352.73; 0.34
352.73; 0.34
352.73; 0.34
352.75; 0.34
352.75; 0.34
352.75; 0.34
352.75; 0.34
352.77; 0.34
352.78; 0.34
352.78; 0.34
352.78; 0.34
352.79; 0.34
352.79; 0.34
352.79; 0.34
352.80; 0.34
352.80; 0.34
352.80; 0.34
352.81; 0.34
352.81; 0.34
352.82; 0.34
352.82; 0.34
352.83; 0.34
352.83; 0.34
352.83; 0.34
352.83; 0.34
352.84; 0.34
352.84; 0.34
352.84; 0.34
352.85; 0.34
352.85; 0.34
352.85; 0.34
352.87; 0.34
352.87; 0.34
352.87; 0.34
352.87; 0.34
352.87; 0.34
352.88; 0.34
352.88; 0.34
352.88; 0.34
352.89; 0.34
352.90; 0.34
352.91; 0.34
352.91; 0.34
352.91; 0.34
352.92; 0.34
352.93; 0.34
352.94; 0.34
352.95; 0.34
352.95; 0.34
352.96; 0.34
352.96; 0.34
352.96; 0.34
352.97; 0.34
352.97; 0.34
352.98; 0.34
352.98; 0.34
352.98; 0.34
352.99; 0.34
352.99; 0.34
352.99; 0.34
352.99; 0.34
353.00; 0.34
353.01; 0.34
353.01; 0.34
353.01; 0.34
353.02; 0.34
353.02; 0.34
353.03; 0.34
353.03; 0.34
353.04; 0.34
353.05; 0.34
353.05; 0.34
353.05; 0.34
353.05; 0.34
353.08; 0.34
353.08; 0.34
353.09; 0.34
353.09; 0.34
353.09; 0.34
353.10; 0.34
353.10; 0.34
353.11; 0.34
353.14; 0.34
353.14; 0.34
353.14; 0.34
353.15; 0.34
353.16; 0.34
353.16; 0.34
353.18; 0.34
353.18; 0.34
353.19; 0.34
353.22; 0.34
353.23; 0.34
353.23; 0.34
353.23; 0.34
353.24; 0.34
353.24; 0.34
353.24; 0.34
353.25; 0.34
353.25; 0.34
353.26; 0.34
353.26; 0.34
353.27; 0.34
353.27; 0.34
353.27; 0.34
353.27; 0.34
353.28; 0.34
353.28; 0.34
353.28; 0.34
353.29; 0.35
353.29; 0.35
353.30; 0.35
353.31; 0.35
353.31; 0.35
353.31; 0.35
353.31; 0.35
353.31; 0.35
353.32; 0.35
353.32; 0.35
353.33; 0.35
353.34; 0.35
353.35; 0.35
353.35; 0.35
353.35; 0.35
353.36; 0.35
353.36; 0.35
353.36; 0.35
353.37; 0.35
353.38; 0.35
353.38; 0.35
353.39; 0.35
353.39; 0.35
353.40; 0.35
353.41; 0.35
353.41; 0.35
353.41; 0.35
353.42; 0.35
353.42; 0.35
353.43; 0.35
353.45; 0.35
353.45; 0.35
353.45; 0.35
353.46; 0.35
353.46; 0.35
353.46; 0.35
353.47; 0.35
353.47; 0.35
353.48; 0.35
353.48; 0.35
353.49; 0.35
353.50; 0.35
353.50; 0.35
353.51; 0.35
353.51; 0.35
353.51; 0.35
353.51; 0.35
353.51; 0.35
353.51; 0.35
353.52; 0.35
353.54; 0.35
353.54; 0.35
353.55; 0.35
353.55; 0.35
353.55; 0.35
353.56; 0.35
353.56; 0.35
353.56; 0.35
353.58; 0.35
353.58; 0.35
353.58; 0.35
353.59; 0.35
353.59; 0.35
353.59; 0.35
353.59; 0.35
353.60; 0.35
353.60; 0.35
353.62; 0.35
353.62; 0.35
353.63; 0.35
353.63; 0.35
353.63; 0.35
353.63; 0.35
353.64; 0.35
353.65; 0.35
353.65; 0.35
353.65; 0.35
353.66; 0.35
353.67; 0.35
353.67; 0.35
353.68; 0.35
353.68; 0.35
353.69; 0.35
353.69; 0.35
353.70; 0.35
353.70; 0.35
353.70; 0.35
353.71; 0.35
353.71; 0.35
353.71; 0.35
353.72; 0.35
353.73; 0.35
353.73; 0.35
353.74; 0.35
353.74; 0.35
353.74; 0.35
353.74; 0.35
353.75; 0.35
353.75; 0.35
353.76; 0.35
353.76; 0.35
353.76; 0.35
353.77; 0.35
353.78; 0.35
353.79; 0.35
353.79; 0.35
353.81; 0.35
353.82; 0.35
353.82; 0.35
353.83; 0.35
353.83; 0.35
353.83; 0.35
353.84; 0.35
353.84; 0.35
353.84; 0.35
353.85; 0.35
353.85; 0.35
353.87; 0.35
353.87; 0.35
353.87; 0.35
353.87; 0.35
353.88; 0.35
353.91; 0.35
353.91; 0.35
353.91; 0.35
353.91; 0.35
353.92; 0.35
353.92; 0.35
353.92; 0.35
353.93; 0.35
353.93; 0.35
353.93; 0.35
353.94; 0.35
353.94; 0.35
353.94; 0.35
353.94; 0.35
353.95; 0.35
353.96; 0.35
353.97; 0.35
353.98; 0.35
353.98; 0.35
353.98; 0.35
353.98; 0.35
354.00; 0.35
354.00; 0.35
354.00; 0.35
354.00; 0.35
354.00; 0.35
354.01; 0.35
354.01; 0.35
354.02; 0.35
354.02; 0.35
354.02; 0.35
354.03; 0.35
354.03; 0.35
354.04; 0.35
354.04; 0.35
354.04; 0.35
354.06; 0.35
354.06; 0.35
354.06; 0.35
354.07; 0.35
354.07; 0.35
354.08; 0.35
354.08; 0.35
354.11; 0.35
354.11; 0.35
354.12; 0.35
354.12; 0.35
354.12; 0.35
354.12; 0.35
354.13; 0.35
354.13; 0.35
354.14; 0.35
354.14; 0.35
354.14; 0.35
354.14; 0.35
354.15; 0.35
354.15; 0.35
354.17; 0.35
354.18; 0.35
354.18; 0.35
354.18; 0.35
354.19; 0.35
354.19; 0.35
354.20; 0.35
354.20; 0.35
354.21; 0.35
354.21; 0.35
354.22; 0.35
354.22; 0.35
354.22; 0.35
354.22; 0.35
354.23; 0.35
354.24; 0.35
354.24; 0.35
354.25; 0.35
354.25; 0.35
354.26; 0.35
354.26; 0.35
354.26; 0.35
354.27; 0.35
354.27; 0.35
354.29; 0.35
354.29; 0.35
354.30; 0.35
354.30; 0.35
354.30; 0.35
354.30; 0.35
354.31; 0.35
354.31; 0.35
354.31; 0.35
354.33; 0.35
354.33; 0.35
354.33; 0.35
354.34; 0.35
354.34; 0.35
354.35; 0.35
354.35; 0.35
354.35; 0.35
354.36; 0.35
354.36; 0.35
354.36; 0.35
354.36; 0.35
354.37; 0.35
354.37; 0.35
354.37; 0.35
354.38; 0.35
354.38; 0.35
354.38; 0.35
354.39; 0.35
354.40; 0.35
354.41; 0.35
354.41; 0.35
354.41; 0.35
354.42; 0.35
354.43; 0.35
354.43; 0.35
354.44; 0.35
354.44; 0.35
354.45; 0.35
354.45; 0.35
354.45; 0.35
354.45; 0.35
354.46; 0.35
354.46; 0.35
354.47; 0.35
354.48; 0.35
354.48; 0.35
354.48; 0.35
354.49; 0.35
354.50; 0.35
354.51; 0.35
354.51; 0.35
354.51; 0.35
354.52; 0.35
354.52; 0.35
354.52; 0.35
354.53; 0.35
354.53; 0.35
354.54; 0.35
354.54; 0.35
354.55; 0.35
354.56; 0.35
354.56; 0.35
354.57; 0.35
354.57; 0.35
354.58; 0.35
354.59; 0.35
354.59; 0.35
354.60; 0.35
354.60; 0.35
354.60; 0.35
354.61; 0.35
354.61; 0.35
354.62; 0.35
354.62; 0.35
354.63; 0.35
354.63; 0.35
354.63; 0.35
354.63; 0.35
354.63; 0.35
354.64; 0.35
354.64; 0.35
354.64; 0.35
354.65; 0.35
354.65; 0.35
354.66; 0.35
354.67; 0.35
354.67; 0.35
354.67; 0.35
354.67; 0.35
354.67; 0.35
354.67; 0.35
354.69; 0.35
354.69; 0.35
354.70; 0.35
354.70; 0.35
354.71; 0.35
354.71; 0.35
354.72; 0.35
354.73; 0.35
354.74; 0.35
354.75; 0.35
354.75; 0.35
354.75; 0.35
354.76; 0.35
354.76; 0.35
354.77; 0.35
354.77; 0.35
354.78; 0.35
354.79; 0.35
354.79; 0.35
354.79; 0.35
354.80; 0.35
354.81; 0.35
354.81; 0.35
354.82; 0.35
354.82; 0.35
354.82; 0.35
354.82; 0.35
354.83; 0.35
354.83; 0.35
354.83; 0.35
354.84; 0.35
354.85; 0.35
354.85; 0.35
354.86; 0.35
354.86; 0.35
354.86; 0.35
354.86; 0.35
354.87; 0.35
354.87; 0.35
354.88; 0.35
354.88; 0.35
354.89; 0.35
354.90; 0.35
354.90; 0.35
354.90; 0.35
354.91; 0.35
354.91; 0.35
354.91; 0.35
354.93; 0.35
354.93; 0.35
354.94; 0.35
354.95; 0.35
354.95; 0.35
354.96; 0.35
354.96; 0.35
354.96; 0.35
354.96; 0.35
354.97; 0.35
354.97; 0.35
354.98; 0.35
354.99; 0.35
354.99; 0.35
354.99; 0.35
354.99; 0.35
355.00; 0.35
355.00; 0.35
355.03; 0.35
355.03; 0.35
355.04; 0.35
355.04; 0.35
355.04; 0.35
355.05; 0.35
355.05; 0.35
355.06; 0.35
355.06; 0.35
355.06; 0.35
355.06; 0.35
355.06; 0.35
355.07; 0.35
355.07; 0.35
355.08; 0.35
355.08; 0.35
355.09; 0.35
355.10; 0.35
355.10; 0.35
355.11; 0.35
355.11; 0.35
355.12; 0.35
355.12; 0.35
355.13; 0.35
355.13; 0.35
355.13; 0.35
355.13; 0.35
355.14; 0.35
355.15; 0.35
355.15; 0.35
355.15; 0.35
355.15; 0.35
355.16; 0.35
355.16; 0.35
355.17; 0.35
355.17; 0.35
355.18; 0.35
355.18; 0.35
355.18; 0.35
355.21; 0.35
355.21; 0.35
355.22; 0.35
355.22; 0.35
355.22; 0.35
355.22; 0.35
355.23; 0.35
355.24; 0.35
355.25; 0.35
355.25; 0.35
355.25; 0.35
355.25; 0.35
355.26; 0.35
355.26; 0.35
355.26; 0.35
355.26; 0.35
355.27; 0.35
355.27; 0.35
355.27; 0.35
355.27; 0.35
355.28; 0.35
355.28; 0.35
355.30; 0.35
355.30; 0.35
355.30; 0.35
355.31; 0.35
355.33; 0.35
355.33; 0.35
355.34; 0.35
355.35; 0.35
355.35; 0.35
355.35; 0.35
355.36; 0.35
355.36; 0.35
355.36; 0.35
355.38; 0.35
355.38; 0.35
355.39; 0.35
355.39; 0.35
355.39; 0.35
355.40; 0.35
355.41; 0.35
355.41; 0.35
355.42; 0.35
355.42; 0.35
355.43; 0.35
355.44; 0.35
355.45; 0.35
355.46; 0.35
355.46; 0.35
355.46; 0.35
355.47; 0.35
355.47; 0.35
355.47; 0.35
355.47; 0.35
355.47; 0.35
355.48; 0.35
355.48; 0.35
355.50; 0.35
355.50; 0.35
355.50; 0.35
355.51; 0.35
355.51; 0.35
355.51; 0.35
355.52; 0.35
355.52; 0.35
355.52; 0.35
355.53; 0.35
355.54; 0.35
355.54; 0.35
355.54; 0.35
355.54; 0.35
355.55; 0.35
355.55; 0.35
355.56; 0.35
355.56; 0.35
355.57; 0.35
355.57; 0.35
355.57; 0.35
355.57; 0.35
355.58; 0.35
355.59; 0.35
355.59; 0.35
355.59; 0.35
355.60; 0.35
355.60; 0.35
355.60; 0.35
355.60; 0.35
355.62; 0.35
355.62; 0.35
355.63; 0.35
355.63; 0.35
355.64; 0.35
355.64; 0.35
355.65; 0.35
355.65; 0.35
355.66; 0.35
355.66; 0.35
355.67; 0.35
355.67; 0.35
355.67; 0.35
355.68; 0.35
355.68; 0.35
355.68; 0.35
355.69; 0.35
355.69; 0.35
355.70; 0.35
355.71; 0.35
355.72; 0.35
355.73; 0.35
355.73; 0.35
355.73; 0.35
355.73; 0.35
355.74; 0.35
355.74; 0.35
355.74; 0.35
355.75; 0.35
355.75; 0.35
355.76; 0.35
355.76; 0.35
355.78; 0.35
355.78; 0.35
355.79; 0.35
355.79; 0.35
355.80; 0.35
355.80; 0.35
355.80; 0.35
355.80; 0.35
355.81; 0.35
355.81; 0.35
355.81; 0.35
355.82; 0.35
355.82; 0.35
355.82; 0.35
355.82; 0.35
355.82; 0.35
355.82; 0.35
355.83; 0.35
355.83; 0.35
355.83; 0.35
355.84; 0.35
355.84; 0.35
355.84; 0.35
355.85; 0.35
355.86; 0.35
355.87; 0.35
355.87; 0.35
355.87; 0.35
355.88; 0.35
355.88; 0.35
355.88; 0.35
355.89; 0.35
355.89; 0.35
355.90; 0.35
355.90; 0.35
355.90; 0.35
355.90; 0.35
355.91; 0.35
355.91; 0.35
355.91; 0.35
355.92; 0.35
355.93; 0.35
355.93; 0.35
355.95; 0.35
355.96; 0.35
355.96; 0.35
355.98; 0.35
355.98; 0.35
355.98; 0.35
355.98; 0.35
355.99; 0.35
355.99; 0.35
356.00; 0.35
356.01; 0.35
356.01; 0.35
356.01; 0.35
356.02; 0.35
356.02; 0.35
356.02; 0.35
356.02; 0.35
356.03; 0.35
356.03; 0.35
356.03; 0.35
356.03; 0.35
356.04; 0.35
356.04; 0.35
356.04; 0.35
356.05; 0.35
356.06; 0.35
356.06; 0.35
356.06; 0.35
356.06; 0.35
356.07; 0.35
356.07; 0.35
356.07; 0.35
356.07; 0.35
356.08; 0.35
356.08; 0.35
356.09; 0.35
356.09; 0.35
356.10; 0.35
356.10; 0.35
356.11; 0.35
356.11; 0.35
356.11; 0.35
356.11; 0.35
356.12; 0.35
356.12; 0.35
356.13; 0.35
356.14; 0.35
356.14; 0.35
356.15; 0.35
356.16; 0.35
356.16; 0.35
356.17; 0.35
356.19; 0.35
356.19; 0.35
356.20; 0.35
356.20; 0.35
356.20; 0.35
356.20; 0.35
356.21; 0.35
356.22; 0.35
356.22; 0.35
356.23; 0.35
356.23; 0.35
356.23; 0.35
356.23; 0.35
356.23; 0.35
356.24; 0.35
356.25; 0.35
356.25; 0.35
356.25; 0.35
356.25; 0.35
356.26; 0.35
356.26; 0.35
356.26; 0.35
356.26; 0.35
356.26; 0.35
356.27; 0.35
356.27; 0.35
356.27; 0.35
356.28; 0.35
356.28; 0.35
356.28; 0.35
356.28; 0.35
356.29; 0.35
356.29; 0.35
356.30; 0.35
356.30; 0.35
356.30; 0.35
356.30; 0.35
356.31; 0.35
356.31; 0.35
356.31; 0.35
356.31; 0.35
356.31; 0.35
356.31; 0.35
356.32; 0.35
356.33; 0.35
356.33; 0.35
356.34; 0.35
356.35; 0.35
356.35; 0.35
356.35; 0.35
356.35; 0.35
356.35; 0.35
356.37; 0.35
356.37; 0.35
356.38; 0.35
356.38; 0.35
356.38; 0.35
356.39; 0.35
356.39; 0.35
356.39; 0.35
356.40; 0.35
356.40; 0.35
356.40; 0.35
356.40; 0.35
356.40; 0.35
356.41; 0.35
356.41; 0.35
356.41; 0.35
356.41; 0.35
356.42; 0.35
356.42; 0.35
356.42; 0.35
356.42; 0.35
356.43; 0.35
356.43; 0.35
356.45; 0.35
356.45; 0.35
356.46; 0.35
356.46; 0.35
356.47; 0.35
356.47; 0.35
356.49; 0.35
356.49; 0.35
356.49; 0.35
356.50; 0.35
356.50; 0.35
356.50; 0.35
356.50; 0.35
356.50; 0.35
356.50; 0.35
356.51; 0.35
356.52; 0.35
356.52; 0.35
356.53; 0.35
356.53; 0.35
356.54; 0.35
356.54; 0.35
356.54; 0.35
356.55; 0.35
356.55; 0.35
356.55; 0.35
356.55; 0.35
356.56; 0.35
356.56; 0.35
356.56; 0.35
356.57; 0.35
356.57; 0.35
356.58; 0.35
356.58; 0.35
356.58; 0.35
356.59; 0.35
356.59; 0.35
356.59; 0.35
356.59; 0.35
356.60; 0.35
356.60; 0.35
356.60; 0.35
356.60; 0.35
356.61; 0.35
356.61; 0.35
356.63; 0.35
356.64; 0.35
356.65; 0.35
356.65; 0.35
356.65; 0.35
356.66; 0.35
356.67; 0.35
356.68; 0.35
356.69; 0.35
356.69; 0.35
356.70; 0.35
356.70; 0.35
356.70; 0.35
356.70; 0.35
356.71; 0.35
