values; percentile
-1003.13; 0.00
-1003.07; 0.00
-1003.05; 0.00
-1002.96; 0.00
-1002.95; 0.00
-1002.91; 0.00
-1002.90; 0.00
-1002.88; 0.00
-1002.78; 0.00
-1002.77; 0.00
-1002.64; 0.00
-1002.61; 0.00
-1002.59; 0.00
-1002.51; 0.00
-1002.36; 0.00
-1002.22; 0.00
-1002.17; 0.00
-1002.14; 0.00
-1002.10; 0.00
-1002.09; 0.00
-1002.08; 0.00
-1002.05; 0.00
-1001.95; 0.00
-1001.87; 0.00
-1001.85; 0.00
-1001.74; 0.00
-1001.72; 0.00
-1001.71; 0.00
-1001.66; 0.00
-1001.45; 0.00
-1001.43; 0.00
-1001.36; 0.00
-1001.34; 0.00
-1001.29; 0.00
-1001.24; 0.00
-1001.23; 0.00
-1001.19; 0.00
-1001.12; 0.00
-1001.11; 0.00
-1001.06; 0.00
-1001.05; 0.00
-1001.03; 0.00
-1000.99; 0.00
-1000.98; 0.00
-1000.95; 0.00
-1000.93; 0.00
-1000.92; 0.00
-1000.85; 0.00
-1000.80; 0.00
-1000.79; 0.00
-1000.77; 0.00
-1000.74; 0.00
-1000.71; 0.00
-1000.69; 0.00
-1000.66; 0.00
-1000.65; 0.00
-1000.62; 0.00
-1000.61; 0.00
-1000.57; 0.00
-1000.53; 0.00
-1000.52; 0.00
-1000.50; 0.00
-1000.48; 0.00
-1000.47; 0.00
-1000.43; 0.00
-1000.39; 0.00
-1000.35; 0.00
-1000.34; 0.00
-1000.29; 0.00
-1000.25; 0.00
-1000.24; 0.00
-1000.18; 0.00
-1000.15; 0.00
-1000.12; 0.00
-1000.10; 0.00
-1000.07; 0.00
-1000.02; 0.00
-999.99; 0.00
-999.96; 0.00
-999.94; 0.00
-999.86; 0.00
-999.85; 0.00
-999.82; 0.00
-999.81; 0.00
-999.69; 0.00
-999.66; 0.00
-999.65; 0.00
-999.56; 0.00
-999.54; 0.00
-999.50; 0.00
-999.44; 0.00
-999.42; 0.00
-999.35; 0.00
-999.31; 0.00
-999.21; 0.00
-999.17; 0.00
-999.12; 0.00
-999.11; 0.00
-999.00; 0.00
-998.94; 0.00
-998.93; 0.00
-998.92; 0.00
-998.91; 0.00
-998.90; 0.00
-998.89; 0.00
-998.88; 0.00
-998.85; 0.00
-998.81; 0.00
-998.79; 0.00
-998.72; 0.00
-998.60; 0.00
-998.54; 0.00
-998.53; 0.00
-998.52; 0.00
-998.50; 0.00
-998.36; 0.00
-998.35; 0.00
-998.29; 0.00
-998.26; 0.00
-998.24; 0.00
-998.21; 0.00
-998.17; 0.00
-998.14; 0.00
-998.04; 0.00
-997.88; 0.00
-997.84; 0.00
-997.83; 0.00
-997.76; 0.00
-997.74; 0.00
-997.59; 0.00
-997.57; 0.00
-997.49; 0.00
-997.48; 0.00
-997.43; 0.00
-997.34; 0.00
-997.33; 0.00
-997.30; 0.00
-997.25; 0.00
-997.21; 0.00
-997.13; 0.00
-997.10; 0.00
-997.08; 0.00
-997.07; 0.00
-996.92; 0.00
-996.82; 0.00
-996.81; 0.00
-996.67; 0.00
-996.66; 0.00
-996.61; 0.00
-996.59; 0.00
-996.58; 0.00
-996.53; 0.00
-996.43; 0.00
-996.41; 0.00
-996.38; 0.00
-996.35; 0.00
-996.32; 0.00
-996.31; 0.00
-996.27; 0.00
-996.13; 0.00
-996.12; 0.00
-996.01; 0.00
-995.93; 0.00
-995.89; 0.00
-995.84; 0.00
-995.83; 0.00
-995.73; 0.00
-995.57; 0.00
-995.50; 0.00
-995.45; 0.00
-995.43; 0.00
-995.40; 0.00
-995.39; 0.00
-995.37; 0.00
-995.36; 0.00
-995.34; 0.00
-995.18; 0.00
-995.00; 0.00
-994.97; 0.00
-994.95; 0.00
-994.93; 0.00
-994.87; 0.00
-994.84; 0.00
-994.70; 0.00
-994.67; 0.00
-994.65; 0.00
-994.61; 0.00
-994.58; 0.00
-994.54; 0.00
-994.53; 0.00
-994.52; 0.00
-994.48; 0.00
-994.47; 0.00
-994.23; 0.00
-994.22; 0.00
-994.20; 0.00
-994.13; 0.00
-994.08; 0.00
-994.03; 0.00
-994.00; 0.00
-993.94; 0.00
-993.84; 0.00
-993.80; 0.00
-993.73; 0.00
-993.69; 0.00
-993.67; 0.00
-993.62; 0.00
-993.56; 0.00
-993.51; 0.00
-993.47; 0.00
-993.42; 0.00
-993.41; 0.00
-993.36; 0.00
-993.34; 0.00
-993.26; 0.00
-993.23; 0.00
-993.18; 0.00
-993.11; 0.00
-993.09; 0.00
-993.06; 0.00
-992.91; 0.00
-992.89; 0.00
-992.82; 0.00
-992.78; 0.00
-992.56; 0.00
-992.55; 0.00
-992.53; 0.00
-992.44; 0.00
-992.38; 0.00
-992.31; 0.00
-992.29; 0.00
-992.22; 0.00
-992.21; 0.00
-992.19; 0.00
-992.16; 0.00
-992.09; 0.00
-992.04; 0.00
-991.95; 0.00
-991.89; 0.00
-991.86; 0.00
-991.79; 0.00
-991.78; 0.00
-991.77; 0.00
-991.76; 0.00
-991.60; 0.00
-991.52; 0.00
-991.49; 0.00
-991.42; 0.00
-991.32; 0.00
-991.24; 0.00
-991.20; 0.00
-991.19; 0.00
-991.05; 0.00
-991.00; 0.00
-990.97; 0.00
-990.79; 0.00
-990.53; 0.00
-990.43; 0.00
-990.39; 0.00
-990.27; 0.00
-990.24; 0.00
-990.19; 0.00
-990.14; 0.00
-990.10; 0.00
-990.08; 0.00
-989.96; 0.00
-989.88; 0.00
-989.78; 0.00
-989.72; 0.00
-989.71; 0.00
-989.65; 0.00
-989.60; 0.00
-989.55; 0.00
-989.54; 0.00
-989.46; 0.00
-989.44; 0.00
-989.30; 0.00
-989.22; 0.00
-989.14; 0.00
-989.07; 0.00
-988.97; 0.00
-988.86; 0.00
-988.77; 0.00
-988.54; 0.00
-988.52; 0.00
-988.44; 0.00
-988.35; 0.00
-988.15; 0.00
-988.07; 0.00
-988.04; 0.00
-987.93; 0.00
-987.86; 0.00
-987.82; 0.00
-987.76; 0.00
-987.66; 0.00
-987.62; 0.00
-987.23; 0.00
-987.21; 0.00
-987.19; 0.00
-987.14; 0.00
-987.05; 0.00
-986.69; 0.00
-986.64; 0.00
-986.45; 0.00
-986.39; 0.00
-986.36; 0.00
-986.34; 0.00
-986.32; 0.00
-986.17; 0.00
-986.08; 0.00
-986.06; 0.00
-985.98; 0.00
-985.93; 0.00
-985.88; 0.00
-985.84; 0.00
-985.65; 0.00
-985.45; 0.00
-985.41; 0.00
-985.16; 0.00
-985.15; 0.00
-985.08; 0.00
-985.07; 0.00
-985.06; 0.00
-985.05; 0.00
-985.03; 0.00
-984.88; 0.00
-984.78; 0.00
-984.62; 0.00
-984.58; 0.00
-984.52; 0.00
-984.47; 0.00
-984.46; 0.00
-984.37; 0.00
-984.15; 0.00
-984.14; 0.00
-984.10; 0.00
-984.04; 0.00
-984.02; 0.00
-983.96; 0.00
-983.94; 0.00
-983.79; 0.00
-983.76; 0.00
-983.75; 0.00
-983.72; 0.00
-983.71; 0.00
-983.58; 0.00
-983.07; 0.00
-982.90; 0.00
-982.83; 0.00
-982.78; 0.00
-982.58; 0.00
-982.17; 0.00
-982.14; 0.00
-981.96; 0.00
-981.85; 0.00
-981.76; 0.00
-981.70; 0.00
-981.66; 0.00
-981.41; 0.00
-981.17; 0.00
-981.16; 0.00
-981.13; 0.00
-981.08; 0.00
-981.06; 0.00
-981.05; 0.00
-980.78; 0.00
-980.72; 0.00
-980.62; 0.00
-980.54; 0.00
-980.40; 0.00
-980.32; 0.00
-980.23; 0.00
-980.22; 0.00
-980.14; 0.00
-980.03; 0.00
-980.02; 0.00
-979.93; 0.00
-979.88; 0.00
-979.84; 0.00
-979.79; 0.00
-979.68; 0.00
-979.62; 0.00
-979.57; 0.00
-979.53; 0.00
-979.50; 0.00
-979.42; 0.00
-979.25; 0.00
-979.20; 0.00
-979.14; 0.00
-979.11; 0.00
-978.87; 0.00
-978.82; 0.00
-978.77; 0.00
-978.74; 0.00
-978.73; 0.00
-978.70; 0.00
-978.62; 0.00
-978.34; 0.00
-978.19; 0.00
-977.86; 0.00
-977.83; 0.00
-977.78; 0.00
-977.57; 0.00
-977.34; 0.00
-977.27; 0.00
-977.00; 0.00
-976.91; 0.00
-976.71; 0.00
-976.40; 0.00
-976.38; 0.00
-976.36; 0.00
-976.26; 0.00
-976.24; 0.00
-976.23; 0.00
-976.07; 0.00
-976.03; 0.00
-976.02; 0.00
-976.01; 0.00
-975.96; 0.00
-975.67; 0.00
-975.65; 0.00
-975.56; 0.00
-975.47; 0.00
-975.42; 0.00
-975.39; 0.00
-975.32; 0.00
-975.30; 0.00
-974.77; 0.00
-974.72; 0.00
-974.71; 0.00
-974.67; 0.00
-974.63; 0.00
-974.15; 0.00
-974.06; 0.00
-974.01; 0.00
-973.94; 0.00
-973.72; 0.00
-973.65; 0.00
-973.48; 0.00
-973.44; 0.00
-973.33; 0.00
-973.18; 0.00
-973.14; 0.00
-972.86; 0.00
-972.64; 0.00
-972.61; 0.00
-972.37; 0.00
-972.26; 0.00
-972.21; 0.00
-972.14; 0.00
-972.12; 0.00
-972.00; 0.00
-971.85; 0.00
-971.78; 0.00
-971.71; 0.00
-971.65; 0.00
-971.58; 0.00
-971.16; 0.00
-970.82; 0.00
-970.81; 0.00
-970.78; 0.00
-970.38; 0.00
-970.35; 0.00
-970.30; 0.00
-970.02; 0.00
-969.90; 0.00
-969.51; 0.00
-969.50; 0.00
-969.41; 0.00
-969.15; 0.00
-968.98; 0.00
-968.32; 0.00
-968.29; 0.00
-968.28; 0.00
-968.12; 0.00
-967.89; 0.00
-967.85; 0.00
-967.77; 0.00
-967.75; 0.00
-967.53; 0.00
-967.51; 0.00
-967.43; 0.00
-967.38; 0.00
-967.31; 0.00
-967.05; 0.00
-966.78; 0.00
-966.77; 0.00
-966.76; 0.00
-966.28; 0.00
-966.24; 0.00
-966.11; 0.00
-965.83; 0.00
-965.77; 0.00
-965.66; 0.00
-965.59; 0.00
-965.55; 0.00
-965.33; 0.00
-965.09; 0.00
-964.90; 0.00
-964.89; 0.00
-964.88; 0.00
-964.62; 0.00
-964.59; 0.00
-964.28; 0.00
-964.24; 0.00
-964.20; 0.00
-964.18; 0.00
-964.17; 0.00
-964.01; 0.00
-964.00; 0.00
-963.98; 0.00
-963.88; 0.00
-963.83; 0.00
-963.82; 0.00
-963.64; 0.00
-963.48; 0.00
-962.86; 0.00
-962.60; 0.00
-962.57; 0.00
-962.49; 0.00
-962.11; 0.00
-961.76; 0.00
-961.63; 0.00
-961.51; 0.00
-961.46; 0.00
-961.38; 0.00
-961.26; 0.00
-961.09; 0.00
-961.00; 0.00
-960.90; 0.00
-960.83; 0.00
-960.60; 0.00
-960.43; 0.00
-960.40; 0.00
-960.29; 0.00
-960.01; 0.00
-959.89; 0.00
-959.88; 0.00
-959.17; 0.00
-958.98; 0.00
-958.54; 0.00
-958.39; 0.00
-958.21; 0.00
-958.18; 0.00
-957.52; 0.00
-957.09; 0.00
-957.05; 0.00
-956.99; 0.00
-956.75; 0.00
-956.63; 0.00
-956.04; 0.00
-955.69; 0.00
-954.20; 0.00
-954.09; 0.00
-953.48; 0.00
-953.09; 0.00
-952.94; 0.00
-952.11; 0.00
-951.91; 0.00
-951.69; 0.00
-951.48; 0.00
-950.65; 0.00
-950.28; 0.00
-949.37; 0.00
-948.52; 0.00
-947.76; 0.00
-946.93; 0.00
-945.17; 0.00
-944.33; 0.00
-943.54; 0.00
-941.88; 0.00
-941.25; 0.00
-940.05; 0.00
-938.18; 0.00
-937.77; 0.00
-936.49; 0.00
-932.79; 0.00
-932.71; 0.00
-932.00; 0.00
-931.57; 0.00
-931.15; 0.00
-929.45; 0.00
-927.73; 0.00
-927.62; 0.00
-927.20; 0.00
-927.08; 0.00
-926.18; 0.00
-926.11; 0.00
-925.11; 0.00
-924.86; 0.00
-924.29; 0.00
-923.90; 0.00
-923.83; 0.00
-921.16; 0.00
-920.89; 0.00
-920.86; 0.00
-919.89; 0.00
-919.23; 0.00
-919.09; 0.00
-918.22; 0.00
-917.46; 0.00
-917.37; 0.00
-917.29; 0.00
-917.09; 0.00
-917.01; 0.00
-916.48; 0.00
-916.43; 0.00
-916.41; 0.00
-916.34; 0.00
-916.23; 0.00
-915.92; 0.00
-914.51; 0.00
-914.11; 0.00
-913.54; 0.00
-913.53; 0.00
-913.51; 0.00
-913.12; 0.00
-912.36; 0.00
-912.25; 0.00
-912.12; 0.00
-912.09; 0.00
-911.70; 0.00
-911.63; 0.00
-911.04; 0.00
-910.93; 0.00
-910.48; 0.00
-910.15; 0.00
-908.47; 0.00
-908.43; 0.00
-908.42; 0.00
-907.21; 0.00
-906.98; 0.00
-906.84; 0.00
-906.73; 0.00
-906.12; 0.00
-904.13; 0.00
-904.10; 0.00
-903.21; 0.00
-902.82; 0.00
-902.28; 0.00
-901.23; 0.00
-899.31; 0.00
-898.99; 0.00
-898.87; 0.00
-898.68; 0.00
-898.59; 0.00
-898.31; 0.00
-896.27; 0.00
-895.71; 0.00
-894.07; 0.00
-892.48; 0.00
-891.40; 0.00
-889.66; 0.00
-889.29; 0.00
-888.84; 0.00
-887.25; 0.00
-885.47; 0.00
-883.35; 0.00
-880.92; 0.00
-879.96; 0.00
-878.06; 0.00
-876.36; 0.00
-876.30; 0.00
-875.57; 0.00
-875.38; 0.00
-875.00; 0.00
-874.73; 0.00
-874.36; 0.00
-874.34; 0.00
-874.25; 0.00
-873.50; 0.00
-873.02; 0.00
-872.29; 0.00
-872.22; 0.00
-872.07; 0.00
-872.06; 0.00
-870.00; 0.00
-868.31; 0.00
-867.15; 0.00
-866.19; 0.00
-865.00; 0.00
-863.81; 0.00
-862.14; 0.00
-859.64; 0.00
-859.24; 0.00
-857.97; 0.00
-857.91; 0.00
-854.84; 0.00
-854.47; 0.00
-853.59; 0.00
-852.84; 0.00
-851.22; 0.00
-849.16; 0.00
-849.12; 0.00
-848.99; 0.00
-844.50; 0.00
-844.13; 0.00
-843.22; 0.00
-841.90; 0.00
-841.61; 0.00
-840.25; 0.00
-838.67; 0.00
-837.40; 0.00
-830.87; 0.00
-825.81; 0.00
-824.27; 0.00
-824.23; 0.00
-822.33; 0.00
-819.22; 0.00
-815.03; 0.00
-809.02; 0.00
-808.26; 0.00
-807.12; 0.00
-787.94; 0.00
-781.20; 0.00
-765.34; 0.00
-756.97; 0.00
-670.77; 0.00
-670.47; 0.00
-669.46; 0.00
-668.56; 0.00
-668.51; 0.00
-666.40; 0.00
-666.21; 0.00
-665.71; 0.00
-665.53; 0.00
-661.72; 0.00
-660.35; 0.00
-659.45; 0.00
-659.14; 0.00
-658.89; 0.00
-658.40; 0.00
-651.21; 0.00
-649.28; 0.00
-649.25; 0.00
-647.62; 0.00
-640.93; 0.00
-640.54; 0.00
-638.62; 0.00
-638.05; 0.00
-622.94; 0.00
-614.48; 0.00
-562.58; 0.00
-562.15; 0.00
-560.39; 0.00
-559.85; 0.00
-557.73; 0.00
-557.54; 0.00
-555.41; 0.00
-555.35; 0.00
-555.25; 0.00
-554.84; 0.00
-553.21; 0.00
-549.11; 0.00
-547.62; 0.00
-546.54; 0.00
-546.18; 0.00
-545.76; 0.00
-544.27; 0.00
-540.73; 0.00
-538.35; 0.00
-537.79; 0.00
-534.30; 0.00
-530.48; 0.00
-529.74; 0.00
-529.45; 0.00
-529.10; 0.00
-528.73; 0.00
-527.33; 0.00
-527.15; 0.00
-526.37; 0.00
-526.36; 0.00
-526.05; 0.00
-525.22; 0.00
-524.43; 0.00
-524.33; 0.00
-523.70; 0.00
-522.64; 0.00
-521.51; 0.00
-521.38; 0.00
-520.88; 0.00
-519.37; 0.00
-518.57; 0.00
-518.49; 0.00
-517.58; 0.00
-517.15; 0.00
-517.11; 0.00
-516.72; 0.00
-516.03; 0.00
-514.86; 0.00
-514.57; 0.00
-514.42; 0.00
-513.69; 0.00
-513.32; 0.00
-512.99; 0.00
-512.43; 0.00
-512.05; 0.00
-511.22; 0.00
-511.21; 0.00
-511.17; 0.00
-511.11; 0.00
-510.69; 0.00
-510.46; 0.00
-509.99; 0.00
-509.94; 0.00
-509.77; 0.00
-509.67; 0.00
-509.62; 0.00
-509.61; 0.00
-509.59; 0.00
-509.52; 0.00
-509.15; 0.00
-508.49; 0.00
-508.19; 0.00
-508.17; 0.00
-507.99; 0.00
-507.74; 0.00
-507.51; 0.00
-507.35; 0.00
-507.19; 0.00
-506.57; 0.00
-506.17; 0.00
-505.89; 0.00
-505.69; 0.00
-505.05; 0.00
-504.78; 0.00
-504.30; 0.00
-503.96; 0.00
-503.56; 0.00
-503.42; 0.00
-502.72; 0.00
-502.58; 0.00
-502.32; 0.00
-502.11; 0.00
-502.04; 0.00
-501.47; 0.00
-501.13; 0.00
-500.76; 0.00
-500.42; 0.00
-500.41; 0.00
-500.32; 0.00
-500.24; 0.00
-500.07; 0.00
-499.80; 0.00
-499.38; 0.00
-498.86; 0.00
-498.83; 0.00
-498.22; 0.00
-497.18; 0.00
-496.74; 0.00
-496.19; 0.00
-493.99; 0.00
-493.79; 0.00
-493.64; 0.00
-493.55; 0.00
-493.21; 0.00
-491.93; 0.00
-491.09; 0.00
-490.18; 0.00
-489.72; 0.00
-488.87; 0.00
-487.11; 0.00
-481.62; 0.00
-481.25; 0.00
-479.33; 0.00
-478.41; 0.00
-474.18; 0.00
-471.88; 0.00
-469.01; 0.00
-467.45; 0.00
-466.21; 0.00
-465.12; 0.00
-464.96; 0.00
-464.49; 0.00
-464.15; 0.00
-463.88; 0.00
-463.82; 0.00
-463.60; 0.00
-463.19; 0.00
-462.49; 0.00
-462.04; 0.00
-461.75; 0.00
-460.66; 0.00
-460.18; 0.00
-460.16; 0.00
-457.99; 0.00
-457.94; 0.00
-457.46; 0.00
-456.35; 0.00
-455.99; 0.00
-455.58; 0.00
-455.38; 0.00
-455.10; 0.00
-454.44; 0.00
-453.92; 0.00
-453.52; 0.00
-452.72; 0.00
-452.57; 0.00
-452.18; 0.00
-450.68; 0.00
-450.07; 0.00
-448.88; 0.00
-447.98; 0.00
-447.34; 0.00
-445.68; 0.00
-445.43; 0.00
-444.90; 0.00
-443.37; 0.00
-442.69; 0.00
-442.05; 0.00
-441.80; 0.00
-441.58; 0.00
-441.18; 0.00
-440.03; 0.00
-436.11; 0.00
-433.79; 0.00
-433.06; 0.00
-432.86; 0.00
-432.72; 0.00
-432.47; 0.00
-432.35; 0.00
-431.01; 0.00
-430.97; 0.00
-430.78; 0.00
-430.25; 0.00
-430.21; 0.00
-429.96; 0.00
-429.72; 0.00
-429.55; 0.00
-429.34; 0.00
-429.30; 0.00
-429.21; 0.00
-429.01; 0.00
-428.66; 0.00
-428.47; 0.00
-428.30; 0.00
-428.25; 0.00
-428.01; 0.00
-427.85; 0.00
-427.57; 0.00
-427.43; 0.00
-426.36; 0.00
-426.26; 0.00
-425.87; 0.00
-425.86; 0.00
-424.90; 0.00
-424.89; 0.00
-424.84; 0.00
-424.74; 0.00
-423.98; 0.00
-423.78; 0.00
-423.69; 0.00
-423.15; 0.00
-422.90; 0.00
-422.09; 0.00
-421.74; 0.00
-421.33; 0.00
-421.24; 0.00
-420.99; 0.00
-420.85; 0.00
-420.76; 0.00
-420.53; 0.00
-420.26; 0.00
-419.93; 0.00
-419.41; 0.00
-419.31; 0.00
-418.97; 0.00
-418.48; 0.00
-418.46; 0.00
-418.42; 0.00
-418.41; 0.00
-418.36; 0.00
-418.14; 0.00
-418.00; 0.00
-417.94; 0.00
-417.83; 0.00
-417.47; 0.00
-417.13; 0.00
-416.97; 0.00
-416.83; 0.00
-416.71; 0.00
-416.65; 0.00
-416.62; 0.00
-416.21; 0.00
-415.98; 0.00
-415.96; 0.00
-415.85; 0.00
-415.51; 0.00
-415.14; 0.00
-415.07; 0.00
-414.53; 0.00
-414.04; 0.00
-413.65; 0.00
-412.34; 0.00
-412.23; 0.00
-412.03; 0.00
-411.52; 0.00
-411.13; 0.00
-410.90; 0.00
-410.67; 0.00
-410.56; 0.00
-409.72; 0.00
-409.56; 0.00
-409.45; 0.00
-409.23; 0.00
-409.22; 0.00
-409.10; 0.00
-409.03; 0.00
-408.30; 0.00
-408.03; 0.00
-407.98; 0.00
-407.09; 0.00
-406.59; 0.00
-405.98; 0.00
-405.30; 0.00
-405.26; 0.00
-404.95; 0.00
-404.89; 0.00
-404.71; 0.00
-404.44; 0.00
-403.80; 0.00
-403.79; 0.00
-403.78; 0.00
-403.65; 0.00
-403.54; 0.00
-403.30; 0.00
-403.23; 0.00
-403.16; 0.00
-402.22; 0.00
-402.13; 0.00
-402.09; 0.00
-401.93; 0.00
-401.69; 0.00
-401.56; 0.00
-401.29; 0.00
-401.25; 0.00
-401.00; 0.00
-400.76; 0.00
-400.69; 0.00
-400.67; 0.00
-400.64; 0.00
-400.54; 0.00
-400.14; 0.00
-400.04; 0.00
-400.01; 0.00
-398.85; 0.00
-398.69; 0.00
-398.32; 0.00
-398.08; 0.00
-397.91; 0.00
-397.84; 0.00
-397.12; 0.00
-396.97; 0.00
-396.43; 0.00
-396.28; 0.00
-396.27; 0.00
-396.20; 0.00
-396.10; 0.00
-396.02; 0.00
-395.89; 0.00
-395.76; 0.00
-395.75; 0.00
-395.55; 0.00
-395.38; 0.00
-395.14; 0.00
-395.02; 0.00
-394.83; 0.00
-394.62; 0.00
-394.44; 0.00
-394.19; 0.00
-394.06; 0.00
-394.04; 0.00
-393.99; 0.00
-393.95; 0.00
-393.93; 0.00
-393.81; 0.00
-393.75; 0.00
-393.52; 0.00
-393.32; 0.00
-393.30; 0.00
-393.03; 0.00
-392.98; 0.00
-392.96; 0.00
-392.93; 0.00
-392.81; 0.00
-392.70; 0.00
-392.54; 0.00
-392.43; 0.00
-392.18; 0.00
-392.07; 0.00
-391.96; 0.00
-391.89; 0.00
-391.79; 0.00
-391.70; 0.00
-391.69; 0.00
-391.54; 0.00
-391.51; 0.00
-391.49; 0.00
-391.39; 0.00
-391.21; 0.00
-391.01; 0.00
-390.88; 0.00
-390.70; 0.00
-390.65; 0.00
-390.59; 0.00
-390.39; 0.00
-390.38; 0.00
-390.36; 0.00
-390.28; 0.00
-390.21; 0.00
-390.20; 0.00
-390.10; 0.00
-390.09; 0.00
-389.29; 0.00
-388.97; 0.00
-388.84; 0.00
-388.81; 0.00
-388.72; 0.00
-388.68; 0.00
-388.59; 0.00
-388.55; 0.00
-387.99; 0.00
-387.86; 0.00
-387.83; 0.00
-387.63; 0.00
-387.49; 0.00
-387.41; 0.00
-387.01; 0.00
-386.85; 0.00
-386.75; 0.00
-386.61; 0.00
-386.44; 0.00
-386.31; 0.00
-386.13; 0.00
-385.95; 0.00
-385.85; 0.00
-385.84; 0.00
-385.30; 0.00
-384.90; 0.00
-384.79; 0.00
-384.58; 0.00
-384.56; 0.00
-384.54; 0.00
-384.41; 0.00
-384.28; 0.00
-384.15; 0.00
-384.14; 0.00
-384.12; 0.00
-383.99; 0.00
-383.93; 0.00
-383.89; 0.00
-383.53; 0.00
-383.38; 0.00
-383.06; 0.00
-382.92; 0.00
-382.86; 0.00
-382.67; 0.00
-382.51; 0.00
-382.23; 0.00
-382.17; 0.00
-382.14; 0.00
-382.12; 0.00
-382.08; 0.00
-382.02; 0.00
-381.99; 0.00
-381.83; 0.00
-381.75; 0.00
-381.37; 0.00
-381.36; 0.00
-381.17; 0.00
-381.08; 0.00
-380.98; 0.00
-380.94; 0.00
-380.88; 0.00
-380.77; 0.00
-380.65; 0.00
-380.64; 0.00
-380.54; 0.00
-380.47; 0.00
-380.40; 0.00
-380.15; 0.00
-380.02; 0.00
-379.99; 0.00
-379.97; 0.00
-379.79; 0.00
-379.50; 0.00
-379.44; 0.00
-379.19; 0.00
-378.73; 0.00
-378.66; 0.00
-378.47; 0.00
-378.42; 0.00
-378.18; 0.00
-378.10; 0.00
-378.00; 0.00
-377.93; 0.00
-377.91; 0.00
-377.85; 0.00
-377.70; 0.00
-377.58; 0.00
-377.56; 0.00
-376.90; 0.00
-376.63; 0.00
-376.13; 0.00
-375.70; 0.00
-375.40; 0.00
-375.36; 0.00
-374.99; 0.00
-374.75; 0.00
-374.38; 0.00
-373.78; 0.00
-373.77; 0.00
-373.65; 0.00
-373.58; 0.00
-373.15; 0.00
-373.13; 0.00
-373.00; 0.00
-372.91; 0.00
-372.74; 0.00
-372.62; 0.00
-372.47; 0.00
-372.31; 0.00
-372.17; 0.00
-371.76; 0.00
-371.60; 0.00
-371.45; 0.00
-370.77; 0.00
-370.70; 0.00
-370.65; 0.00
-370.46; 0.00
-370.10; 0.00
-369.42; 0.00
-369.24; 0.00
-368.76; 0.00
-368.70; 0.00
-368.60; 0.00
-367.81; 0.00
-367.56; 0.00
-367.22; 0.00
-367.18; 0.00
-366.32; 0.00
-366.15; 0.00
-365.78; 0.00
-365.52; 0.00
-364.50; 0.00
-363.98; 0.00
-363.71; 0.00
-363.60; 0.00
-363.14; 0.00
-363.05; 0.00
-362.98; 0.00
-362.73; 0.00
-362.50; 0.00
-362.42; 0.00
-362.12; 0.00
-362.06; 0.00
-361.48; 0.00
-361.43; 0.00
-361.35; 0.00
-361.23; 0.00
-361.06; 0.00
-360.94; 0.00
-360.66; 0.00
-360.52; 0.00
-360.34; 0.00
-360.22; 0.00
-360.21; 0.00
-360.11; 0.00
-360.08; 0.00
-360.02; 0.00
-359.90; 0.00
-359.78; 0.00
-359.76; 0.00
-359.58; 0.00
-359.41; 0.00
-359.14; 0.00
-359.06; 0.00
-358.89; 0.00
-358.73; 0.00
-358.70; 0.00
-358.54; 0.00
-358.35; 0.00
-358.18; 0.00
-358.04; 0.00
-358.02; 0.00
-357.99; 0.00
-357.77; 0.00
-357.63; 0.00
-357.41; 0.00
-357.29; 0.00
-356.49; 0.00
-356.27; 0.00
-356.10; 0.00
-355.43; 0.00
-355.33; 0.00
-355.21; 0.00
-354.84; 0.00
-354.77; 0.00
-354.19; 0.00
-353.87; 0.00
-353.58; 0.00
-353.53; 0.00
-353.05; 0.00
-352.98; 0.00
-352.71; 0.00
-352.70; 0.00
-352.64; 0.00
-352.32; 0.00
-352.11; 0.00
-352.08; 0.00
-351.68; 0.00
-351.64; 0.00
-351.53; 0.00
-351.33; 0.00
-351.02; 0.00
-350.97; 0.00
-350.88; 0.00
-350.85; 0.00
-350.64; 0.00
-350.01; 0.00
-349.95; 0.00
-349.88; 0.00
-349.65; 0.00
-349.62; 0.00
-349.41; 0.00
-349.36; 0.00
-349.31; 0.00
-349.13; 0.00
-349.06; 0.00
-348.95; 0.00
-348.72; 0.00
-348.57; 0.00
-348.51; 0.00
-348.50; 0.00
-348.46; 0.00
-348.42; 0.00
-347.57; 0.00
-347.50; 0.00
-347.39; 0.00
-347.29; 0.00
-346.98; 0.00
-346.96; 0.00
-346.95; 0.00
-346.62; 0.00
-346.60; 0.00
-346.22; 0.00
-346.17; 0.00
-346.14; 0.00
-345.85; 0.00
-345.80; 0.00
-345.63; 0.00
-345.57; 0.00
-345.54; 0.00
-344.95; 0.00
-344.89; 0.00
-344.87; 0.00
-344.83; 0.00
-344.54; 0.00
-344.48; 0.00
-344.28; 0.00
-344.23; 0.00
-343.78; 0.00
-343.70; 0.00
-343.67; 0.00
-343.50; 0.00
-343.28; 0.00
-343.26; 0.00
-343.11; 0.00
-342.78; 0.00
-342.18; 0.00
-341.87; 0.00
-341.72; 0.00
-341.71; 0.00
-341.60; 0.00
-341.59; 0.00
-341.45; 0.00
-341.44; 0.00
-341.11; 0.00
-341.06; 0.00
-340.21; 0.00
-340.14; 0.00
-340.12; 0.00
-340.10; 0.00
-340.07; 0.00
-340.05; 0.00
-339.90; 0.00
-339.89; 0.00
-339.75; 0.00
-339.56; 0.00
-338.61; 0.00
-338.46; 0.00
